Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at
1.0,0.1986558730912437,0.17256671430828682,0.5577107290034684,0.9793952573789068,0.6392957113020226,0.3452783762066672,0.6910650057294372,0.29451142127161606,0.7684285387515106,0.7672450431166516,0.5287368919942668,0.2981186934152604,0.4211339139684813,0.7195351511534188,0.5706218245701351,0.43457728190483924,0.6798266896637151,0.6638318619287153,0.36051615384926283,0.06753882946532032
3.0,0.7107390975693735,0.06857838473596128,0.4076206170204634,0.3899670629696858,0.5683243441243564,0.27973221298409967,0.8410621831275902,0.6955414991080621,0.7315077249071031,0.7448159436444485,0.6366460485925417,0.6788936929177677,0.6877148125509436,0.09502567306639624,0.4938278583984217,0.48848844993805063,0.552295214730633,0.6363388458425533,0.6330390653210505,0.4190313574666021
4.0,0.33120483433383324,0.6998870940263393,0.7070261512748179,0.8910726242569469,0.6985222276881807,0.36348669080055,0.5358016654060558,0.5281724372324257,0.6346557797718781,0.5716860917618447,0.5603925896972097,0.7832356415337847,0.7223649797338919,0.17487672502672746,0.4570510348929703,0.49907821859441986,0.5879622918724713,0.7966538756472329,0.2930732947740969,0.2978429931155108
3.0,0.4738511954699959,0.7757074145902536,0.9096259795220761,0.627981894625718,0.5209892288636092,0.3144678985390165,0.6352797434315318,0.8478183708857389,0.9075433134235578,0.28513710104531637,0.2837170101711958,0.7091453343391156,0.850571958181751,0.27809044800412935,0.3980642392923891,0.22941536675261553,0.6692751411665363,0.6571372343413694,0.3517202526770808,0.7412907652898597
3.0,0.44500777516258866,0.5809465857627173,0.6816344046166931,0.46694516183424234,0.18364882147428288,0.3229339083399466,0.852686717123507,0.7190805015319719,0.7561718140681531,0.5275916158833209,0.4555778699730031,0.7755465373162708,0.6598945498956713,0.18048883321239145,0.47365903350948585,0.5801979783376058,0.45755894581903467,0.507441076705763,0.4299497804854919,0.886434808747398
1.0,0.23098737588932777,0.15413427872405036,0.6711806433590561,0.8374280343631009,0.7253377201096387,0.33442952075088317,0.8374041566440682,0.15994024740223658,0.6956948317741357,0.7906302034830129,0.42444444675878257,0.6449056424416374,0.4281343306482971,0.7138977433366837,0.4688150164083343,0.34835990167695263,0.450833886887559,0.7371880961967198,0.2600920459658593,0.2035657199239724
4.0,0.3988690994052521,0.1998402621409914,0.6847109587035959,0.8150231734451199,0.9965934100834973,0.5100108857430368,0.4848709817689529,0.6517103885569997,0.6557133475995008,0.640325855552402,0.5142876072804841,0.6307149997184675,0.7630592284085771,0.26088768455332306,0.6735760716048624,0.37363417349241895,0.6505949942566637,0.8100904733428818,0.5219052875323427,0.6860105124487653
2.0,0.22465152435990307,0.9683411227153322,0.8260250018145415,0.6266344228052539,0.6732986473608072,0.5016049034876738,0.7567991728042366,0.6618932826987163,0.7206635471202631,0.7724921145730859,0.45233038424299,0.6818928146841564,0.7227157130888993,0.5372351717800894,0.7315119031433504,0.15333692763831105,0.5731190442288747,0.4994698282549033,0.8574203626790519,0.5961605071082848
1.0,0.42670845653302936,0.7025331851173027,0.49874807750408706,0.9180549172513354,0.7826829499416453,0.26879910849992744,0.9203127198115121,0.6423184917946657,0.722452350618061,0.6747660803895755,0.46876870529247283,0.7874764577136446,0.6015579158852329,0.42834978866206497,0.5574603708047536,0.4362795725011406,0.524698202119388,0.6922441896409897,0.4191568743282336,0.4265581202832324
2.0,0.1978140175502452,0.18309404182571887,0.6248248674039641,0.8669321928036665,0.7694244598343948,0.21227518522938502,0.7204350080943419,0.4572966599952167,0.7219422128225719,0.7379282763592956,0.44578026819483296,0.0,0.4699622386990799,0.3616366386590119,0.6275954366846731,0.4330111658582337,0.44856318111372434,0.6698226515929658,0.3584374313665906,0.45967202075439584
1.0,0.38889089909436036,0.4853658627547548,0.6802434424865937,0.8961715785877993,0.7656228372395846,0.20627028956751237,0.9653378371233395,0.5728376495859596,0.8414761809991046,0.6145103807221086,0.3523381810337234,0.7716274896484001,0.64967354865788,0.48294135396244303,0.5542866270710374,0.48150087614036524,0.6672481180580982,0.7074922153914617,0.19433249012036583,0.5784315748335074
3.0,0.46288483137084446,0.21101793197705734,0.5532856477428885,0.597755722670095,0.0,0.2815583618320903,0.6206991749963696,0.6097009193518214,0.5775160893106768,0.6307688812230415,0.5846312143042762,0.7380272966113439,0.7819029338102518,0.3329574119158418,0.46603919568901775,0.3086020843609461,0.5163518644788759,0.8817506755139605,0.6613336424762308,0.012955849349783178
3.0,0.5325809491901901,0.21721877918995497,0.8282986216475251,0.004098426561839665,0.986543449619268,0.5436153752705026,0.9663185824813488,0.08079032075838673,0.660019002571766,0.9461093230515351,0.846890525787261,0.6627298501206446,0.5647065522689062,0.20290308266397963,0.591567909100746,0.6232965494340894,0.46379391474132775,1.0,0.5607500675325019,0.5973261655350218
3.0,0.4125832259651179,0.43742586238343556,0.6886809856506176,0.45355839929769504,0.7309008102705251,0.5043938132760293,0.9351757700811076,0.6243964912611891,0.7041312004961228,0.802558934941403,0.3975867544008125,0.21608723404028118,0.7004617390556892,0.5679167013988179,0.5213018212381976,0.303684830040587,0.5514472548988505,0.58778546519247,0.6978629205009723,0.6978338314659993
4.0,0.35796344548507913,0.5909676654874888,0.5066138821397775,0.7792330343903962,0.7039285673365199,0.19457712846140698,0.45385767501621294,0.5823756951249616,0.760534359010327,0.731335270174829,0.4682620078956495,0.7884108479758521,0.6505368259289158,0.205820878116615,0.3278235389181963,0.3832952767819264,0.2952399761047416,0.16649912859198956,0.3082340586350785,0.6638444277947069
3.0,0.5654297833808047,0.4728166599147946,0.32218827810932027,0.3859902830681176,0.4844910722309522,0.24295261113891356,0.6446706386383104,0.5273700429923867,0.6094027396170278,0.7165916952640449,0.49970869857405414,0.6591764970670988,0.7413164404564216,0.24862122764575353,0.43943450776790904,0.46453978579238797,0.45681806530392854,0.48122863661049037,0.4306601872902641,0.3180414134997765
