Type,201377_at,202082_s_at,202494_at,202635_s_at,208843_s_at,211149_at,211563_s_at,214173_x_at,217753_s_at,218579_s_at
3.0,0.5299387354063115,0.44688146572207743,0.5174363695051818,0.8442008640117395,0.7673634188488633,0.03779624755758666,0.6315021699225637,0.3205223831769585,0.13764815064077604,0.10853022752014521
3.0,0.3796887643047045,0.7781201792672853,0.42522744390115597,0.5788878656514154,0.7133540475873992,0.13248673661589438,0.2006904851630787,0.7798976694277592,0.03973589690911491,0.08610644594823764
1.0,0.7037842445960001,0.6306267775023947,0.4117661123531028,0.22704641255437524,0.37529908281270835,0.709782125531255,0.5674073984026452,0.3247229092241448,0.22199394999893704,0.5523011865621426
2.0,0.5409129002427463,0.05401413959745281,0.4285628892847323,0.6760030846866267,0.5719958793034687,0.8998858341621283,0.7506047823391406,1.0,0.30565965556082925,0.03698911907744656
3.0,0.4784201248410586,1.0,0.4313842696091904,0.386641509999027,0.4664778014090115,0.1571874910058426,0.4372363574476364,0.2931731637419999,0.7158979009188347,0.10125439695399813
1.0,0.9346173852733785,0.14002515005958519,0.5600559494064339,0.16032883358415162,0.8809235012627936,0.13673357786781712,0.9617558745942791,0.48453918528114687,0.49327344729627276,0.4309343151145807
1.0,0.47099323777597957,0.6886546911441087,0.44100804571592556,0.09552795310078363,0.6433022065665298,0.5720380041125285,0.698994663327701,0.7934545073869059,0.4429535906827145,0.3621749809898412
2.0,0.6576407351751242,0.32375583971223654,0.42789340920774194,0.4311673143011161,0.7278429482919043,0.04378595664256496,0.9508637142752944,0.54537484133527,0.7151682169499205,0.018616279260600558
2.0,0.6052623974107041,0.40644397166231644,0.422920128635815,0.6447519148267111,0.30819653063937236,0.08403820877957688,0.8131982348865195,0.8151899396746878,0.6996039870498804,0.22859237296016885
3.0,0.5004768234886142,0.8950460231468284,0.0,0.18541811729296298,0.7562391997873191,0.12599175575546123,0.5451125077497236,0.0,0.007771488484452487,0.1765838607854614
2.0,0.11419922552306115,0.19100519816638512,0.4216887634942079,0.7284128089366063,0.4162983517213873,0.27432739692295877,0.43541289310852055,0.5813999136340446,0.6050213591957893,1.0
3.0,0.29365102300312096,0.4295652110338574,0.7198943177878464,0.8934585177032558,0.695525388807656,0.10041477056504096,0.5170554697851959,0.4951779007838354,0.6373824890016077,0.1253084022166666
3.0,0.3360377413015837,0.2145760679636492,0.1619185386206319,1.0,0.5657649873720582,0.12206790468911394,0.6511955847850137,0.3825619283162555,0.052785196625034614,0.0983331236289435
1.0,0.7601216622355794,0.4781837855226313,0.10894592752878128,0.2800700792884254,0.6617871859630469,0.9852479829103012,0.8608818273543962,0.6901032465748046,0.10253122409798962,0.03417452146370018
2.0,0.9241850653103687,0.32878950716118704,0.43884419046708134,0.5520091642146404,0.723630865346271,0.13483720974854732,0.6481017736229806,0.7832737931666199,0.7513336214286216,0.09709130893833041
2.0,0.36375130042769627,0.20093362285146116,0.36848900737623574,0.8557834130709854,0.3435298418184241,0.1373763603163385,0.5821105991903818,0.8052578547219922,0.5813810154650499,0.06524177092621866
2.0,0.6643379378106575,0.5489037059782569,0.42613602400564227,0.6553910888494572,0.8056294031636319,0.7154584381985462,0.7016326084049557,0.47706722150250475,1.0,0.11669228707254489
1.0,0.6268061495780834,0.4147968620914028,0.2169474099489521,0.41521229681872973,0.7244865745048514,0.9313406011454958,0.8137756652605737,0.5123071487457298,0.7490383048662124,0.4112430729169515
2.0,0.08481678418679915,0.7245154592444748,0.08875393020670151,0.28784917978781466,0.0,0.31985622139857955,0.3681088243517584,0.7292950705976255,0.6297881082765999,0.049675322899172314
3.0,0.34056756444341685,0.7367688022284125,0.4372661302856047,0.06432919296511741,0.832430546324604,0.5180570701272452,0.4418497222255995,0.614716235491173,0.22868153899558594,0.042448727276705775
3.0,0.0,0.5423200929967321,0.6379188733606701,0.4125693492958382,0.40875481855642726,0.13445985487827114,0.6032506290951972,0.6477970138316387,0.0393250069072026,0.05286738841447073
1.0,0.5822665009825453,0.5732203042864769,0.45160017693402,0.5842636059387704,0.7490944437059676,0.7286594628129568,0.9151177350141625,0.733600282652219,0.09668666803629922,0.04264019650213074
2.0,0.561568026817709,0.03306794171619889,0.262017765132043,0.6176036776652215,0.057066662235810285,0.4765192530931907,0.578177994432356,0.6254072939975651,0.7830571633004388,0.2066855582969086
2.0,0.5695584325511499,0.0,0.367927122311619,0.4125768363993022,0.8470108334441042,0.13536486698240827,0.8509196338483609,0.7846608827647575,0.5418789007984014,0.030191961574861648
1.0,0.5597040804531268,0.745564012019389,0.4778174949490118,0.22664959607076732,0.8549614515485838,0.6582124252085845,0.6438834927851594,0.7578874363705362,0.6952187989260182,0.043236486375596954
3.0,0.5766963356837357,0.8805774278215225,0.3758891532272527,0.5030734559720881,0.6499567991492751,0.0,0.5670487837492859,0.138277130033107,0.0893898283471594,0.0990060011925797
1.0,0.7723962547682345,0.5353818934193116,0.3606345714729757,0.7829264092600495,0.7351123222118838,0.43600796922319257,0.68789584371695,0.4975464217014092,0.5981779153708282,0.9684321952767275
1.0,0.5840943243555659,0.1682202677311574,0.6002606190299704,0.6373920921213205,0.7520520404094105,1.0,0.6949040249936185,0.20133736374461852,0.37982530090608296,0.7827480757342844
1.0,0.6838949254421454,0.6316430153751674,0.4328905997824187,0.2602741777288624,1.0,0.13504187679683283,0.6494693718773175,0.6942514296182873,0.0581125980291446,0.4177612324053458
3.0,0.5459267714715061,0.8965411357006559,0.4178392530515134,0.33578910326961775,0.6983002126811105,0.44629248839953567,0.7371536937309298,0.177377353799446,0.10549246583591254,0.12129848958133885
3.0,0.5656282510692402,0.8793126137784313,0.6138056355876474,0.5318838301026481,0.6840937790774956,0.09978158188440786,0.5180158276704638,0.6958609769821646,0.19077339416394506,0.04838153799022952
1.0,0.5606649520286674,0.6044933798316994,1.0,0.3537282031700398,0.8978050644689612,0.6818322817497753,0.7050424867191015,0.6548502335806543,0.20198785749201192,0.480379874943243
2.0,0.4209556698647555,0.6500559296383218,0.41595036283429143,0.4601648660182827,0.2542619300810853,0.09565306376977521,0.1243237986409116,0.7219016213245399,0.7142330879800503,0.6871994616979491
3.0,0.2921988787423423,0.47820206318221387,0.44892225662605967,0.8623496028091615,0.5186843679383227,0.137344381090044,0.46498340647451436,0.34933720671560664,0.6792932691967098,0.12763612094290383
1.0,0.562442203213501,0.5445390008700168,0.41893911317799815,0.44000958349243446,0.6425794231024856,0.9530992667163408,0.6925274431383036,0.47993300095525937,0.10805698619267821,0.648569177831146
1.0,0.6677623974107038,0.6908004883790643,0.14169067629442794,0.8174569304373218,0.6711750631397054,0.9686795457670696,0.7866972198247043,0.5904683390256341,0.017838293531315403,0.9779974507240271
2.0,0.3518379378106577,0.3031313286396303,0.5655552500388534,0.7380786595089952,0.3370081749302136,0.7135620700792763,0.5799953805570077,0.9133199858673883,0.6168875790786148,0.0941372123174888
1.0,1.0,0.7144517798784904,0.3996796059631545,0.0,0.8172687092915054,0.7077962155783603,0.5600466806870814,0.4364490506287703,0.04954058247199885,0.08687505812458621
3.0,0.07070714368281146,0.6163409587729113,0.828218585245137,0.8914669481817561,0.11778047321547193,0.06190858418371423,0.2364546990676021,0.37993169238016594,0.7326452106519689,0.0
2.0,0.5471838515778521,0.48384620446121135,0.3053785551185339,0.507348592050194,0.5839425760999603,0.09939783116887271,0.9203146083806422,0.6282730734503198,0.5068894918424169,0.0902859456117988
2.0,0.5124118599005897,0.3211165456685602,0.43968104056331925,0.5290387307862207,0.33208992423235395,0.36759481041115705,0.39035508928897045,0.5277745063400455,0.3519910454316825,0.10010831687609753
3.0,0.7914691943127963,0.5175319310712901,0.8734204454433513,0.49956949155080344,0.6606074704240321,0.02499816119448808,0.5704829749212873,0.3791465473246187,0.6019680214229546,0.4202475970612208
2.0,0.643986244364813,0.16633766879418624,0.6770715028632225,0.37163735465660447,0.2360926492090914,0.21640022641292223,0.7427091817507693,0.987843337389916,0.8609704088355524,9.573461271248227e-05
3.0,0.2189631256502141,0.9659487201982762,0.41443207765968876,0.7526934854712751,0.7799248969825862,0.12574551571299292,0.30532086894153976,0.8506654104345779,0.6436662723067218,0.09183137578844287
1.0,0.7480638076522945,0.9275400463521449,0.17233134481810433,0.4168070498566214,0.8279941512694396,0.23335241427168915,0.6726212907696234,0.593137832214502,0.5410216992426865,0.9838345268248385
2.0,0.5439544561322393,0.4381410889098472,0.13603596064413523,0.35617648600285934,0.23860992954938182,0.13652571289690213,0.12395910577308823,0.5851816956516044,0.8534043653520549,0.3987866321657357
2.0,0.5521038030285519,0.6354228353767759,0.11209009289036019,0.8616383279800537,0.35288448757144825,0.12875795882994415,0.6582827828497108,0.6584095578324766,0.2244805429415473,0.6321247066417938
2.0,0.6589267136747197,0.17204760964767993,0.38822671464607234,0.2462358587333317,0.6583477336169088,0.1340633124722181,0.7756895734309089,0.567411245894346,0.7691789992703157,0.02190954993790922
3.0,0.5490622471390589,0.5532208891715835,0.5464033378363834,0.5154421508950832,0.5767147414595234,0.023175345295695923,0.720724280035497,0.13733495596644665,0.0,0.05515407802097403
1.0,0.5031427002658653,0.5051287112787781,0.44656712135521903,0.3984561592656648,0.761165758341087,0.13642337937275947,0.9261314596224214,0.9293500307515138,0.40850967362582064,0.3841994124630054
1.0,0.7523479944515087,0.9408608046556857,0.42871830430260444,0.3786303092922445,0.8228682041738667,0.1328768831766885,0.7414874606435616,0.775540114369462,0.09423549664557918,0.17582892498235744
3.0,0.5184443994913884,0.2881875141651863,0.9250301863784715,0.7395086962706736,0.5158264655057815,0.1263275376315546,0.0,0.5017076904958195,0.6030377522900031,0.5139553712588281
