Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at
1.0,0.27857872223354435,0.8692410973334618,0.2674648681717575,0.5557836473403587,0.7255209518886607,0.41173773576993994,0.17716562656360604,0.5295582629607626,0.6156150088644219,0.6455400849822297
3.0,0.5506950344368443,0.6301528435921924,0.6367926836900587,0.5820005279736725,0.34973499770938055,0.036084263412667794,0.36121847312511274,0.3834002334927512,0.10558236743034558,0.5008499833842832
4.0,0.2685834095478292,0.8926123945291428,0.6064392176812885,0.40580085011137657,0.2752451708111097,0.42088655148289356,0.6698762407811404,0.6823811306456063,0.46822544673096156,0.31686107344766895
3.0,0.5209822113454103,0.9422806989578018,0.6269410856272247,0.5083160187250441,0.4394223948456501,0.5852893483010546,0.6511371538013858,0.589183965123625,0.857436247542387,0.7542147163914431
3.0,0.7154163347690077,0.9368517140863544,0.5349035375594683,0.5749368452163282,0.4483960153784397,0.7727034399512618,0.7523872583327006,0.2107593370326948,0.7103667802585494,0.45360392068921346
1.0,0.3072246964765861,0.8290021253609088,0.0,0.5752159469560901,0.6186571841166444,0.305098629997375,0.32347966303628795,0.5092167317204229,0.5476299573154367,0.827261219360462
4.0,0.41477230546377386,0.20240983352229483,0.5982950597932643,0.5197138343944632,0.4550363396620556,0.4727979075126017,0.6044787376875149,0.8399897199248927,0.688166777534321,0.6916576592801512
2.0,0.4961784556622073,0.637264643700432,0.823744985477974,0.5183443298443547,0.4116523100425824,0.43953765478502577,0.7139323175779044,0.6316060654207747,0.2516680553687412,0.6751952133515916
1.0,0.376071186774155,0.8817664364770091,0.5967164070944514,0.6414007265143624,0.7094141078547631,0.3083065014555471,0.7465442315171724,0.5792126942842442,0.23757985911953572,0.7214260071439919
2.0,0.34368486838992357,0.6451185987866463,0.27552128979296076,0.4888053232751986,0.5423087547719377,0.45651460736933425,0.40893774612210476,0.6035216776709771,0.7871101583358053,0.5727823573699108
1.0,0.2439327535679466,0.998662212617521,0.6824361682384691,0.5522254727408693,0.7079922224901367,0.3345288551830288,0.5413985355927122,0.5900077258457886,0.4073267905435091,0.766298586555025
3.0,0.13109151368853283,0.33263241214875794,0.637384697209768,0.43439545533993207,0.2804985462198611,0.4727154508540999,0.5744598969597321,0.2857655807265749,0.20703066952106686,0.561066336787455
3.0,0.5463387792133687,0.2999385339100863,0.5829696771943599,0.735732310422365,0.5317890114954512,0.7018547727594133,0.1430313776012249,0.14355868337106145,0.2482131719493352,0.7252808867682023
3.0,0.3332502939682498,0.6198927755587544,0.4228172043554209,0.557334587349542,0.2000972285267577,0.5103654359867539,0.7563393490471654,0.6398411401383352,0.7420700035309988,0.634413711197054
4.0,0.31351937999339513,0.3444821545957433,0.6946845183241571,0.420652459896571,0.36499415379120953,0.5430905900094675,0.5425174669354909,0.7639970633311994,0.8215161650307854,0.6455400849822297
3.0,0.45007872570674656,0.6806686395486862,0.3743654284248063,0.5111121925883318,0.5190919707025973,0.3789956863091712,0.8033330900891471,0.21680469625280938,0.226518245675699,0.3869065274335883
4.0,0.5422554010127579,0.4493478916379345,0.6153973616772241,0.08046338199065357,0.45910416753042704,0.6992068050968778,0.7214857744317459,1.0,0.7505740763504418,0.5671151014467939
