Type,41107_at,34224_at,38702_at,39026_r_at,33823_at,34847_s_at,36133_at,36139_at,39556_at,32562_at
3,0.045541488295837505,0.5249818609422302,0.544929467955126,0.009299302024698237,0.48645141592244867,0.10897849258430377,0.7145140247879974,0.2554439632666851,0.14398771812225658,0.08494588744588745
1,0.03984880225885782,0.16810528159323476,0.15044985004998335,0.02289367432181157,0.21868559651934968,0.13756021697075446,0.16597086323113722,0.07893362818268372,0.35208770298613956,0.019025974025974023
3,0.1305674469441661,0.14413670594710898,0.4777296456736643,0.027066329814963732,0.1990687733760782,0.06914994499867239,0.5204718417047185,0.48561073743051075,0.1479231085259584,0.17214285714285715
1,0.1204572365424902,0.1891966273862243,0.24919471287348655,0.024164255306575153,0.4484390504541638,0.052858172438645074,0.2989019352033051,0.11078350072176663,0.4566998940471814,0.35958874458874457
3,0.06070680389835139,0.2590757837323926,0.6406197934021993,0.027049445017824015,0.041676207923059316,0.14078443272768654,0.8282235268536638,0.41340336005405565,0.23873981014984755,0.12006493506493507
3,0.1406321158575462,0.13905776977157294,0.8604909474619571,0.053273645575444444,0.36791084650026723,0.1341842734134962,0.7334746684061753,0.26776006634110383,0.234588189504184,0.09743506493506493
1,0.48037161854449395,0.7207085491255724,0.3220593135621459,0.045810565239690244,0.5298068849706129,0.19432538026779958,0.24067188519243315,0.49491692005282717,0.34400069193677424,0.1906168831168831
1,0.2290281446397668,0.28213115164252295,0.4046151282905697,0.023013978501432043,0.3752385314098161,0.11784508591586694,0.1655794737986519,0.2872324088577659,0.30724155080329535,0.28205627705627706
1,0.3381227798524456,0.4829242663063874,0.1875763634344107,0.06147121458677625,0.4567971910541181,0.16340135796381292,0.04971732985431616,0.12862802911637336,0.22012238631695025,0.32753787878787877
4,0.755305583386465,0.3991843678851109,0.26707764078640445,0.6986359194510753,0.40813678345164495,0.6710351629177256,0.25373994346597084,0.2646272919929973,0.8091119423962635,0.6882683982683981
1,0.004918480735950443,0.2844704646100728,0.23581028546040206,0.03640362263322632,0.5875887336844515,0.03573189697682358,0.11287236355729506,0.1508031573451273,0.5705234934157891,0.35022727272727266
2,0.3146006011476455,0.8359228402011559,0.09735643674330777,0.06238299363232088,0.2155560644225632,0.20779122254675114,0.025331593824744512,0.5418163948524217,0.6659242761692651,0.8760822510822511
