Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at
3,0.15701990670783783,0.7753677654891012,0.01479534359744648,0.49436183116941457,0.0,0.010463378176382659,0.17900599828620395,0.0266119954976684,0.07382705757028392,0.16900721669592353
1,0.2551737730766704,0.2671534414259637,0.30570784829140063,0.4958443775551462,0.564824017272696,0.1699995960085646,0.14507283633247642,0.15275767808329313,0.4989810569218656,0.214842988102204
3,0.27501478220879044,0.4021260603457533,0.19793466015771688,0.3513634934183925,0.6896055382295486,0.02219259618362757,0.16563838903170522,0.2477890336066892,0.09946273910425639,0.15174566023015407
1,0.22363839432363186,0.23655105766133364,0.11239203905369882,0.652589963610225,0.30991466465608825,0.015445939212755354,0.06718080548414739,0.2017205338478855,0.05944606549025056,0.11751511605227229
3,0.297023848630182,0.4545259314936111,0.35339842283139317,0.23828563727031762,0.610096302135097,0.01605192636582771,0.30719794344473006,0.3113844669561023,0.1467972766430457,0.17251804173980886
3,0.428289862689705,0.6421131751315365,0.246714232069095,0.451862168111775,0.19294698241886285,0.04730739708318183,0.46023993144815767,0.6123170927801898,0.19674864526886204,0.4045250633898966
1,0.460810722028776,0.809191452807903,0.4786331205407435,0.5729367896131902,0.47900887624661564,0.0670625782733406,0.4891173950299914,0.23580961569384146,0.24211477004307352,0.5238931148819972
1,0.373300045989094,0.5204552775689896,0.2733383402177995,0.29459993710409266,0.5239555844956989,0.04779891999622941,0.4362467866323907,0.1552098408104197,0.11404057246074753,0.4188121708601521
1,0.46291308061231196,0.6105980886932245,0.3264551257979722,0.6626757715980053,0.34699612735186264,0.05759571230423247,0.48337617823479,0.20111754301334622,0.27751146310962904,0.4492393212404915
4,0.5085736810984823,0.7380006442607109,0.23882838903492304,0.7732153286311154,0.792247849480791,0.20404260763005158,0.3748071979434447,0.34434796591091815,0.17051086100690102,0.48108055393017357
1,0.13330267393732342,0.4744980135294749,0.18708223807735638,0.933060784401815,0.4748620583296206,0.030137761079465114,0.11328191945158525,0.1394918797234282,0.12095317493400028,0.10747025551004485
2,0.3056960777872676,0.6588639536132288,0.2190011265490049,0.7110831573745451,0.5087220261146714,0.04691687202897964,0.13316195372750642,0.2795465508924264,0.36070584965958036,0.32416617905207723
1,0.318047434465541,0.7695694190915925,0.5726248591813743,0.3944471899007143,0.31748860481853386,0.026649968354004225,0.11396743787489289,0.23058369512783405,0.20063915520355705,0.310122878876536
3,0.2241639839695158,0.1955331257382154,0.034960570784829136,0.3107057819309043,0.3545015250693992,0.03793479578232941,0.13170522707797772,0.155812831644959,0.05400398314112362,0.19699629412912031
1,0.34160042047171674,0.31112423494040586,0.398028539241457,0.3809470326609461,0.3413071044244148,0.044331326842537606,0.28851756640959725,0.30189741115935037,0.1859339539622991,0.3631265847474156
4,0.4345312397345772,0.4888865027381081,0.27570409312805105,0.7824250864818725,0.8065389492443193,0.043213617204648586,0.3560411311053984,0.4709760411641743,0.1415636144689917,0.25238931148819976
4,1.0,0.9848598732953936,0.5518212542245587,0.6061817691720204,0.7378594194454916,0.14460200110424323,0.7580976863753213,1.0,0.2831040711407531,1.0
2,0.20458576966033767,0.3226672393428541,0.16361246714232067,1.0,0.6662325645155761,0.025882384626779244,0.23581833761782348,0.35568419360025727,0.13292575610207957,0.2244002340550029
1,0.3641679258918599,0.5632449264469022,0.21738640630867442,0.374006020036839,0.3814558415298674,0.07903419114181445,0.4612253641816624,0.25209036822640296,0.22467694872863692,0.46416032767700405
1,0.34183036594179095,0.7267260818211102,0.3917010889973714,0.4179882294802102,0.7329929058569519,0.046714876311288865,0.1937446443873179,0.18266602347644315,0.18544764022046223,0.34649892724790327
1,0.16871427632875632,0.12359067969504996,0.5709350356740518,0.38200278539017923,0.30919496898454363,0.0,0.029648671808054847,0.02580800771828269,0.06810708165439303,0.019992198166569115
