Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at
3,0.15701990670783783,0.09281313540535996,0.259639844691391,0.20058139534883726,0.20292466270007542,0.08171206225680933,0.3998888168257203,0.1708211348110972,0.420236741227516,0.03789156318667279,0.2471414423336635,0.08675659104843651,0.1706733071544871,0.2912497338726847,0.21144589053307183,0.005064434740773657,0.22882676919879458,0.052548896394627266,0.43306032040385306,0.43703052581109153
1,0.2551737730766704,0.07702068459433428,0.32748694604364703,0.3329457364341086,0.056733428308053314,0.05348209322639561,0.4022514592791624,0.47433430921511227,0.45229369392139523,0.06788798610046502,0.3032321959124877,0.2868383404864091,0.24940139833349295,0.11241217798594846,0.3749331431627741,0.008153042149758897,0.2463888600228619,0.4915560443013118,0.33812393756760933,0.27968675083906025
3,0.27501478220879044,0.020852761767898364,0.0706587227205784,0.17897286821705427,0.3219224000670409,0.13189867386643372,0.2025850088020013,0.24719085459361492,0.11845486330510976,0.08411262711431346,0.21229855046367163,0.15338238299611687,0.18456086581745043,0.0970300191611667,0.20039222677839186,0.4481345325405541,0.27319962589629015,0.25803157646689184,0.5444289908823984,0.3103723829311172
1,0.22363839432363186,0.012796012903028542,0.32335319319855393,0.11676356589147288,0.1546970585770552,0.23322480743270071,0.31636245714815153,0.39443747386030953,0.357555078141455,0.21583882671572382,0.16205996218600882,0.12456570611077049,0.1297768412987262,0.13817330210772835,0.15350329827063647,0.06842679339383234,0.06463680764834254,0.3163930563192208,0.3547622727038583,0.38844494166533483
3,0.297023848630182,0.027166684502606588,0.38186169500602485,0.2979651162790698,0.11409536579234057,0.1108155324386564,0.30918187714259243,0.2065523490868535,0.2671131892666077,0.06694261331698094,0.30467272890969666,0.1796443899448191,0.20745139354467965,0.31472216308281886,0.6833660188981993,0.06423275099066808,0.2008729086563442,0.22834027177755087,0.5103281306341111,0.2237494006712482
3,0.428289862689705,0.055357661555395885,0.6421877091980184,0.39447674418604656,0.19433503729154442,0.3914079250377193,0.27610488279440376,0.16753101909940055,0.2629849614558322,0.1073636874648679,0.4365715314666427,0.4247905170651951,0.39335312709510584,0.17521822439855228,0.4512390800499197,0.39998751335886973,0.46139457549620705,0.6642840311051763,0.6096430227167362,0.37294230461882694
1,0.460810722028776,0.06549357141765146,0.3414948453608247,0.49748062015503886,0.20535489818151345,0.40185023425712696,0.482488650050959,0.41950369440959157,0.4711234677113611,0.1033394654811181,0.5611776357252184,0.5251379521765788,0.5338569102576382,0.2663402171598893,0.48876805134605095,0.0076572490460573425,0.5550244206588382,0.5132354096300369,0.6479678565909441,0.39339939268019813
1,0.373300045989094,0.025056947608200455,0.45838633016468056,0.4515503875968993,0.4899857537920053,0.6056737870245374,0.4906189196701566,0.45790464240903395,0.5052445343106281,0.11605728448055598,0.4706941568380301,0.37436133251583886,0.3729527823005459,0.3434106876729827,0.5772865038331252,0.18175040673397214,0.3021926634105788,0.40067551645589505,0.416473497141091,0.31984177720952534
1,0.46291308061231196,0.09885951904113988,0.386012183692596,0.43478682170542643,0.38184027486801303,0.29845946160565395,0.4275919577503937,0.32660671964310606,0.30340368170521087,0.12372885686545045,0.39839740704060506,0.44471694257101974,0.452973853079207,0.3476421119863743,0.5175164913531823,0.10517057119038088,0.4191520315909799,0.5784306024664204,0.4675990315767785,0.5463480901390443
4,0.5085736810984823,0.060891898916084444,0.5255054224126389,0.3169573643410853,0.526313584178329,0.252243309775272,0.5532752710089873,0.17671824898926533,1.0,0.24644846440799223,0.4561087602412893,0.4194768035969752,0.37161191456757015,0.6072493080689801,0.3494384025673026,0.049259799258881125,0.4283487477917489,0.3716911475924908,0.6199453974141039,0.5583346651750041
1,0.13330267393732342,0.06900979957499503,0.3239556834917659,0.07034883720930235,0.22278555266906896,0.8386405145715874,0.19721115537848607,0.454231144569915,0.30468848729938086,0.0,0.17457459259926175,0.11015736766809728,0.08160137917823963,0.09958484138812009,0.5597254412551257,0.16560591426084595,0.09903356541619039,0.42314036603566096,0.40514088497398654,0.5466677321400032
2,0.3056960777872676,0.042041858403020896,0.3387501673584147,0.2907945736434109,0.44293136679795525,0.329905503057254,0.2928286852589641,0.24225568102606998,0.07995282025359116,0.192012877510348,0.32799135680201685,0.274575924790517,0.31366727324968874,0.04918032786885246,0.33036191834551615,0.049961254687081104,0.3161176348332121,0.3526038802922001,0.5316540462576624,0.5799904107399713
1,0.318047434465541,0.03890782895843206,0.47616816173517196,0.21569767441860466,0.4284756557445738,0.2588342730088144,0.3675530436393959,0.2957340025094103,0.36606428240448213,0.06212632224436609,0.3687764472854957,0.22031473533619456,0.27526099032659707,0.4088247817756014,0.2497771438759137,0.27827948775391037,0.21791541099449238,0.5687691461786191,0.4817905527224025,0.5467476426402429
3,0.2241639839695158,0.08004769839935177,0.27990694872138167,0.18439922480620158,0.12159557529539929,0.36778368935122685,0.4191142407115723,0.35324132162275196,0.40873667804035557,0.043180540651029685,0.22238228144413436,0.0419987737584304,0.152380040226032,0.13599105812220566,0.6269388482795508,0.011748460286972394,0.19567702379715265,0.16275233681564683,0.3758821408334621,0.11051622183154866
