Type,1007_s_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215379_x_at,215378_at,215377_at,215376_at,215375_x_at,215374_at,215373_x_at,215372_x_at,215371_at,215370_at,215369_at,215387_x_at,215367_at,215388_s_at,215390_at,215407_s_at,215406_at,215405_at,215404_x_at,215403_at,215402_at,215401_at,215400_x_at,215399_s_at,215398_at,215397_x_at,215396_at,215395_x_at,215394_at,215393_s_at,215392_at,215391_at,215389_s_at,215366_at,215365_at,215364_s_at,215340_at,215339_at,215338_s_at,215337_at,215336_at,215335_at,215334_at,215333_x_at,215332_s_at,215331_at,215330_at,215329_s_at,215328_at,215327_at,215326_at,215324_at,215323_at,215341_at,215342_s_at,215343_at,215344_at,215363_x_at,215362_at,215361_at,215360_at,215359_x_at,215358_x_at,215357_s_at,215356_at,215408_at,215355_at,215353_at,215352_at,215351_at,215350_at,215349_at,215348_at,215347_at,215345_x_at,215354_s_at,215409_at,215410_at,215411_s_at,215473_at,215472_at,215471_s_at,215470_at,215469_at,215468_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at
3.0,0.42055839601681116,0.49250269240328115,0.2100733976067052,0.32267400174686134,0.45854522306043116,0.42278299031477,0.38815015829941235,0.006578770658184023,0.34382081996644775,0.0759155489183304,0.4179316888045536,0.1470360625290203,0.18363598056385866,0.23673447209571166,0.4780469623555723,0.12905944123938617,0.12748030137459018,0.4040106768872769,0.1928216560786893,0.17490085922009174,0.35040962892438615,0.15331806336406245,0.426323383533231,0.05307653438022301,0.5107457987039136,0.40653526202056023,0.38955918302972903,0.22663053996516386,0.2454956435116168,0.4808392111056214,0.3711050815663415,0.43489668743850773,0.2539535878189024,0.4494301139772035,0.24518201284796526,0.22573325012764486,0.23480661586614557,0.16515514246819696,0.4295196506550236,0.2526775821740739,0.1305037772115679,0.2002516039753429,0.11609157266091463,0.4571172555043526,0.39591555066744344,0.580240680375481,0.47389358528095205,0.11817258702390715,0.378459687123947,0.11201179071481142,0.18679392217453303,0.28421883895612554,0.41536630521026263,0.43481708788746015,0.31407188076186,0.23290020447200277,0.44547837483617525,0.20036024987544584,0.38798722603788305,0.330455561550914,0.4178200692041538,0.6235201851375674,0.2546659491914237,0.2735304511721049,0.18738715078296828,0.35487456335344325,0.3421034577387487,0.358279593700701,0.5220423950733944,0.12346108973131102,0.7714618307102563,0.31281099145933755,0.45115314848406246,0.3111280101394178,0.08042744197074628,0.3744717379820378,0.3837781181972079,0.4172016923577623,0.2702752746574496,0.1654984155414712,0.2268936286573683,0.3601837131248903,0.24562985627440725,0.04572875446218592,0.2339634356209129,0.39168460603557187,0.3722463582928692,0.35270561145316986,0.4230615793395713,0.04762048117207297,0.35333166332665306,0.2899071270973358,0.38468345813478555,0.017468999169107973,0.6424515356214131,0.24636689344229243,0.22931633975842303,0.08260627436420998,0.4599094379613904,0.17809159556732346
3.0,0.2662901196562898,0.6233120702510153,0.2819085800106585,0.3581978646573412,0.40055024256038446,0.08326775625504441,0.42605156037991815,0.009496913023625268,0.5762133207758193,0.11055090493088018,0.46973434535104547,0.17332566829548762,0.07508460515400094,0.3872615366376542,0.5707789787551234,0.4604913463408312,0.1652815321792142,0.5966737389637957,0.2746807278490658,0.20815432914738988,0.7292546751766048,0.09674976811100384,0.6450987465055456,0.07069421230613761,0.5808223190422146,0.3825996225489918,0.5758220960492088,0.5168569769692274,0.24686882801988178,0.5061772766072146,0.2269453656248961,0.5365693670055748,0.27651824644730716,0.5920815836832647,0.38410064239828684,0.29783854314404135,0.2543953237901166,0.20895179082758303,0.5776419213973785,0.27542164225040044,0.1895534397210675,0.25988174613158854,0.1421698739216976,0.6075268817204328,0.48648940070302565,0.47368446851792884,0.6208354052710091,0.6745733423593545,0.6092057761732846,0.16875460574797277,0.3833862576852916,0.6214027290591542,0.5536895001322364,0.6051787746095231,0.3174688235133833,0.3120506562891652,0.5129750982962012,0.5378453991491974,0.5929393236799498,0.4814614969552152,0.5482266435986175,0.6362638210336847,0.27811606106091896,0.5554246672163972,0.26105511966120604,0.5071451254366476,0.6244511525795831,0.5091749467216529,0.10175137940147203,0.15954167900116642,0.6496518435449279,0.665206089862606,0.5712619849701976,0.37612167300380345,0.2106468044052358,0.6265187533016365,0.6796742723534621,0.5678570371904499,0.40143192198493854,0.22414060347203085,0.5628930817610055,0.6007183654242473,0.4673779137646446,0.18842183911226718,0.3728108950781833,0.5867484331185904,0.5465371837464857,0.46047955148420694,0.5166161095345985,0.05093700609618415,0.6643036072144289,0.40417671507003955,0.5693669162695723,0.030583133116115536,0.41254425667735645,0.43057847912724867,0.7037229982675278,0.0908290878589746,0.6453087178004984,0.4553299990193196
1.0,0.36025912144979505,0.29425896777400407,0.7104609757279201,0.28764551747513345,0.9633049675488594,0.1979721549636804,0.24414292175486285,0.003992540606497806,0.41123407010624874,0.06599624600967305,0.29278937381404296,0.15601300108342353,0.612337209149208,0.5449560861876491,0.5042117033171817,0.16519738121475333,0.1134180709725655,0.23174320717267702,0.3137640804134754,0.07906477197620684,0.832199066727788,0.22160385156580287,0.20173144557669775,0.031552454619660275,0.42408376963350725,0.8128994737352251,0.30029177509660065,0.30464486162183085,0.5498030154716734,0.4512332090390412,0.4308243727598567,0.3873401115119737,0.6273662347182664,0.22879424115176655,0.7044761983198822,0.07170817495887102,0.2455667527949557,0.9127165188001688,0.22008733624454044,0.18858488243259877,0.14514326583523307,0.07321675682475813,0.11824817518248153,0.29160266257040574,0.26037825364991074,0.513369770348766,0.22923918448533126,0.14711226707521308,0.20523465703971183,0.10980103168754546,0.42877614954892806,0.3771831554976038,0.16556466543242296,0.1641554321966697,0.7117140028519784,0.11410856803640963,0.20386631716907208,0.21339056451922028,0.18815346253116827,0.30723425576196706,0.24059256055363037,0.6661018256621238,0.41502166586422706,0.40051831782306485,0.8483963100357832,0.1598920292156278,0.1936059275521413,0.2123384351388014,0.7968976480103788,0.07658418513939422,0.8022863624153064,0.1214259190493882,0.23244363824824943,0.0,0.012370307990417785,0.24313259376650864,0.20067725550269824,0.3199502943874083,0.31786199234662305,0.09777142463488565,0.07417281925074914,0.1956073720779603,0.11496437054631839,0.011055151230041152,0.06635982642380413,0.3860764018524552,0.4033733708152302,0.18536316764278757,0.8345313993662167,0.5973156719600612,0.19208416833667355,0.15957719739340093,0.22437031994553946,0.010781331273741816,0.31211287253318803,0.135501791393262,0.4781260222192608,0.07460346925726537,0.41444777629249585,0.1091497499264499
2.0,0.2398372460315341,0.6377267831994028,0.2592110362870017,0.35340051362943037,0.5265426181887364,0.9361682808716708,0.4454093170511059,0.008942446788508508,0.43642758336521775,0.11077011604488388,0.5499051233396589,0.17498396975258093,0.1826944601730289,0.28815166813210696,0.5719716734998134,0.4317430479030276,0.1501696669925805,0.6063240024638977,0.41122862629156637,1.0,0.6052658180236729,0.1045740498861062,0.5898638290197493,0.07370661173086637,0.5781862116940659,0.42461527935365806,0.6171437583786756,0.44021676020901906,0.3414802029684306,0.5123320903904038,0.3247512812782639,0.6663386902809659,0.41372358865887265,0.5620875824835052,0.35568000878493433,0.28110285357689874,0.25225138673287256,0.5011172135379992,0.5626200873362456,0.26260310230210554,0.2227437307228109,0.2519059001132217,0.147013934970139,0.5794930875576045,0.3962821591080632,0.8178819146589544,0.6800099453008464,0.16708233868956435,0.6037906137184129,0.15260378285433537,0.4719755777525702,0.45046004664744455,0.5166622586617302,0.4640554425404272,0.3183861797109872,0.2977376162522283,0.5119921363040644,0.2655501475491513,0.4843606456975356,0.40150697602713376,0.5155709342560542,0.6293828747750063,0.2760769208983546,0.4892802450229713,0.2686714159088673,0.6878374087011749,0.5643523600439073,0.4162076886883844,0.5116558423358136,0.17234053668135202,0.0,0.3512068325287778,0.5688002073075918,0.36917617237008943,0.08234062906245644,0.5769941891178024,0.5595420462791258,0.5485665256368534,0.41655351191210843,0.174764053458253,0.507314738856986,0.5728081022198667,0.34626192680864765,0.13145806237374413,0.2931156657241003,0.6480971029574142,0.4940966010733463,0.43680232267107005,0.6473395406953555,0.04823260831389079,0.529584168336673,0.4686746369747024,0.5687542545949628,0.5659208153100308,0.29315926338693415,0.4107725131838494,0.2508934953538242,0.08908964654277432,0.4468008237291811,0.3642247719917622
3.0,0.20123136226142394,0.797117057410321,0.3282847245772976,0.3810113545998513,0.7973687869053977,0.07445520581113799,0.5211216644052463,0.013476023652109865,0.6118992259469643,0.15587280275109966,0.6036053130929817,0.22101841820151644,0.24028522142189326,0.4531767123423006,0.7450614983227712,0.5273870486808852,0.15060102375337905,0.765040038327289,0.27228591457918794,0.23583113020489122,0.591052810982992,0.11200711757245341,0.7226079898999016,0.0948711470439617,0.6729762384212653,0.6724443658880073,0.7061745919091563,0.6444358428488484,0.2558066334842568,0.5271126285996686,0.19298562958496626,0.6442549469771515,0.4237574165565795,0.7899220155968838,0.6680804919562947,0.37635445623191827,1.0,0.8237666056423976,0.7290829694323161,0.3536408962206084,0.27797148093513885,0.2986790791294504,0.20285335102853363,0.8778801843317984,0.49334713506286254,0.6338325041052916,0.7675285927399307,0.17013752805786148,0.7551744885679922,0.17812986162286068,0.008397370021228989,0.5225615691171881,0.6600105792118482,0.6133503430679583,0.31319993823740466,0.34258953894861827,0.7132372214941036,0.3347641129804937,0.6837569447482384,0.43471055268634917,0.6805795847750865,0.8162432501928515,0.3014245659746808,0.694899281423018,0.34903647286694495,0.6502064147348368,0.6988542810098793,0.7111621599180765,0.6969881399501895,0.2216553189266372,0.9172099726676932,0.49417007055328604,0.781290489764187,0.49850443599493177,0.10473472925132238,0.7396988906497608,0.7100701443199205,0.7565904316695765,0.7634242686088126,0.18743972168641507,0.6743915777960057,0.7616439969381144,0.3496195499013649,0.20573096825967876,0.3391282047821187,0.5515740306783069,0.6147201635573721,0.6909946438404151,0.5411996718177233,0.3339855999598604,0.7015781563126248,0.5410231412591706,0.7319264805990464,0.03624625929687172,0.3976012312264502,0.4752224145565802,0.28220520710919417,0.10572778087164561,0.4281043390295891,0.38540747278611287
1.0,0.3250582220199696,0.803993041173059,0.45551329877428426,0.36635857591677645,0.48853051577923023,0.08707627118644068,0.555766621438261,0.011826054924772964,0.550254583983283,0.14062392963323248,0.5925996204933607,0.21208570101930266,0.19210308002264923,0.01621205085901151,0.6796869176295195,0.49416607247034483,0.19146488755967064,0.744781329135582,0.26416096628538327,0.2617316589557165,0.8364328784512852,0.1097986509423843,0.6668319956713858,0.09257783651416818,0.6674843481126208,0.40561159036872746,0.6892989511868138,0.5443003677182114,0.2550456748146892,0.5633676265780144,0.25549860985495637,0.656280747786161,0.34848079904090634,0.765926814637073,0.038029154999176557,0.3365859193283035,0.3506247250552418,0.04498427451532661,0.7996506550218325,0.30541364028068446,0.22301193509454192,0.37119134482324856,0.20195753151957546,0.7812339989759388,0.4277457893942337,0.37406436116761854,0.9472899055196443,0.16052659707129394,0.7283995186522263,0.22285679194301167,0.7637944093393408,0.4946832932361208,0.7147580005289603,0.5763196910664407,0.44271973405753007,1.0,0.7208387942332914,0.39891925037366416,0.6621899470668007,0.4312225391197102,0.6799307958477514,0.8308588326047827,0.3390070520263954,0.5748615855813392,0.33357407832966707,1.0,0.756414654226126,0.5395366859483555,0.6426689516548809,0.1941421282671912,0.859577607122603,0.4897883401411073,0.7592640580461248,0.6133333333333328,0.09962472099354895,0.7093238246170089,0.6718535838103666,0.6221485842776414,0.5245031477595347,0.18638915679250453,0.6583948591741859,0.7007007007007013,0.4024477635975688,0.17031020837368893,0.32867449064294746,0.25255189177595766,0.5990799897776654,0.5396205636481938,0.7808555320542255,0.04757030681618616,0.6686873747494989,0.5175740161116528,0.7004084411164072,0.0361989727561974,0.5204888514870996,0.4933376273096889,0.2573872378575497,0.10020694538979272,0.45205751652877646,0.418848680984604
1.0,0.43637337045265934,0.9644602766962167,0.260319267477351,0.6114536755791367,0.5042109653391097,0.16886602098466502,0.6262324739936656,0.0118912862465514,0.7671807399122936,0.16977900779569524,0.7033206831119573,0.2564839586972386,0.11645224582241484,0.1977702255460827,0.7753261274692488,0.8809230569780255,0.1759935584057052,0.9191020464033964,0.295202100468948,0.24838896232650362,0.6077059604828567,0.1346722951016209,0.8057534493642357,0.10912659851517846,0.7443341998315819,0.2645806131583299,0.8393659806009006,0.7502225662860462,0.0,0.5675007861988411,0.43095836264362014,0.740898655296821,0.4091266598959964,0.9811637672465497,0.5791742162191846,0.42582401996936553,0.2768965499805327,0.21721353799934282,0.9325764192139743,0.3516404037917027,0.2574761968620082,0.33511133475908894,0.38808891838088894,0.9541730670762938,0.8603653145284775,0.5443395995196196,1.0,0.2354633555420956,0.9342960288808662,0.2036150004093993,0.8850682208527875,1.0,0.9369214493520214,0.8900803365169117,0.5381974404853809,0.4868412373853984,0.6342070773263452,0.41670179741693153,0.8705105210201659,0.42887150235103677,0.8456963667820088,0.7846181537670351,0.3565946359285162,0.7388384968783133,0.40842388628081816,0.9121943474118798,0.641808452250274,0.6787799950181296,0.12397395754086106,0.3486861580789525,0.5830607919973052,1.0,0.9571132417724808,0.6335107731305462,0.1185930716464037,0.9286185948230309,0.9198580988470507,0.9042575224119052,0.7897173188495231,0.18867973270873498,0.9697839759365594,0.8722840487546372,0.568444784411611,0.38531145363477887,0.6416177949344366,0.6072827218060642,0.7362637362637376,0.5248535816188611,0.5816428684335324,0.07799603622588498,0.9000000000000001,0.6417979372979611,0.851735874744726,0.04816471928682894,0.6138998188034961,0.5840344591602591,0.2743363903999225,0.10669031756835706,0.7470585401688403,0.5686476414631756
2.0,0.42893165939449107,0.5453566398807068,0.020989777627053036,0.3314474181647525,0.2835797961468391,0.33236228813559326,0.4097693351424708,0.007691540264992686,0.24145745651470088,0.09484990889038089,0.5019924098671752,0.14371945961483173,0.12257542039214636,0.07510793214846725,0.5139023481177787,0.34011797497893337,0.13622246506010216,0.5129696803777974,0.16748888588932487,0.171183079973563,0.524729362812511,0.09937468844845765,0.473126521778339,0.064319586426711,0.5412440962179177,0.3838368864282985,0.5042189101805865,0.26531836655699653,0.21266719472586468,0.3389190889078588,0.15144876561819615,0.4755657592653355,0.052864680773077946,0.5294541091781656,0.4758002525668484,0.25511998638452454,0.22723204579125947,0.11542975167816748,0.5112663755458497,0.2529084082235625,0.1738411336104772,0.2030444081016474,0.12319177173191748,0.5643881208397322,0.2762502426085267,0.33092816352540383,0.5748383888612649,0.1310881105925108,0.49783393501804973,0.13901170883484798,0.301643914529246,0.3368349525261248,0.49444591377942526,0.40006206254525467,0.3143625282700112,0.2710902974737819,0.4897116644823077,0.22718736825968727,0.4555754844918835,0.3935095968550068,0.5000000000000024,0.48061198251478515,0.6888328754708433,0.4501119095299802,0.2095794622632213,0.44919021911718215,0.42786086717892396,0.3871190944064658,0.3904927406244742,0.12478450902885416,0.6158936726348601,0.3275157816561448,0.5405545478103118,0.2457287705956909,0.06929171197540664,0.49062334918119405,0.4573087156333141,0.4200124264031483,0.3907542278731018,0.1681506613392118,0.4491386382280535,0.4515692162750991,0.3022021820524178,0.03680438331903614,0.22561531141810154,0.46509170923129445,0.39223102478916516,0.4011112779696653,0.06778168351486215,0.04107774516444639,0.5049849699398796,0.34475858176407015,0.4822328114363527,0.02279436434504767,0.5687599032607784,0.31291010828871535,0.23799081668504138,0.08741895784776788,0.5989438443103674,0.24904383642247802
2.0,0.3238429210054345,0.4805732747908206,0.21152075965311748,0.34926801287984444,0.4703110480218341,0.10273658192090394,0.3769335142469462,1.0,0.34641080731082774,0.11511323624107768,0.46973434535104547,0.15506224158135584,0.16347559289448382,0.11204690726232686,0.5039880730525511,0.3038179814610747,0.13980272617472786,0.45212511121757515,0.21543304755228326,0.19051553205551944,0.49481293416552075,0.06620351966481781,0.47731986653440306,0.046546429820810656,0.5339581884084507,0.31959039153415003,0.4871066950555963,0.4159473582349529,0.22469380060807517,0.3843838447369602,0.3322212172980937,0.17929375751612486,0.16543598280351568,0.49070185962807206,0.4078954592873223,0.23441311624212974,0.2830805948414042,0.019006712669577114,0.4632314410480365,0.15486889080389,0.1793169728666572,0.18029940873065806,0.11144658261446524,0.5218894009216575,0.330594552629877,0.38829930638954946,0.5029835902536054,0.1316848968539566,0.5135379061371846,0.12148939654466513,0.3013345470967467,0.40278415456098154,0.43692144935202426,0.3850291349170778,0.31457143116649544,0.2535452806543102,0.4840104849279176,0.2343157168589275,0.387243536462662,0.4040314499344792,0.4421496539792365,0.6215530984829003,0.26050015576765123,0.39274355047708914,0.2319687469222944,0.41616386154335144,0.3933863885839745,0.3852647311173236,0.35010770943278313,0.14451390460933036,0.6612798001031891,0.3071667285555154,0.49144856180357466,0.1920912547528517,0.0745080084049417,0.44790015847860426,0.42457469966943473,0.3595372644161065,0.31131959017405275,0.16865011022320173,0.40155865463494533,0.4008125772831656,0.20939651354724437,0.07360876663807167,0.2494381719160192,0.8417866817066101,0.39463327370304185,0.3065525354157268,0.3707481201026699,0.03588971676576106,0.4947144288577147,0.3201293037097836,0.43335602450646554,0.047002821430260265,0.29468313356229314,0.30437583028058496,0.24811305896463565,0.08496448927115319,0.4231788238977802,0.2417868000392284
3.0,0.3349144738603204,0.7577665479247805,0.27875950777578595,0.37715261572957554,0.7316396789276128,0.0853107344632768,0.44794210764359854,0.009441274543284814,0.59656532360126,0.14444642343366823,0.6907969639468698,0.20635903332080377,0.8672456248930092,0.3138676756799483,0.6713380544166964,0.42607117391586247,0.1555184908264793,0.7165149544863453,0.4509781723655965,0.21674653007270325,0.5467188546845799,0.11310504098283086,0.6388763639642877,0.08908928363198174,0.6517775418298979,0.5152491347705359,0.7105906474252838,0.4984323592026321,0.24921742318641069,0.511343726133249,0.460194955280876,0.7516125505630258,0.36764739571004207,0.7553689262147576,0.6750672596497005,0.3585976059454255,0.3288314026101421,0.17517251091395575,0.7068995633187771,0.2972577865320693,0.19730901613696328,0.3403950182412879,0.19797611147976024,0.7602406554019489,0.42099588104634367,0.1358349060072059,0.7889109895574365,0.15674101257704776,0.6484356197352587,0.20021698190452794,0.14030879848089922,0.4864557124754368,0.6403067971436125,0.5443919594524703,0.3819744048538131,0.3268254072950327,0.6203800786369608,0.32433986126547415,0.5623605582046445,0.415998612502891,0.6913927335640127,0.6115659552584212,0.29697810756464355,0.5965366945458822,0.2920783953251703,0.6205144490314418,0.6273669045005483,0.521048407184966,0.5938994017922202,0.20406777299876355,1.0,0.47263275157816603,0.7165068670640068,0.47751584283903803,0.1024127414989902,0.6877311146328591,0.659840361202933,0.6034793928814461,0.5612270090112341,0.18981640947919534,0.6222313371616072,0.6398751692869337,0.40899392085027586,0.16333674627113515,0.28975482024875676,0.5097825827925048,0.5699974444160504,0.5941833108074287,1.0,0.15466245202077222,0.6240731462925854,0.5069526399507402,0.6829816201497608,0.03401253318501875,0.6011250862389214,0.4525180145726823,0.508292848402612,0.10202201458930593,0.42625576550212535,0.3657448269098766
