Type,212311_at,217958_at,211147_s_at,65718_at,215236_s_at,214180_at,202412_s_at,216805_at,221322_at,216042_at,201900_s_at,202460_s_at,203531_at,201907_x_at,220224_at,215407_s_at,219116_s_at,208265_at,220953_s_at,201368_at,219873_at,202194_at,215840_at,211650_x_at,217939_s_at,201714_at,203728_at,204980_at,208504_x_at,207012_at,214939_x_at,206682_at,207336_at,214228_x_at,204012_s_at,220569_at,219782_s_at,206778_at,207187_at,206243_at,206794_at,220667_at,217451_at,222051_s_at,219924_s_at,220626_at,208536_s_at,201104_x_at,222188_at,213233_s_at
3.0,0.01926568935736752,0.6077750340988028,0.40448625180897135,0.38112447725747384,0.37673764464950976,0.08623909383131799,0.4154633958940437,0.34547669814194354,0.42725655028532894,0.18073998140510636,0.8447375005519338,0.4536862687289485,0.7855072904702867,0.14265449726561816,0.46848658263088655,0.426323383533231,0.7185992637725309,0.46633150039277216,0.0814990598196063,0.4495156210548695,0.11904281324990475,0.6117458314314096,0.364915044446947,0.06622785760072539,0.04332321632407396,0.7107709765186786,0.20186007607591658,0.3582840705296879,0.4460588448964782,0.3470591967514749,0.39172052215800457,0.8187232759270628,0.4789845527481719,0.5179140127388515,0.7366985065454527,0.3521239220696218,0.37864627584253663,0.3615274803711619,0.03464511766958037,0.46224772052043683,0.1890062952431799,0.46438580426759984,0.4949570414643275,0.35719745222929916,0.6146088201945455,0.23710004388806424,0.13268080478520927,0.46689259071804196,0.3734386604550671,0.6944657716171069
3.0,0.02153707933414745,0.731007347087785,0.5443198263386388,0.5333780783726583,0.5645735152606777,0.12101637838665254,0.7349587249233995,0.6512336277794699,0.519543474259066,0.19407824159057854,0.7068498594410029,0.463624049819629,0.8308093677028738,0.15068032924575842,0.6086149563065509,0.6450987465055456,0.1693799187611067,0.7570777690494886,0.07653168960975004,0.9899004664389841,0.1368274686581893,0.3596514781301177,0.4811522448520325,0.08799111958849944,0.5373193759899474,0.2065286069812126,0.2057037022285065,0.09794143644715102,0.5844533236469299,0.471162997271748,0.4758016225399092,0.706824130020356,0.5842414082145861,0.5806130573248428,0.7607135099625445,0.4899393165122943,0.563579722458227,0.4582441113490343,0.03923133945372657,0.5940989652699541,0.210375355426698,0.5023446821498937,0.5694434067986573,0.5626326963906593,0.27178329816033453,0.5010763025350583,0.1749320282762361,0.4387089320687459,0.48261427317534417,0.5557988006059229
1.0,0.01661467988586118,0.3174408404784479,0.23661360347322688,0.11306727244565863,0.4580226504478274,0.04053268023878811,0.23910028766057922,0.35893999390801007,0.36497514880039106,0.16830762629031873,0.6598030702206262,0.50916317374846,0.5472758665277283,0.09737387311719552,0.23053128141674994,0.20173144557669775,0.039365955826351856,0.338727415553809,0.07668252068899634,0.45630622848865793,0.045908183632734516,0.4909513197110864,0.27242038933273394,0.03295758352746204,0.3911920078576424,0.5536614614898591,0.4863581144325173,0.3955722234427931,0.2315050248214068,0.1938328786244546,0.8665817989877976,0.1637532715111958,0.23458268470842225,0.31449044585987296,0.48311850686332175,0.2716384541679974,0.4122769753610868,0.16684511063525972,0.032429394178838306,0.19219342280503937,0.1563256639805303,0.2619107078442802,0.22951064624579848,0.42407643312101956,0.33293006450492857,0.17847812911450595,0.07109842305600843,0.8541524547234999,0.19282965363581223,0.3642173849888995
2.0,0.01979082965840585,0.45567155627443345,0.5417872648335731,0.4077133563942388,0.38348836635495565,0.10460737792744534,0.38489828809160137,0.5058178495278705,0.49009020065042697,0.24041051803466243,0.5871318605301511,0.12053279634641227,0.7469518456260985,0.14765664370905432,0.6106256283350091,0.5898638290197493,0.18337458745874577,0.6119402985074628,0.07702440446862209,0.49972093394107653,0.1389804660342239,0.763747549875144,0.46719927984696746,0.0882725410797204,0.22130589057702324,0.635762272569019,0.5724662935893094,0.36088473781288477,0.5915970456471704,0.48436012943341195,0.5426770577824694,0.38115394143052583,0.5673572027302142,0.6082802547770677,0.7424095530231994,0.5320983711274329,0.5511186632681959,0.43593861527480215,0.04071391914238478,0.5733019157873148,0.21135627103070645,0.5019562141013907,0.5716847217033996,0.5669639065817421,0.0,0.45486844030178264,0.17794997281130995,0.5641903043373019,0.4702585915873353,0.4735324023157854
3.0,0.03395063681170257,0.5501087612373934,0.7241316931982636,0.47792864887190856,0.6880159885514076,0.15202816470228078,0.5168520375176862,0.7446847395674682,0.6419586426949753,0.20666555415166743,0.5777121999322968,0.8780208991007877,0.6024735116715987,0.16053530432834975,0.7907354419611811,0.7226079898999016,0.19913048997207436,0.7688609583660642,0.29112409375659876,0.32412193857888905,0.1506649622104107,0.3827632038235369,0.6274333295825392,0.12309063335470086,0.34935537248586385,0.4899743394669319,0.0,0.49590484316801137,0.6313112967671628,0.6239451811433304,0.7769074158678904,0.20650101780348337,0.7940366423182823,0.7279060509554174,0.4939737334244557,0.6841264771638463,0.6942084395355425,0.56477516059957,0.076898638796341,0.6988013523204603,0.23887157455579425,0.5575903881905715,0.7632424355621978,0.6356687898089178,0.45580408730137195,0.5446299818178014,0.5943447525829254,0.5478236472063908,0.608871784484506,0.3965885746301189
1.0,0.026225380094019226,0.0,0.7829232995658464,0.5238783623315613,1.0,0.1408541252104702,0.7539096539639999,0.6876941821504715,0.5980241762287528,0.21015805659522727,0.4979615265737457,0.10065167145523274,0.27796581807671544,0.1734326296731805,0.7633593689583189,0.6668319956713858,0.19554455445544552,0.7408641005498813,0.10153948254884439,0.7700163452977365,0.16515284038664282,0.7091936739790026,0.6233824687746159,0.11791560482168797,1.0,0.5750087039496591,0.20846195208412155,0.6044328859231856,0.7257537232110424,0.5889220227142955,0.6626775900536264,0.2567557379344512,0.7779906598012198,0.8783837579617824,0.5228044522852133,0.7337911210475888,0.6658170489946188,0.5465738758029959,0.05088017986461292,0.7766622272308183,0.23750574270211197,0.6910569105691052,0.7193873739260359,0.7198726114649697,0.4489195831321509,0.5527806223745534,0.2234366503534522,0.5069262592698542,0.5824724866653185,0.7030462119482904
1.0,0.026326611959279433,0.29984636524508024,0.857272069464545,0.6526408178016424,0.3963334896000396,0.1757844787999388,0.7665732784872985,0.919463904964971,0.7467632079523845,0.22063556392590628,0.6498977083731964,0.7427413590256354,0.4900702045286865,0.8417231274614106,0.9672105792282127,0.8057534493642357,1.0,0.98611154752553,0.12638638900340882,0.6471143240621385,0.19551907421112844,0.6144778884622613,0.6691797006863973,0.1527962352058284,0.15122421711160824,0.5497092236076908,0.20882042498954456,0.1458826174260036,0.9825644751180518,0.7337097899879446,0.666687366100537,0.021013064503968806,0.980720871751882,0.8958996815286612,0.639732566209465,0.7513573938038983,0.8169073916737456,0.7054782298358322,0.04874591679632441,0.8720417989960033,0.26679662763698664,0.809123449596271,0.9327605528576772,0.7108704883227187,0.030641197437163117,0.6569416288741661,0.29768896139206,0.5407598530026626,0.7285801093781648,0.6825859600340313
2.0,0.013659974818573655,1.0,0.4900506512301024,0.3825184573287217,0.16462779737965413,0.09432113883361394,0.20388294931739173,0.4151690526957047,0.4732159293121423,0.19145588480701808,0.8154482433804815,0.8082700806871056,0.710891209601971,0.14515557048733624,0.5263320702188548,0.473126521778339,0.1229372937293729,0.5410526315789477,0.08486762058944786,0.5114948638556296,0.11161945771378615,0.3757954514942404,0.4289411499943755,0.0807679679804882,0.018591110599851905,0.8345798248894276,0.20452372891482282,0.33624737506322805,0.5228235863906031,0.39585051709916985,0.23618645458618123,0.15215892812907286,0.5223326547718835,0.5075636942675168,0.5484829701679939,0.442670073458959,0.48867176437269866,0.3886509635974282,0.003429483785302948,0.5473824403237384,0.16891615034083707,0.49193928799356273,0.5251400821815471,0.4582165605095557,0.24701752863118243,0.396079332901419,0.1359978249048395,0.22799441058028788,0.3886300722436032,0.4327675292066993
2.0,0.028079188626600134,0.4300099887942966,0.4223950795947899,0.3418348908048943,0.3597572108860321,0.07895300780652065,0.6554491534158517,0.38918671946390476,0.47088421181812606,0.1867475624001712,0.7806102173881054,0.28570633898597375,0.5172088565713107,0.13485264199189942,0.46709457891887785,0.47731986653440306,0.08531670474739796,0.5720659858601727,0.5784774105320316,0.5477800959455688,0.09861176523357745,0.4873667534838757,0.39552154832902003,1.0,0.21332436665457358,0.45823393637735177,0.17155915798697552,0.243364210935065,0.5206441457803616,0.37383414757946876,0.47739843600991777,0.2913987527868428,0.500179619207279,0.42993630573248925,0.23029609497925918,0.41935483870967377,0.41900311526479683,0.3543897216274082,0.0357041031614792,0.5126523921729341,0.19157654245874572,0.37842337467743364,0.4391483003361983,0.5202123142250535,0.4884959881080907,0.37202449371982704,0.15149537792278414,0.42139053319543196,0.3735061778407943,0.8872507314643813
3.0,0.04630725136504863,0.39036410929870524,0.6931982633863949,0.5224843822603135,0.8564978163783954,0.15735496709015795,0.0,0.6359731952482486,0.7012947168190462,0.20454382911769584,0.6228971343626287,1.0,0.3639226305020797,0.18101050824047607,0.7397726393937067,0.6388763639642877,0.19376745366844408,0.679151610369206,0.0956369596476586,0.49932226814261516,0.15829016125053288,0.46635609376258585,0.5400022504782264,0.11661793905661291,0.5678208316004637,0.5708243607432533,0.21523310696433198,0.3606343788799247,0.7569923719578643,0.5584671023412232,1.0,0.255910260966967,0.7577535624476099,0.9434713375796189,0.6342016455018885,0.6004471414883411,0.6599405267629556,0.5140078515346168,0.05146669490627979,0.6721647372195468,0.23303574754460665,0.5354199617081499,0.689353754202467,0.6603397027600849,0.5762313714214413,0.5103554933227441,0.22920065252854768,0.31759566930000255,0.5824724866653185,0.292409371044387
