Type,AFFX-TrpnX-M_at,216992_s_at,209532_at,216991_at,209534_x_at,209536_s_at,216986_s_at,209539_at,209540_at,209541_at,209542_x_at,209530_at,209543_s_at,216984_x_at,216982_x_at,209547_s_at,209549_s_at,216981_x_at,216980_s_at,209552_at
3.0,0.4588452302230885,0.1776410575912153,0.22939936775553266,0.3094236432477919,0.3798380596661102,0.1861407395324113,0.42955523672883705,0.3067576764482167,0.5042205124374387,0.3160960251869355,0.39411295584716893,0.3007738421577704,0.6364670743848672,0.015379383504976724,0.20206896551724157,0.16318483094219288,0.5042605583150701,0.4403740322731097,0.4337201125175839,0.2213615915011527
3.0,0.6378032227752072,0.306968186597095,0.6590094836670174,0.6235801430374416,0.3603883617896672,0.7087860912760009,0.5801052128168345,0.3185008740675502,0.5855680884440112,0.9302636757182222,0.5378090335677532,0.3551854614741646,0.7087185322144783,0.017899470604059598,0.616390804597701,0.19749979025085973,0.6803692765935845,0.5306641171532506,0.5914205344585107,0.24234124840191937
1.0,0.3494240072390634,0.13335734589774537,0.14423603793466855,0.057846024400505576,0.16892578876110914,0.47845968459105775,0.3218555714968898,0.2750110092477684,0.2568910136699762,0.12081857536403136,0.22351917639382252,0.2868878243441213,0.32968283316740077,0.012453240075729491,0.11937931034482764,0.1367005061945914,0.3101957233641062,0.4403273948325721,0.257559774964839,0.1904805208004579
2.0,0.55786030000348,0.22469919395662166,0.2500948366701795,0.49042911232646225,0.5307997450256291,0.4996763822162818,0.5865136298421807,0.30788529031052775,0.6126839471128709,0.5121605667060205,0.5586166896251715,0.07601808328015597,0.6741573033707872,0.018066968840252384,0.3291149425287356,0.1843555108090717,0.5006134865498363,0.4809719242607972,0.5828059071729956,0.0
3.0,0.7510875996241253,0.2919668237218175,0.42952581664910455,0.7246529238535955,0.5400452000021072,0.41877193628676185,0.8117647058823553,0.28566662663303827,0.7478897437812806,0.5924439197166478,0.7832958747190604,0.2996683533609552,0.7944815815673438,0.024051224006050243,0.39621839080459775,0.4181838521128729,0.06222022897856593,0.49680533532319726,0.7419127988748239,0.257276282075285
1.0,0.7216789057877705,0.3405338577158208,0.3087249736564803,0.6441943626419848,1.0,0.21010424176090167,0.7610712577714026,0.2825373313583414,0.8003286770747728,0.6029122392758751,0.7072428043210331,0.31484860196111886,0.8897738586260826,0.021444849936807543,0.42056321839080485,0.22652907123080787,0.0,0.5367969405839005,0.8176863572433196,0.3940184976169207
1.0,0.9256255873037982,0.36608776916786717,0.2985036880927294,0.9729701304164917,0.4784193696232807,0.4051115823594103,0.9946437111429969,0.1527149472223335,0.8990064988421588,0.7828414010232193,0.6654099905749297,0.33464853545203677,0.9625942255724661,0.02263256470253831,0.48655172413793124,0.2575999105070334,0.1755586958545231,0.17365450984050051,0.9497187060478224,0.2967482066726221
2.0,0.4568962516966551,0.17825435146606453,0.0,0.4305847707193947,0.4340885983258087,0.3257910218428844,0.5101865136298431,0.30817219797963624,0.519235078807797,0.4176308539944891,0.5267164503733773,0.31299713291929887,0.6319158014507201,0.01733099174182943,0.25826436781609174,0.18172665492071433,0.6970053394484548,0.4777073034231881,0.5084388185654015,0.23208143658762304
2.0,0.4866181742247586,0.17348428799501575,1.0,0.3934581405132521,0.13945096221216607,0.0,0.4420851267336209,0.40299184648438,0.4632852767610368,0.4173160173160175,0.5080838106285795,0.2929095925869337,0.6097283458967448,1.0,0.2515402298850576,0.00718740386497738,0.46037723076402337,0.47152784255200064,0.4912095639943751,0.22605821025660233
3.0,0.6708662513486232,0.28707994236984513,0.29422550052687063,0.6318889356331489,0.49038841447032266,1.0,0.7500717360114793,0.29512123517087674,0.734294464779261,0.5323101141282943,0.6788225911694351,0.3101390399324124,0.7182477599203516,0.022226508372373954,0.3558620689655173,0.31579830522694835,0.2656269832539325,0.5031247085159974,0.718002812939525,0.31991034700416693
2.0,0.5434169769950936,0.22900198590397583,0.21924130663856736,0.45803533866217744,0.3295227659451174,0.4461873615415785,0.5318029650884768,0.3660408076117273,0.5471726301635904,0.43337268791814293,0.5123613427100692,0.3017445152476565,0.639596074527096,0.0171609556535731,0.3116896551724139,0.17672064211203425,0.40468111392233713,0.47654136740975717,0.5286568213783407,0.49588377205886297
3.0,0.5748790589217971,0.2215353763482731,0.2540990516332986,0.5893984013462344,0.3991982004288205,0.5690726640321199,0.6556671449067462,0.3656137822437517,0.6309105848957945,0.5268004722550185,0.6047995359965193,0.29818538058474053,0.7836723083487392,0.8208631742438469,0.331,0.20303716754761308,0.7690582769912935,0.4899029941236826,0.6868846694796085,0.2100693794365128
3.0,0.727491038179097,0.27620614462053644,0.29873551106427804,0.645877156079092,0.29574392987151205,0.525876267502986,0.7318986131037795,0.40212445120567947,0.6780458653917985,0.5807949626131459,0.6026245196838987,0.2993627710919174,0.8253449011520402,0.02105148286696068,0.3883448275862069,0.2130212266129705,0.49763490357683826,0.5048036563753375,0.7830520393811532,0.006916546754893142
1.0,0.1508022134827554,0.05782485105720194,0.0359114857744998,0.16743794699200634,0.45869573234012734,0.19897494724766995,0.1657580105212807,0.2756315304856078,0.20542317173377062,0.07453758362849161,0.4524758935692011,0.2729029416787251,0.5171383871426557,0.003999654852119415,0.04071264367816118,0.14193025141930213,0.6768660568469337,0.4449678201660302,0.28340365682138047,0.17134634621248196
2.0,0.6518985139038742,0.32289435769635144,0.33051633298208666,0.6454564577198129,0.25065982520558633,0.06849120443698446,0.7214729794356777,0.28221039006098486,0.6888772689923044,0.5678866587957505,0.5963169723772944,0.3097795313806027,0.8657374484426098,0.01992975225488161,0.39266666666666694,0.20742791621221043,0.6359782360357772,0.49778472157448,0.7169479606188468,0.24939687498328364
2.0,0.7108203111405007,0.3825980296717417,0.35386722866174897,1.0,0.2977984754218404,0.348749467214624,0.8915351506456268,0.48777639884169394,0.7041906327033682,0.670838252656435,0.7182628869716512,0.3169337515616151,0.861897311904422,0.025812493338138377,0.7157011494252875,0.2381072237603826,0.6729735904617657,0.5153437179367597,0.854078762306611,0.2703230396430998
2.0,0.528660425294957,0.20393481562244437,0.25264488935721835,0.4770719394194378,0.3066435574192803,0.5536863485916043,0.5860353897656634,0.027803354818047656,0.4907746321057719,0.46462022825659083,0.5078663089973191,0.4749018092267872,0.6740150760915941,0.017567011983737457,0.2646551724137929,0.1959616298906504,0.5664384778764052,0.10218263221714434,0.5791139240506359,0.23080297202890723
1.0,0.5312358612048862,0.19668237218176843,0.2326448893572184,0.425326041228438,0.056747601713175166,0.5734664989817881,0.5554280248684841,0.17293192948743646,0.5482931201912299,0.4179456906729642,0.42485318639889663,0.30021660390246496,0.6595078936139946,0.01662546886816878,0.2554942528735632,0.19173868053807575,0.49956421300253007,0.466211174330753,0.5297116736990188,0.2271120074033262
2.0,1.0,0.46511039289747297,0.3871443624868279,0.8932477913336149,0.30060108627510906,0.06735459563563226,1.0,0.30650413013598127,1.0,0.7735537190082632,0.8144711085333154,0.3088807600010782,0.9092589958754083,0.030398392016932545,1.0,0.3859943507564954,0.40629733366052617,0.5307107545937881,1.0,0.3055476803089713
3.0,0.9977377927818194,0.4327615747050349,0.3315068493150687,0.8672696676482952,0.300869757616306,0.24076110693068295,0.9035868005738891,0.3117085018081856,0.9341151863748408,0.9918929555293184,0.7613282099615757,1.0,0.9189304508604746,0.028446783780079837,0.9307241379310345,1.0,0.1020587762424161,0.5141311444827912,0.9161392405063302,1.0
3.0,0.6377336163992627,0.34255870098516417,0.2978503688092735,0.5963399242742937,0.2816097100983548,0.3870363451712543,0.7235772357723598,0.21440676835208244,0.693732725778741,0.5202676111767021,0.6709925324439948,0.2985179259951647,0.7337505333522963,0.02215798636665871,0.36635632183908035,0.2060016220600158,0.4592179527319193,0.792719895532133,0.6977848101265818,0.2526224571125958
1.0,0.5615494379285149,0.21533429383590988,0.2910010537407795,0.5742532604122829,0.34789251039125924,0.2904035487452573,0.699473935915831,0.0,0.6200044819601089,0.5068083431719786,0.5649242369317757,0.30666978240744863,0.703456122884366,0.021142845541247707,0.3412528735632182,0.194563302290461,0.5264899261277572,0.4896931256412646,0.6494374120956429,0.24904382619301074
2.0,0.5398322486339754,0.25730111755772755,0.21928345626975743,0.35570046276819545,0.28744672668749294,0.12044896047653389,0.44715447154471527,0.45336082309139675,0.49966385299170785,0.35678866587957364,0.4820561154208656,0.5723735653361852,0.5666334803015193,0.015178893191958089,0.3162758620689656,0.20409989652375712,0.5796813254694232,1.0,0.4096343178621674,0.49106947037332227
2.0,0.766714231023562,0.287683501421284,0.2999999999999997,0.5722549432057209,0.5103017021119677,0.5951830939964952,0.6787183165949318,0.6202209856279277,0.7742586090983795,0.5428571428571439,0.5853693902704278,0.4590744452333659,0.7966149907552275,0.02975885329692359,0.7377241379310344,0.21886623598176522,0.7348130346852603,0.0,0.7434950773558391,0.15404695548910638
1.0,0.9546862492604321,0.3190198979790504,0.2823182297154899,0.5497475809844355,0.2752458869578501,0.5629265571803683,0.7264466762314679,0.29442064667654194,0.6799133487711954,0.5421487603305785,0.5821793663452467,0.30422512425514275,0.7518133978096976,0.019846003136785105,0.5755977011494254,0.29275386637581485,0.5251867960770711,0.4965954668407792,0.7136075949367106,0.323344548873186
3.0,0.30905230919152205,0.1033351505003699,0.1637723919915703,0.2614640302902811,0.4342940528808418,0.38752045632738574,0.3105691056910578,0.6232168354751325,0.3597519982072143,0.35104289649744147,0.3254549409120578,0.33746168986994796,0.5155738870715381,0.013899815751940183,0.18093103448275866,0.17395195346365697,0.5169533834840959,0.4149099897397628,0.35249648382559967,0.18787544866617104
1.0,0.3226951588765529,0.13387329153849137,0.19148577449947332,0.3081615481699591,0.2508916200881876,0.5954146254189933,0.46704925872787995,0.4901450551796843,0.3820870994248139,0.37040535222353455,0.5086638149786128,0.2996413902195697,0.44687811122173493,0.011443174954445573,0.22379310344827594,0.15798305226948614,0.5200673565922305,0.45755992911109095,0.38449367088607667,0.15136699421748884
1.0,0.47255768628406386,0.1351290837584205,0.17498419388830413,0.2619899032393754,0.3958951233517541,0.24400780892343132,0.32482065997130644,0.3883662276312102,0.3678195264062131,0.35789059425422953,0.23787428405713068,0.28727429603731724,0.5070402503200101,0.014140911697975298,0.17885057471264387,0.15169057806863012,0.5411289844893679,0.4222087491838457,0.3496835443038005,0.21814135859593564
1.0,0.7341732502697249,0.3693099957166775,0.30528977871443597,0.6706983592763988,0.45718906560321976,0.7764985082009483,0.810616929698712,0.27507773196151447,0.7409427056099179,1.0,0.5939969549771617,0.30708321724203,0.7978950362679526,0.02986544308359177,0.4363333333333333,0.5344687753446882,0.33179891180178855,0.4999067251189259,0.7434950773558391,0.27714864958837726
3.0,0.47624682420909725,0.16129628908531612,0.2093572181243417,0.36979385780395374,0.1358423373353071,0.570451328411536,0.4770923003347687,0.25194496710570213,0.4579069246283687,0.33207398661944226,0.4218806641049825,0.2938802656768198,0.6542454842838822,0.012483694300491795,0.24689655172413777,0.19014458707385967,0.6234800341860092,0.47136461151012016,0.41086497890295526,0.45990489079559016
3.0,0.49559739672153946,0.21387407032436434,0.16794520547945246,0.27913336137988887,0.3282110176322155,0.6161629981214382,0.3716881874701122,0.3131830737819768,0.48494808396205197,0.36450216450216477,0.3866453998404982,0.8119770274035392,0.5105959322998118,0.012004040260485108,0.280735632183908,0.39939032916631684,0.7309374920669837,0.46642104281317104,0.37974683544303883,0.22184837089380188
1.0,0.0,0.0,0.07711275026343586,0.005574253260411447,0.41616137138281467,0.6748667378801187,0.0,1.0,0.0,0.1963006690279413,0.0,0.0,0.09984354999288887,0.0,0.0,0.0974075006292472,0.6159489579190532,0.428621397257719,0.0,0.15866868510722515
2.0,0.4787526537430835,1.0,0.1330874604847212,0.2023559108119474,0.7637588701053087,0.5254763495913995,0.2994739359158301,0.5020550595833835,0.46649734817359906,0.3311294765840204,0.4350757630682242,0.7057242749161894,0.51884511449296,0.03512641041128428,0.25516091954022974,0.15034818357244745,0.6412838369564292,0.6462550135248579,0.3025668073136455,0.22964219040028247
3.0,0.7384888455782557,0.31904910244928153,0.36259220231822953,0.7528397139251168,0.314514047296692,0.2188550771157495,0.8616929698708777,0.45725742957417564,0.7097930828415622,0.6625737898465159,0.8723265424490689,0.3057799987417198,0.7842412174655116,0.025647532954009025,0.6369540229885056,0.22921386022317322,0.3716966922497609,0.5143410129652092,0.8539029535864973,0.2639093199531408
1.0,0.4840079351268572,0.15094817180016332,0.20206533192834586,0.22980647875473015,0.2752300827613093,0.5264814064481503,0.3974175035868015,0.5988096667867677,0.37476656457757246,0.37575757575757635,0.48488363662727385,0.2986886925572742,0.5838429810837683,0.014557119436393831,0.09720689655172442,0.1584305171015462,0.8725894209533157,0.45851599664210385,0.39293248945147813,0.2062018904157951
1.0,0.15069780391883866,0.027607959191619992,0.14059009483667018,0.12810265039966218,0.6670108469468927,0.6811864932987434,0.11745576279292304,0.8996023326260724,0.3654291476805847,0.0,0.3991154933662009,0.1037451803384773,0.16057459820793638,0.001657217397483503,0.021862068965517536,0.12403165813686863,0.6338458414073804,0.38695084413767356,0.1670182841068927,0.036342628501735884
2.0,0.5602617199735495,0.2424263073867839,0.264299262381454,0.4543542280185082,0.37872122977721334,0.547529717584285,0.6168340506934471,0.3258403725796338,0.5615149025173676,0.43518299881936084,0.5394040455303405,0.252770462777383,0.6929313042241475,0.01731830248151171,0.31739080459770136,0.1852784070251983,0.9875610313343548,0.4832571588471236,0.5444796061884695,0.10159781323718992
1.0,0.2702815577906932,0.13706631361707103,0.6919704952581666,0.11432477913335856,0.5872312628079843,0.49947116118270474,0.27814442850310933,0.24642699867889056,0.2034062896840209,0.274852420306966,0.3965779743348076,0.3958908172528156,0.41217465509885065,0.011740103645878321,0.16855172413793112,0.12277316329669669,0.45940411416773136,0.4399309765880059,0.1715893108298208,0.22470485656055586
3.0,0.4308634670935864,0.16562828550290096,0.17055848261327783,0.16428270929743136,0.2648361895028527,0.4653308005198932,0.33055954088952677,0.7794013638122687,0.44109957421378676,0.3253049980322694,0.42347567606756975,0.6350089427752266,0.4966576589389847,0.013298344812884166,0.2232183908045976,0.1596330788377102,1.0,0.5885411808599945,0.2839310829817176,0.4143455491780917
2.0,0.5865033237044516,0.23318795997040603,0.4802107481559536,0.5287126630206133,0.33762505070513044,0.42732807476360124,0.6475370636059308,0.6714373406995207,0.6192574886083515,0.625186934277842,0.5832668745015586,0.2987516065538409,1.0,0.019769867574879342,0.32808045977011474,0.20672875241211447,0.5489139172597037,0.4970618412461528,0.6626230661040783,0.24285477391504373
2.0,0.8506595204120697,0.3634301623768542,0.38973656480505775,0.6965713083718987,0.43955158226347696,0.5431727171791055,0.8746054519368746,0.2954948823678556,0.8145962500933736,0.6866587957497041,0.6440948307112295,0.31105578673952666,0.8748399943109102,0.0257541227406772,0.5184712643678161,0.4971334284196106,0.3219492794706244,0.5457046917265181,0.8765822784810123,0.27850735250851855
3.0,0.4767340688407056,0.20521007748919423,0.4154899894625922,0.3225704669751768,0.31276504954615625,0.33097943053794254,0.3779053084648498,0.25846377623870753,0.4813625158736077,0.26690279417552204,0.48633364750235525,0.2949048650494769,0.46778552126297884,0.011044732180471736,0.09144827586206879,0.1812512235366503,0.6533843302842345,0.46770357242794486,0.40646976090014086,0.20115222287007278
2.0,0.42212786691260984,0.16373972976130227,0.1649104320337199,0.2054059739167026,0.2770633695600638,0.5849273043954136,0.32214251554280277,0.23631183527496472,0.27974901023380727,0.3488390397481297,1.0,0.5431994463568305,0.5582420708291844,0.007014623103590016,0.23145977011494281,0.0,0.5438283253086474,0.4560908497341668,0.28428270042194104,0.2027409424263011
3.0,0.45835798559148017,0.21004828472411513,0.13886195995785028,0.23674800168279417,0.28158863783629995,0.45611164024226636,0.3318029650884743,0.11699160628261086,0.46776723687159133,0.2498229043683595,0.4416733125498435,0.27353208164439213,0.4548428388564906,0.010440723389352174,0.29747126436781596,0.17274939172749423,0.5851646259424423,0.46642104281317104,0.3699015471167397,0.18629207833403755
1.0,0.548428636063063,0.23749075191776017,0.23270811380400488,0.43268826251577647,0.2871253746911595,0.7419371813154141,0.4937350549976081,0.2672044517394613,0.49764697094195814,0.4329004329004338,0.5309939824548671,0.3163495501649241,0.6713127577869444,0.017490876421831583,0.3066781609195402,0.194003971250385,0.4256073516843381,0.47817367782856174,0.5448312236286929,0.2313057990938414
2.0,0.8208331883200509,0.360558389470815,0.3292307692307695,0.953302482120322,0.505044172729332,0.16325070117186435,0.8072692491630825,0.3521558108811403,0.7494584298199719,0.7165682802046434,0.7342855071413045,0.3046834976587003,0.7856634902574297,0.021845830562844813,0.6395632183908047,0.22225018877422648,0.10376807669851155,0.5139912321611785,0.8236638537271452,0.2509534991949417
2.0,0.5404239028294989,0.20936684708539377,0.23658587987355098,0.41722759781236557,0.33023395478946166,0.3914249180431387,0.5058823529411789,0.3176668401457227,0.5697318293867158,0.4563557654466753,0.5375190313927349,0.29156143551764735,0.6147063006684648,0.015869188953237585,0.2812643678160918,0.18175462147271831,0.3383061001717761,0.4835136647700771,0.5624120956399465,0.22257586537072802
2.0,0.6140326453903175,0.27433705852575846,0.25641728134878883,0.5719394194362616,0.4132428630882456,0.7467467204100212,0.643424198947871,0.3099270053511616,0.7079255994621653,0.5205037386855583,0.609222069165518,0.32950756316115826,0.7872279903285473,0.020937279524101984,0.40626436781609193,0.20102357580333846,0.08992443538082731,0.49216490998973916,0.6779184247538699,0.3556913069759232
3.0,0.42421605819093067,0.11538686188232528,0.1677555321390939,0.23559108119478117,0.34862477149765825,0.3978551770952276,0.24332855093257008,0.3043222973964797,0.45708523194143486,0.1776465958284137,0.44899586746900505,0.3338306534966704,0.5748826624946675,0.01015140825411006,0.15935632183908055,0.17937746455239562,0.5709571236365788,0.45401548363025845,0.2661744022503541,0.21127830408199283
1.0,0.8700796993004564,0.5173571901405709,0.4162276080084301,0.691943626419856,0.2578454665662221,0.655018180478744,0.8526064084170277,0.02412693329063121,0.6950773138119063,0.6528925619834693,0.6179946349597609,0.3043869031034574,0.8189446735883958,0.0211301562809301,0.5553563218390807,0.23505886959196792,0.30330775023904805,0.4848894692659261,0.820323488045009,0.28516713650684977
1.0,0.5061079594890898,0.20204625988084568,0.2473761854583776,0.46308371897349465,0.5749408659646094,0.47713364098948097,0.5394548063127707,0.2630276098589482,0.5411966833495178,0.44761904761904703,0.5556441673312541,0.3037937139929715,0.6657658938984522,0.017044214458650744,0.2639080459770115,0.18958525603378368,0.39340988517224174,0.4887370581102517,0.5863220815752495,0.22639521137459
3.0,0.6512024501444339,0.28732331295510305,0.2894204425711281,0.5967606226335729,0.22302355352091166,0.28657801819626466,0.6923003347680545,0.3097134926671741,0.6570553522073643,0.5330184966548599,0.6289422170666277,0.30133108041307505,0.7791210354145922,0.021888974047924836,0.37775862068965527,0.2045753279078224,0.7093766130465313,0.8577558063613471,0.7250351617440249,0.22914471255944333
