Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at,219401_at,215407_s_at,219096_at,211008_s_at,207012_at,218060_s_at,207759_s_at,201882_x_at,205696_s_at,208013_s_at,207494_s_at,214344_at,214926_at,213853_at,216343_at,205795_at,222139_at,208265_at,218534_s_at,207184_at,219044_at,207383_s_at,214759_at,213489_at,218179_s_at,220109_at,212338_at,210909_x_at,212132_at,218238_at,206633_at,217006_x_at,AFFX-LysX-M_at,222051_s_at,215531_s_at,203332_s_at,210317_s_at,214101_s_at,221387_at,211057_at,207963_at,206013_s_at,206682_at,203933_at,216664_at,216440_at,204012_s_at,204742_s_at,202707_at,207932_at,207870_at,207725_at,211154_at,205948_at,216042_at,215435_at,216805_at,212311_at,216005_at,205642_at,200763_s_at,217870_s_at,216632_at,221013_s_at,206328_at,214238_at,217405_x_at,201067_at,216518_at,203192_at,211545_at,206757_at,211767_at,205814_at,207336_at,203380_x_at,214012_at,207230_at,206470_at,222184_at,200064_at,200670_at,216778_s_at,202303_x_at,217986_s_at,202027_at,210157_at,220953_s_at,218499_at,220339_s_at
3.0,0.4906729143806161,0.06622785760072539,0.40448625180897135,0.44199760209449684,0.1104942104686404,0.7089450324342786,0.5084735104543312,0.6790079047473451,0.7799217094536172,0.4053195736237803,0.40746675212305916,0.426323383533231,0.732070399356808,0.4034120282612466,0.3470591967514749,0.0006760125400327307,0.45357686453576607,0.11134859632537233,0.3655504648969138,0.5009775171065504,0.16559557082584184,0.5016247919473744,0.41116364190940846,0.7531865705296006,0.680920260178271,0.5451165096678248,0.3252962571864362,0.46633150039277216,0.49163309697126795,0.08866995073891505,0.6228877721207865,0.43219741480610735,0.43230738282035447,0.4496040799892622,0.5264684270593939,0.31156424286141515,0.5085892609890462,0.4608862861637968,0.5872246243710989,0.5177921040842957,0.3676765147721572,0.21890862944162456,0.34197815263431613,0.35719745222929916,0.22169218092718673,0.049501638905612155,0.5901356556152684,0.2737948697221007,0.2868365180467094,0.282599195944765,0.4732329257381451,0.5348410757946206,0.8187232759270628,0.255655233069481,0.4494033637132411,0.4624592905554092,0.7366985065454527,0.22278172813546177,0.3609633569739927,0.32498959200666155,0.30126064735945557,0.4250200481154755,0.35025172094934687,0.6109038142620201,0.18073998140510636,0.4595591316737903,0.34547669814194354,0.01926568935736752,0.42012847965739003,0.31370216141185814,0.8976356797420758,0.7474871291983337,0.4651903534051254,0.14193989508883262,0.49191523551270294,0.20186589024801596,0.4519669637035442,0.3890847600525018,0.3548271410127668,0.49937795471510327,0.49217436295434297,0.3079783971987573,0.464943053486473,0.4601520457845759,0.4789845527481719,0.364987334914291,0.03619073681329953,0.4258195740607803,0.598332056846224,0.5473468191146289,0.420299854259047,0.7528703749218768,0.3933172787477413,0.5354453169243257,0.6649706078083409,0.4352689775840063,0.02936896921427446,0.0814990598196063,0.6158505202014632,0.13645447851822107
3.0,0.648395563332246,0.08799111958849944,0.5443198263386388,0.48042526120042084,0.1571026774299587,0.682095303126371,0.3970497301262906,0.32746697362386346,0.37570880669628465,0.7379120911858816,0.5435026438070791,0.6450987465055456,0.6359433689685056,0.5922798552472858,0.471162997271748,0.6001090070220803,0.5918510713031248,0.6787373093838629,0.5983358038000272,0.5954301075268832,0.17828850159329251,0.552112229531586,0.5420161659295403,0.8572820717503203,0.7174174897615078,0.6494794248884511,0.623958699988266,0.7570777690494886,0.2589224716718886,0.11284577491473946,0.5758701281601123,0.5727379553466498,0.6161738080869037,0.5958931687021917,0.6822225349029905,0.6621509878780416,0.390355130056274,0.6022200856568464,0.5909894698413067,0.5383255750540483,0.5534551827741598,0.2797744468920603,0.502266478412722,0.5626326963906593,0.4036168090550341,0.0801725867951035,0.14151485851405235,0.840517510628369,0.3882165605095538,0.30112742527530073,0.5263197136892337,0.6232972406566553,0.706824130020356,0.4193139841688657,0.5968242037019638,0.6241528034504008,0.7607135099625445,0.3179315496776695,0.4809397163120532,0.6022325145711908,0.4363884156729155,0.5761828388131522,0.572416863591218,0.6963101160862348,0.19407824159057854,0.6201491911826315,0.6512336277794699,0.02153707933414745,0.6068522483940025,0.2963599996551397,0.4290927816586083,0.3114053008635017,0.5195409272460692,1.0,0.6147433966054034,1.0,0.5475983481851776,0.8984067371164144,0.48572658155214504,0.43609364950447627,0.5902211874272435,0.6897861480939285,0.5282810322456647,0.6120269923977106,0.5842414082145861,0.5197294946797142,0.08365889753459373,0.639387413256762,0.6833460982044078,0.6346135053259048,0.5967471859592549,0.5510698510565094,0.6676098735701376,0.5150157638049521,0.7528629658385093,0.7109584522494873,0.08634553530402816,0.07653168960975004,0.6007040182346242,0.04764910066266965
1.0,0.8275378866514421,0.03295758352746204,0.23661360347322688,0.48766791455626474,0.06421448661284916,0.2850924254987072,1.0,0.35480534896896565,0.46290440763893975,0.569447009825243,0.5885274795705818,0.20173144557669775,0.5955303192090746,0.25624676891263404,0.1938328786244546,0.12832408041169172,0.23287671232876414,0.08535081589872137,0.345505996496429,0.3146383186705772,0.15452263542983324,0.21090592058334168,0.2217477504956538,0.5175643663921129,0.48181161165984215,0.4263758056519573,0.1989909656224341,0.338727415553809,0.431458927183208,0.05695339143614968,0.6597776948735955,0.197414806110457,0.3057734862200745,0.32035968326399283,0.5717055172521611,0.21115783177043895,0.5542222241041302,0.23004982081985578,0.5855475568434623,0.41270961961708474,0.2219579369053557,0.21781917440858153,0.2679646280746077,0.42407643312101956,0.2016132529598001,0.0,0.6457888295326419,0.4164005746851907,0.2888535031847151,0.17855270057682182,0.3991201908738458,0.25410408662242184,0.1637532715111958,0.31451187335092307,0.24034576717091188,0.20570372326379627,0.48311850686332175,0.16398749412057706,0.17996453900709078,0.4084356786011662,0.1363543441226582,0.27987169206094614,0.19678756121784927,0.5277777777777779,0.16830762629031873,0.2577319587628851,0.35893999390801007,0.01661467988586118,0.24860813704496945,0.33745872453422315,0.7051540390471098,0.28848301598975984,0.19535871378735034,0.11201029881520877,0.39760972180375653,0.26384327232055665,0.2679852206042148,0.16514174578690702,0.2137426481136125,0.435713380311445,0.3412236450653234,0.20582009535302362,0.41337882646931634,0.3114376014350383,0.23458268470842225,0.6919413936821894,0.784425488706373,0.24563292653744845,0.5499106459024746,0.332649271963256,0.6157322707680862,0.2362941791956639,0.2301625526791087,0.6218630873390871,0.7871977595385973,0.5033200912128731,0.024901720528922137,0.07668252068899634,0.4788243079298564,0.02997791101293761
2.0,0.981820338681455,0.0882725410797204,0.5417872648335731,0.686730773936235,0.14811703254556785,0.5941325659659565,0.9087250432321963,0.31823127905826504,0.4188412206988063,0.7386568791596405,0.5268386476526213,0.5898638290197493,0.6424632237478478,0.5504049629501993,0.48436012943341195,0.13267168605977644,0.5838894743004317,0.2539561839779686,0.5370233122220719,0.579545454545455,0.17851992950349924,0.567726083855118,0.5504041482385238,0.9697541455222141,0.7200674536256328,0.6399355478433326,0.5262231608588523,0.6119402985074628,0.5971008347271628,0.11019325502084139,0.5410979195926966,0.5558166862514665,0.6123516395091501,0.5749563816937363,0.6828322624017011,0.4937982723130241,0.0889963458061458,0.6181277860326871,0.5972299864237386,0.8133922832713317,0.5180270405608413,0.23756105736998384,0.47291372519878044,0.5669639065817421,0.35283403443340994,0.05776306107431974,0.28433391261889535,0.9380559913870715,0.36974522292993756,0.31122181436811686,0.49627199522815596,0.6165735242752358,0.38115394143052583,0.35655233069481096,0.6017100441604839,0.6243288442918772,0.7424095530231994,0.33389591345488795,0.46217494089834327,0.5368442964196507,0.48545144804088586,0.5507885592087681,0.5142299393814853,0.7107172470978411,0.24041051803466243,0.6207358980806285,0.5058178495278705,0.01979082965840585,0.5417558886509636,0.29798515376458123,0.5334273687981385,0.39336983465446457,0.5059406441174991,0.13743149258036588,0.5908406146429646,0.2383759120847908,0.5550967181047611,0.5772200772200771,0.5129106297518292,0.443628613144169,0.5894450911913109,0.5175770044906918,0.527223797395359,0.621508499188521,0.5673572027302142,0.8950627551432604,0.06330408356527899,0.5866235941612842,0.6703259297081112,0.6778070946936374,0.9320521566560204,0.6878225880072755,0.5927754364840465,0.9583125544125977,1.0,0.4681328610151016,0.07824066983203105,0.07702440446862209,0.9399286790926804,0.046625931132084616
3.0,0.26060974524748676,0.12309063335470086,0.7241316931982636,0.4195172380043554,0.19278956788545076,0.26452226503438614,0.2919142692448776,0.3647245029181917,0.4252246067319312,0.7372209279462324,0.6095177054959168,0.7226079898999016,0.5786465334221067,0.8278476650008588,0.6239451811433304,0.13390118386696076,0.7953401241072481,0.2598133914258703,0.7347729416520679,0.8101173020527893,0.19030495077706455,0.6308948244432119,0.7469879518072303,0.7559701221756283,0.8511202119971124,0.8813832424392702,0.7519066056552839,0.7688609583660642,0.2668614101627836,0.1359226979916623,0.5777354722612359,0.7572267920093971,0.7445182055924371,0.769963763253255,0.8401419570689309,0.7839687538485896,0.3094970931586547,0.7986190018355042,0.4562194106305542,0.45308513331905026,0.7372308462694059,0.2436308782683651,0.5768744891134728,0.6356687898089178,0.4740014744785118,0.08876847949695633,0.3835523589557442,0.5105659032368299,0.5021231422505318,0.41972557245236847,0.6078138980017903,0.8146175340551896,0.20650101780348337,0.3750219876868945,0.8090763882364006,0.8327612005985378,0.4939737334244557,0.3784688598068782,0.726211583924353,0.7007441715237308,0.6447018739352665,0.8525795241913942,0.7040309599643813,0.9315920398009935,0.20666555415166743,0.8196295365015489,0.7446847395674682,0.03395063681170257,0.8100642398286912,0.2999293036408625,0.2910845423607386,0.1281223611451612,0.706709135952273,0.14453062401846084,0.6664658029526968,0.3412306709038294,0.737991740925883,0.3368031271257076,0.6646105293358202,0.3362377762233165,0.7013322985383533,0.639834615917229,0.688980729492047,0.7954215426667832,0.7940366423182823,0.8746893133289932,0.4357939385646848,0.7055515673606123,0.9762573398008674,0.7229551451187333,0.1754628050482188,0.549426627248022,0.753341360626128,0.34832514855167374,0.22185559006211153,0.47675219068653485,0.10894981365191156,0.29112409375659876,0.22038711812065806,0.05616913852950437
1.0,1.0,0.11791560482168797,0.7829232995658464,0.7476571484499249,1.0,0.5919865385553327,0.6864434313263116,0.34323150388043033,0.574471736848707,1.0,0.7460342893767031,0.6668319956713858,0.6871474693164832,0.8147509908667963,0.5889220227142955,0.26808122290668496,0.770518674628263,0.27288421225697707,0.7268225306562455,0.8011974584555221,0.20497391985473498,0.6651343425536967,0.7759646179655347,0.6781291630166029,0.8954468802698141,0.792637580565196,0.6979349994133511,0.7408641005498813,0.6976764273991534,0.15899962106858684,0.5595483672752809,0.7339600470035259,0.8517400925367107,0.7609716816534705,0.5760361458968463,0.6400182972958705,0.7861089822032717,0.7698627742330197,0.9479538635300565,0.0,0.7096895343014514,0.30092902978641894,0.6278516757078078,0.7198726114649697,0.46437399713777766,0.10686333534015627,0.48657417371499806,0.936696442022569,0.5154989384288761,0.36178115714035886,0.6359230539815086,0.7987251135172889,0.2567557379344512,0.3875813544415129,0.7784459269003108,0.8130446263533126,0.5228044522852133,0.3044572946351995,0.6826241134751769,0.6149302664446296,0.5575468483816016,0.7459235498529775,0.6313229905133739,0.9199834162520736,0.21015805659522727,0.7999329477830857,0.6876941821504715,0.026225380094019226,0.7072805139186292,0.30299424945468967,0.7296928174816409,0.6467679986924909,0.7353759037362856,0.19490828285418196,0.7769408456362372,0.2814014593356652,0.7139752227776563,0.5158080803242093,0.6546406541385728,0.4489899392977695,0.762514551804424,0.5508912144651724,0.5912826180979389,0.7674041171948418,0.7779906598012198,0.0,0.25158161189386546,0.7348648001914339,0.7984001361586264,0.7732825173458414,0.7336661601910137,0.9232670660028227,0.7100541842263687,0.5751464385634233,0.849226375332741,0.4502416567470278,0.09159136161739907,0.10153948254884439,0.5849233484063089,0.06033831530833733
1.0,0.6477727690619531,0.1527962352058284,0.857272069464545,0.5238934155472363,0.2331153888300391,0.4833073208798718,0.3737410260441232,0.3905700590832651,0.18456369193396127,0.94972979092312,1.0,0.8057534493642357,0.8394155999145757,0.9439944856108914,0.7337097899879446,0.15290558639862784,0.9851305467743837,0.2812692671297628,0.9193841800296456,1.0,0.4044647784522812,0.9662360307521604,0.9418941589141395,0.6571514469803389,0.9631414117080267,0.9426127912741732,0.9254957174703735,0.98611154752553,0.42981774207480344,0.29086775293671785,0.5676461551966291,0.9339600470035259,0.9382418024542318,0.8551872231915225,0.6087425542891985,1.0,0.5492384626133207,1.0,0.6847113048041702,0.3917476579085753,0.8925888833249842,0.4052054400919452,0.6819499145426161,0.7108704883227187,0.9807884123335784,0.101679042076393,0.49943945288031255,0.7943516235591537,0.5308917197452238,0.3728369166229674,0.8409633164330464,1.0,0.021013064503968806,0.6144591029023738,1.0,1.0,0.639732566209465,0.4830257587914678,0.7984633569739931,0.8397949625312238,0.7127086882453152,0.923683507083666,0.9213671701085644,0.951803482587062,0.22063556392590628,0.990193613276338,0.919463904964971,0.026326611959279433,0.9395074946466795,0.30331324522152964,0.3877619559376675,0.3065702378033851,0.890742706911371,0.20627543988974706,1.0,0.28971896248690676,0.8894805477070203,0.42233442233442237,0.7864725290489162,0.7138263061777314,0.8537058595265817,0.9193653682565429,0.8739487721658898,0.9508840864440086,0.980720871751882,0.48149661868349664,0.16679209140042406,0.8554678152668145,0.8731171815164667,0.9948206781979877,0.570994449440293,0.517130959319678,0.8929560505719439,0.5705483099341557,0.37760647737355796,0.44750240222582355,0.10864348802777335,0.12638638900340882,0.5515881769052612,0.07627872285492976
2.0,0.3622512530027586,0.0807679679804882,0.4900506512301024,0.6021495510044289,0.07612229243525499,0.589986831195434,0.308683121102552,0.3298950530130665,0.781486200135986,0.32018732907115954,0.47428296747316,0.473126521778339,0.4129492607062544,0.5131828364639002,0.39585051709916985,0.13043239452091837,0.553330991687157,0.1267211969254795,0.4512532003773077,0.5520527859237531,0.176864329838179,0.495601173020529,0.4823852371511376,0.8430584856857024,0.7070585401108175,0.5889935547843359,0.4200398920567875,0.5410526315789477,0.5933865736923528,0.10231148162182545,0.7057474543539326,0.5207990599294926,0.5592436129551371,0.5350959602737878,0.7141159732970627,0.3597002058445786,0.5033048647778905,0.5810680884538059,0.4739141843405251,0.41602068441657064,0.47421131697545965,0.22894119337228236,0.42758415694434043,0.4582165605095557,0.27971724706188533,0.04883269783932017,0.5657028682666081,0.43295033235470265,0.30997876857749573,0.28648837615801276,0.4780047718461096,0.5587670275934347,0.15215892812907286,0.3353737906772211,0.5350934886780048,0.5273303406390275,0.5484829701679939,0.8398583404808678,0.45360520094562745,0.39800166527893455,0.3790119250425911,0.5229885057471257,0.43532312750436647,0.6830431177446101,0.19145588480701808,0.5571201072835453,0.4151690526957047,0.013659974818573655,0.4946466809421848,0.26308960332445325,0.7548137202221026,0.5192040532810341,0.45654482026391674,0.13770391974616197,0.5424324595761768,0.2383315283966836,0.4970658552488566,0.49945869300707996,0.4315736623153055,0.7531583469087871,0.5461130513517016,0.3618864863795522,0.5149694843577297,0.5605193473989921,0.5223326547718835,0.3348097385717209,1.0,0.513639626704955,0.5435282103650734,0.6088146193687077,0.3957099444944031,0.37664234601799157,0.4697170379289579,0.42193746883161853,0.43798524844720443,0.41586472958825105,0.038979935671618664,0.08486762058944786,0.6759586044630715,0.03795289595226463
2.0,0.8294804116373553,1.0,0.4223950795947899,0.6752917859502311,0.12287686744347331,0.47641808515826883,0.48513860504113626,0.2829521848218058,0.6564127614910856,0.7314294566622777,0.44752443518667,0.47731986653440306,0.2703164453600997,0.5166293296570758,0.37383414757946876,0.1308295518881875,0.5129375951293723,0.2397550248674421,0.42342676189192857,0.5240713587487785,0.17052676552792279,0.4249821669176504,0.46713436022571264,0.672085175643664,0.6768248614791622,0.546479920674268,0.37815323242989474,0.5720659858601727,0.7016576754850917,0.10557029177718848,0.5722491660814608,0.47638072855464086,0.4894387447193724,0.4905381827942549,0.5823444804027325,0.36295501328313257,0.21284514771327046,0.5477668036010824,0.860495362394898,0.669185672827844,0.40773660490736113,0.22275165214059942,0.39956899754774183,0.5202123142250535,0.3048267487748832,0.0417753695899395,0.3303919332611636,0.5653630915417657,0.28800424628450194,0.27818563188253637,0.4492245750074579,0.559028990569332,0.2913987527868428,0.3210202286719438,0.48726862726674813,0.48349617111169924,0.23029609497925918,0.7795700412251343,0.3646572104018932,0.49578476269775257,0.3466439522998311,0.4621758887997846,0.39693140176033365,0.6517412935323357,0.1867475624001712,0.5067471293269629,0.38918671946390476,0.028079188626600134,0.4352248394004297,0.29617894800369016,0.635187175353755,0.6054316145024657,0.4002730168360382,0.12391696847323275,0.5341970473034034,0.21438209029417502,0.45642251684416607,0.6001417936901807,0.37756419452015383,0.37605806381949886,0.5181735868581051,0.35047181942273875,0.34989667932144786,0.5351499103100716,0.500179619207279,0.8726695529438603,0.42528706660953536,0.4711653505623352,0.6230108075908445,0.5751978891820579,1.0,0.6638975302486609,0.41631547260686325,0.9059750314853473,0.5414124889086067,0.4130824501269236,1.0,0.5784774105320316,0.7637770670195945,0.04220813371965161
3.0,0.25028915448263567,0.11661793905661291,0.6931982633863949,0.22540923438302843,0.21240457318186784,0.0,0.6006393124770741,0.44941051628162126,0.4243994534184457,0.4327039378429749,0.6228168562730304,0.6388763639642877,0.6749745612602541,0.8486989488195799,0.5584671023412232,0.1335124766564421,0.7247394918627804,0.251120062476879,0.650552486187845,0.7864125122189638,0.18629946771580722,0.5769992866767053,0.7111483910324846,0.0,0.807034449530237,0.7521070897372322,0.6765810160741521,0.679151610369206,0.47047829944953545,0.12625994694960155,0.627342652738764,0.7179788484136314,0.6397103198551575,0.7417796268957192,0.9164438816190611,0.6144900508453699,0.6377817391930286,0.7679398653963786,0.518122597058856,0.180170617221432,0.6850275413119669,0.26053538933052406,0.5778405290926656,0.6603397027600849,0.5287740144845837,0.08425312729948506,0.7457043459266375,0.31436823210814674,0.40668789808917244,0.3642282817689208,0.6724575007456014,0.7688613342647587,0.255910260966967,0.36443271767810037,0.7686742459832746,0.7817973769914631,0.6342016455018885,0.335362310820906,0.602541371158392,0.6742037885095754,0.5796252129471887,0.7277465918203715,0.5908763998767079,0.828669154228852,0.20454382911769584,0.7741178442712242,0.6359731952482486,0.04630725136504863,0.70289079229122,0.2985239979653243,0.5140605409278192,0.7497752717169254,0.638454926942717,0.19042658889138145,0.6501958421211215,0.240754877767323,0.7057161486633324,0.0,0.6091665471237988,0.53184167656462,0.6861984219376533,0.6232962076401115,0.6047863905041103,0.7803878021696449,0.7577535624476099,0.6910717086222382,0.05940091386021317,0.757717157214646,0.7426601991319879,0.8062151861624138,0.11286396477410172,0.6019676551758038,0.673449729078868,0.5345070958253386,0.23823619121561626,0.5129576778005652,0.08540103129626797,0.0956369596476586,0.13025256424396256,0.054849536705011685
