Type,1007_s_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215379_x_at,215378_at,215377_at,215376_at,215375_x_at,215374_at,215373_x_at,215372_x_at,215371_at,215370_at,215369_at,215387_x_at,215367_at
3.0,0.42055839601681116,0.49250269240328115,0.2100733976067052,0.32267400174686134,0.45854522306043116,0.42278299031477,0.38815015829941235,0.006578770658184023,0.34382081996644775,0.0759155489183304,0.4179316888045536,0.1470360625290203,0.18363598056385866,0.23673447209571166,0.4780469623555723,0.12905944123938617,0.12748030137459018,0.4040106768872769,0.1928216560786893,0.17490085922009174
3.0,0.2662901196562898,0.6233120702510153,0.2819085800106585,0.3581978646573412,0.40055024256038446,0.08326775625504441,0.42605156037991815,0.009496913023625268,0.5762133207758193,0.11055090493088018,0.46973434535104547,0.17332566829548762,0.07508460515400094,0.3872615366376542,0.5707789787551234,0.4604913463408312,0.1652815321792142,0.5966737389637957,0.2746807278490658,0.20815432914738988
1.0,0.36025912144979505,0.29425896777400407,0.7104609757279201,0.28764551747513345,0.9633049675488594,0.1979721549636804,0.24414292175486285,0.003992540606497806,0.41123407010624874,0.06599624600967305,0.29278937381404296,0.15601300108342353,0.612337209149208,0.5449560861876491,0.5042117033171817,0.16519738121475333,0.1134180709725655,0.23174320717267702,0.3137640804134754,0.07906477197620684
2.0,0.2398372460315341,0.6377267831994028,0.2592110362870017,0.35340051362943037,0.5265426181887364,0.9361682808716708,0.4454093170511059,0.008942446788508508,0.43642758336521775,0.11077011604488388,0.5499051233396589,0.17498396975258093,0.1826944601730289,0.28815166813210696,0.5719716734998134,0.4317430479030276,0.1501696669925805,0.6063240024638977,0.41122862629156637,1.0
3.0,0.20123136226142394,0.797117057410321,0.3282847245772976,0.3810113545998513,0.7973687869053977,0.07445520581113799,0.5211216644052463,0.013476023652109865,0.6118992259469643,0.15587280275109966,0.6036053130929817,0.22101841820151644,0.24028522142189326,0.4531767123423006,0.7450614983227712,0.5273870486808852,0.15060102375337905,0.765040038327289,0.27228591457918794,0.23583113020489122
1.0,0.3250582220199696,0.803993041173059,0.45551329877428426,0.36635857591677645,0.48853051577923023,0.08707627118644068,0.555766621438261,0.011826054924772964,0.550254583983283,0.14062392963323248,0.5925996204933607,0.21208570101930266,0.19210308002264923,0.01621205085901151,0.6796869176295195,0.49416607247034483,0.19146488755967064,0.744781329135582,0.26416096628538327,0.2617316589557165
1.0,0.43637337045265934,0.9644602766962167,0.260319267477351,0.6114536755791367,0.5042109653391097,0.16886602098466502,0.6262324739936656,0.0118912862465514,0.7671807399122936,0.16977900779569524,0.7033206831119573,0.2564839586972386,0.11645224582241484,0.1977702255460827,0.7753261274692488,0.8809230569780255,0.1759935584057052,0.9191020464033964,0.295202100468948,0.24838896232650362
2.0,0.42893165939449107,0.5453566398807068,0.020989777627053036,0.3314474181647525,0.2835797961468391,0.33236228813559326,0.4097693351424708,0.007691540264992686,0.24145745651470088,0.09484990889038089,0.5019924098671752,0.14371945961483173,0.12257542039214636,0.07510793214846725,0.5139023481177787,0.34011797497893337,0.13622246506010216,0.5129696803777974,0.16748888588932487,0.171183079973563
2.0,0.3238429210054345,0.4805732747908206,0.21152075965311748,0.34926801287984444,0.4703110480218341,0.10273658192090394,0.3769335142469462,1.0,0.34641080731082774,0.11511323624107768,0.46973434535104547,0.15506224158135584,0.16347559289448382,0.11204690726232686,0.5039880730525511,0.3038179814610747,0.13980272617472786,0.45212511121757515,0.21543304755228326,0.19051553205551944
3.0,0.3349144738603204,0.7577665479247805,0.27875950777578595,0.37715261572957554,0.7316396789276128,0.0853107344632768,0.44794210764359854,0.009441274543284814,0.59656532360126,0.14444642343366823,0.6907969639468698,0.20635903332080377,0.8672456248930092,0.3138676756799483,0.6713380544166964,0.42607117391586247,0.1555184908264793,0.7165149544863453,0.4509781723655965,0.21674653007270325
2.0,0.08311159889712819,0.5957252920222019,0.4725485683833148,0.34963302871892465,0.4864671061777904,0.22017504035512508,0.3913161465400281,0.008712218593996407,0.43142419872266535,0.11962076477277395,0.48785578747628344,0.1649457182656373,0.21417942876706914,0.30997026308769887,0.5478196049198663,0.36737538082582527,0.14484960027606844,0.5656012593251672,0.23240138812085545,0.19096992729676132
3.0,0.26706105950691955,0.6711125838787185,0.2559226781648177,0.3742585615768681,0.498730490901242,0.25808111380145277,0.4448665762098581,0.916833901869069,0.4225358330635429,0.13297894203236152,0.49620493358634027,0.1799809848099585,0.09107728368075207,0.2987670542673951,0.6257920238538931,0.4086018020353924,0.15594984758727787,0.6293888166449934,0.24336092448500626,0.22616490416391208
3.0,0.29951013196991205,0.7761577334106549,0.2882248922048351,0.38902866677964754,0.5328060175462983,0.03324505649717519,0.5027589326096789,0.009796209676491035,0.5893104158695587,0.14583019359081514,0.5764705882352958,0.20580626616843933,0.16899303406591945,0.3195334960136731,0.6740961610137907,0.4983794645750965,0.15974578708230286,0.705222092943674,0.42487906192987107,0.24624091209517573
1.0,0.5488502824102581,0.2400795294507482,0.40429848360060067,0.2771122032616773,0.6974031770654225,0.5695470137207425,0.32709181365897577,0.08526884897414157,0.26799011095741276,0.09036978174793463,0.3084440227704011,0.15236473787781593,0.6154119645514281,0.4377945288033114,0.39619828550130476,0.11991962144292456,0.05800310576867782,0.18937786599137424,0.1763105071343665,0.1463152676801048
2.0,0.23918408865808335,0.7418606577748331,0.29547381425318536,0.381050463439753,0.461281801751703,0.09804277643260699,0.5164179104477623,0.020584319157671754,0.5998469552932869,0.14076093657948494,0.5414611005692599,0.202135892276737,0.05631345386550078,0.34983353256735245,0.6434588147595955,0.5338367796720037,0.18824409041237666,0.7583327629867906,0.272194476254338,0.2360789821546597
2.0,0.2439649864817841,0.8582553226741798,0.3644808875538975,0.633836968282731,0.49931585532718237,0.08589588377723971,0.5733152419719587,0.013832877353603614,0.740133031168143,1.0,0.6613851992409886,0.2205762044796247,0.10301418206239057,0.2773485739125281,0.7039135296310102,0.6350230116030345,0.164965203887962,0.9015810006159737,0.2860234343363975,0.28230337078651707
2.0,0.13705061969644272,0.6081517687018478,0.2086744828254446,0.3513407813946213,0.47358908880710116,0.07246771589991924,0.41745816372681993,0.005995525898753314,0.28947523324601937,0.12341585718395973,0.42495256166982837,0.17160103478010916,0.14043797158320265,0.23818180021932198,0.5733879985091307,0.373792701108447,0.1382354632771613,0.5603312572719187,0.21648241118508427,0.2031146728354269
1.0,0.5340096902856226,0.581724794963135,0.12082747928879424,0.3394647303445487,0.48374516159716646,0.12689669087974173,0.39176843057440064,0.004341720034841186,0.4401212584983961,0.059693926482073084,0.4823529411764708,0.1555707873615318,0.04856401680251778,0.2226810642060439,0.31092061125605436,0.36967654112918874,0.14310979467418206,0.5428102114844989,0.013781061816661977,0.19968605419695984
2.0,0.28734641432663255,0.9661999834313637,0.25862361319703503,1.0,0.602632676505667,0.08955558918482648,1.0,0.016213820598516535,1.0,0.2182109632958394,0.7416508538899442,0.2559311915448732,0.1896208899013707,0.47086078975706636,0.910696980991425,0.7272314772800939,0.2537384252602515,1.0,0.6477273222068857,0.3484798413747511
3.0,0.4881869529137781,1.0,0.21150259192868567,0.4264818991252653,0.4664183745893307,0.4059120258272801,0.6890999547715962,0.015897256831062415,0.8920593342555257,0.5810190576662235,0.6905123339658433,0.2396798372653505,0.18973281889888208,0.4507068691279475,0.7517704062616466,1.0,0.23255880830505554,0.8881664499349802,0.3161545394774082,0.2739177131526771
3.0,0.25771341381802604,0.7530444867865138,0.2570066857225909,0.3596709642936288,0.4714744598183908,0.0738952784503632,0.4779737675260046,0.019252832766076672,0.5204991611972806,0.14261053035388924,0.5341555977229627,0.1922745262785503,0.2563042361833528,0.19431738473241753,0.6068579947819605,0.4776366111363197,0.15661126128716846,0.7079597563479582,0.2543378776729383,0.23128717779246516
1.0,0.39482827850202074,0.7169248612376765,0.26434644639310095,0.3557861528634186,0.37052104750964027,0.0,0.443057440072364,0.008516524628661095,0.43432321864790896,0.10724903752620303,0.5013282732447841,0.1795608817741615,0.14367074439367405,0.24660890526669393,0.3867312709653351,0.34109029623387516,0.15022718122735335,0.6380124563684881,0.24399663855301035,0.20910442828816866
2.0,0.2955697727333565,0.4917571038025012,0.28923622886488054,0.33516275795538986,0.8935441620874092,0.11651785714285715,0.332157394843961,0.00839949196311743,0.5890602466374314,0.1169765307101073,0.42438330170777955,1.0,0.639002646791588,0.7494541646496286,0.5360417443160636,0.33373306540480996,1.0,0.4649921292177112,0.589058751300819,0.16486285525446084
2.0,0.33108654335198234,0.7004390688426826,0.30132382152027526,0.599721023608703,0.2920895314889475,0.07348920500403555,0.481320669380371,0.3405688938686394,0.7018865703269862,0.1368014358327967,0.6021821631878574,0.19096999579896978,0.02580951001435304,0.16591912745378887,0.6223630264629135,0.7216568354184222,0.15896934491286596,0.6818150708370405,0.28114236947179144,0.20947620621282229
1.0,0.45130497630966127,0.7212327064866227,0.28992054648515103,0.5288166968673818,0.26019448733051864,0.11587469733656179,0.49516056083220106,0.011379028513761885,0.6521617564823262,0.1422406115990084,0.585104364326375,0.18913480885311862,0.10371209228216635,0.11894270951679974,0.6330227357435698,0.5041161599792567,0.15491459136136157,0.696461570049961,0.2702350835789832,0.22959352280237916
3.0,0.5031346200176676,0.36161047137768215,0.41011821132697074,0.32679346621648064,0.5105329011392661,0.5512686642453593,0.31243781094527195,0.0073845693389764655,0.3673955911351798,0.09627478113140372,0.395445920303605,0.144957658036129,0.20472472050670917,0.3737317355094296,0.44077525158404535,0.19634407208141536,0.1288318858917581,0.31462596673738763,0.19172439618049064,0.11074851288830044
1.0,0.4599673421313271,0.5215806478336507,0.18968921079405063,0.3114888735350481,0.485376864934476,0.9594506658595641,0.31605608322026024,0.0,0.3056479383112106,0.03130608721862203,0.2720113851992409,0.1226258650805936,0.22392383560922302,0.29648491913733355,0.46604547148713893,0.297238607635963,0.0,0.37150092396139883,0.0,0.167258757435559
1.0,0.3209893728083091,0.4457791400878135,0.0,0.31022435437823453,0.2530237731127489,0.58528299031477,0.32546359113523227,0.007309745175760045,0.2767313182446951,0.06595514392579713,0.38984819734345444,0.09699957989696438,0.17418785636217585,0.07391252803272058,0.3632500931792765,0.24645102741945918,0.0995715189509401,0.3573335158442252,0.19237317286633032,0.12396728354262997
1.0,0.3354712637524432,0.7749150857426895,0.3128118792694153,0.36070083041103396,0.32034068209589744,0.1962772397094431,0.5525101763907739,0.00937796178979399,0.744518350648969,0.15291345271205276,0.5987666034155601,0.21124549494770864,0.16911813118078517,0.19266752946523003,0.6594856503913533,0.5571076683736306,0.15767527463047087,0.7759222503593179,0.2598328855758221,0.23818572372769253
3.0,0.694836309125465,0.5176870184740286,0.18070829901652052,0.3513407813946213,0.4510232901870968,0.10150575060532688,0.33722297602894624,0.006327438212508257,0.2312152338346528,0.10293331871925925,0.3776091081593936,0.1441616733367235,0.0878840152223437,0.19985971290542498,0.36086470368989987,0.32177351396901493,0.11652383965031315,0.478680446239135,0.16117528726873734,0.17035690680766752
3.0,0.30620231817330057,0.4445364924198482,0.20310910324112197,0.33526704819512715,0.35609181441020915,0.10085502421307505,0.3454545454545432,0.0073979993169896755,0.4516879065250023,0.10204277356862035,0.4027514231499063,0.11614743405487866,0.1751820492224227,0.2165607927208778,0.43235184494968193,0.3127633370065465,0.12871685742221176,0.4681404421326407,0.2752337120041103,0.15569233311302044
1.0,0.36818802366357056,0.0,0.18521995058378954,0.2358914860055532,0.3804649256953037,0.39060734463276836,0.10529172320216988,0.005675124994723968,0.0,0.0,0.0,0.0377871625356536,0.0,0.14857094871617554,0.19254565784569527,0.0,0.020762638753091405,0.0,0.12913268571776906,0.0637805684071377
2.0,0.2697218727413871,0.36956341645265584,0.2349631800784845,0.32203522402847096,0.46584764427403835,0.09245359160613403,0.3396653098145635,0.0049153719528339124,0.43576537069193905,0.12648481278000848,0.37267552182163405,0.14798682203108798,0.3793668769176071,0.2950227719544368,0.42109578829668065,0.2808387891359311,0.12648818082475397,0.3839572924508926,0.3557516883433552,0.1477197620621273
3.0,0.28476055357764296,0.8352249192279035,0.30437599922484365,0.5471587427811601,0.618254589622952,0.11335250201775623,0.5777476255088208,0.013382013806017393,0.6337669600023549,0.16183260491306936,0.6609108159392777,0.2378446503194993,1.0,0.43158534296242934,0.7879239657100238,0.626304531017048,0.7930206476102838,0.8578468277325318,0.27967935627419294,0.2891192994051543
1.0,0.33772519206574386,0.4524894374948219,0.28517877040841044,0.3319427968035039,0.48367930809924936,0.197238196125908,0.18245137946630313,0.0064387151731891655,0.5332430761986048,0.08762964282289143,0.41764705882353126,0.14975567691865496,0.5463320209109704,0.36996275476432783,0.46664181885948397,0.25046995527322247,0.13541726577327848,0.3652727397166504,0.19270409251816806,0.16775446133509592
1.0,0.30478357469818257,0.17571038025018618,0.5904692117629959,0.2817140100900808,0.48176955665961824,0.27834947538337373,0.0,0.002501813047031814,0.21863319304235204,0.0205236405485758,0.313662239089183,0.1426802573683861,0.23173911325897717,0.3830726825461117,0.4546403279910539,0.07422052246062077,0.05872203370334125,0.10581069057559411,0.14773820772174887,0.04622438863185736
