Type,1007_s_at,215432_at,215431_at,215430_at,215429_s_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215420_at,215419_at,215418_at,215417_at,215416_s_at,215433_at,215434_x_at,215435_at,215436_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215415_s_at,215446_s_at,215444_s_at,215443_at,215442_s_at,215441_at,215440_s_at,215439_x_at,215438_x_at,215437_x_at,215445_x_at,215456_at,215414_at,215412_x_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215380_s_at,215379_x_at,215378_at,215377_at,215376_at,215375_x_at,215374_at,215373_x_at,215390_at,215391_at,215392_at,215393_s_at,215411_s_at,215410_at,215409_at,215408_at,215407_s_at,215406_at,215405_at,215404_x_at,215413_at,215403_at,215401_at,215400_x_at,215399_s_at,215398_at,215397_x_at,215396_at,215395_x_at,215394_at,215402_at,215372_x_at,215457_at,215459_at,215521_at,215520_at,215519_x_at,215518_at,215517_at,215516_at,215515_at,215514_at,215513_at,215512_at,215511_at,215510_at,215509_s_at
3.0,0.42055839601681116,0.3369386031924736,0.4338978123410144,0.3417230291606616,0.03721726266017858,0.09270817600306978,0.10539762546097778,0.37466635720088304,0.40607210626185936,0.5268719674782532,0.41427289048474,0.36841727135569996,0.3519639065817412,0.17093399859943906,0.388047717366367,0.4808771929824568,0.3110423243127282,0.5079781181250373,0.4233687405159333,0.5732582322357022,0.4595591316737903,0.3648918241315856,0.4263420724094874,0.0,0.7144402783218594,0.04709088511523648,0.3621586379046979,0.5578589833684698,0.44909733854457434,0.1044456488690891,0.43304480651731103,0.21588389596207078,0.46397727272727396,0.47659184608337063,0.26089108910891057,0.23736269357169357,0.7402959268970543,0.3904788949514208,0.4518037940546449,0.3300227938782156,0.2549906178644906,0.4926297015160265,0.4621052631578958,0.26278235439821673,0.2526775821740739,0.35040962892438615,0.1928216560786893,0.49250269240328115,0.2100733976067052,0.32267400174686134,0.45854522306043116,0.42278299031477,0.38815015829941235,0.5183577629144729,0.006578770658184023,0.34382081996644775,0.0759155489183304,0.4179316888045536,0.1470360625290203,0.18363598056385866,0.23673447209571166,0.15331806336406245,0.4295196506550236,0.16515514246819696,0.23480661586614557,0.39168460603557187,0.2339634356209129,0.04572875446218592,0.45115314848406246,0.426323383533231,0.05307653438022301,0.5107457987039136,0.40653526202056023,0.4752712413695903,0.38955918302972903,0.2454956435116168,0.4808392111056214,0.3711050815663415,0.43489668743850773,0.2539535878189024,0.4494301139772035,0.24518201284796526,0.22573325012764486,0.22663053996516386,0.4780469623555723,0.13994687090319452,0.17809159556732346,0.07173611617893896,0.34442640692640747,0.9442254631454474,0.4094425709184699,0.477670847750864,1.0,0.4094111391732048,0.2661283581590513,0.20392009046362597,0.2357898297664886,0.0852599224909802,0.32545535138620246,0.036451884502996336
3.0,0.2662901196562898,0.4178762414056535,0.5474961843157202,0.3738773699966734,0.08487740494441331,0.35138566290978995,0.11887723841342919,0.5538470465359171,0.34964515548746866,0.6650128950474274,0.49618491921005503,0.5139737050075427,0.39723991507430984,0.20986519607843107,0.5077999541179159,0.5535672514619874,0.3247111465260964,0.4990433001508807,0.6176024279210913,0.7337377238590416,0.6201491911826315,0.4112529105948631,0.57084893882647,0.8509588426600873,0.4668233626205518,0.06268040028717532,0.9787079467978093,0.6253220894823138,0.5673180718406854,0.12340211773103973,0.538441955193483,0.13026771088546163,0.6017045454545455,0.6363719651855253,0.4912541254125412,0.4670400634262988,0.2405495581101265,0.48832680878684054,0.6425467322124792,0.3806034950613251,0.398152962720141,0.5821748937732782,0.6130526315789462,0.16331210598227772,0.27542164225040044,0.7292546751766048,0.2746807278490658,0.6233120702510153,0.2819085800106585,0.3581978646573412,0.40055024256038446,0.08326775625504441,0.42605156037991815,0.540937336938476,0.009496913023625268,0.5762133207758193,0.11055090493088018,0.46973434535104547,0.17332566829548762,0.07508460515400094,0.3872615366376542,0.09674976811100384,0.5776419213973785,0.20895179082758303,0.2543953237901166,0.5867484331185904,0.3728108950781833,0.18842183911226718,0.5712619849701976,0.6450987465055456,0.07069421230613761,0.5808223190422146,0.3825996225489918,0.5930674933070308,0.5758220960492088,0.24686882801988178,0.5061772766072146,0.2269453656248961,0.5365693670055748,0.27651824644730716,0.5920815836832647,0.38410064239828684,0.29783854314404135,0.5168569769692274,0.5707789787551234,0.20918719381770506,0.4553299990193196,0.11486535795081353,0.5243506493506506,0.0,0.7458176287773588,0.5429282006920407,0.3431112884889825,0.5625415392795452,0.6096093083905907,0.21746953134815936,0.10420957327204534,0.12537752238407052,0.7330955834945203,0.05802585310286749
1.0,0.36025912144979505,0.0,0.35176975070862626,0.5269431200798319,0.015381491446266278,0.09047119478473128,0.08476202587253355,0.19565974236973518,0.8751225852874442,0.7449512610919263,0.29398563734290817,0.1959192470723453,0.0,0.15441176470588225,0.3388391832989239,0.4376023391812867,0.07565355971681655,0.4381516727496477,0.293854324734447,0.7699017908723286,0.2577319587628851,0.33355566010207166,0.30305867665418496,0.10178311091174154,0.3740556270636311,0.04191879972454619,0.4478260869565216,0.5091356289529139,0.3484459333705563,0.11552341798088446,0.26171079429735417,0.40619576112629613,0.2615909090909118,0.3086578103527266,0.14896864686468672,0.25101980793084533,0.3765101773989579,0.5128090708099233,0.33772788214082045,0.275317486160858,0.29030361946962696,0.27634684991869085,0.2983157894736844,0.7907840802857301,0.18858488243259877,0.832199066727788,0.3137640804134754,0.29425896777400407,0.7104609757279201,0.28764551747513345,0.9633049675488594,0.1979721549636804,0.24414292175486285,0.5900573976566565,0.003992540606497806,0.41123407010624874,0.06599624600967305,0.29278937381404296,0.15601300108342353,0.612337209149208,0.5449560861876491,0.22160385156580287,0.22008733624454044,0.9127165188001688,0.2455667527949557,0.3860764018524552,0.06635982642380413,0.011055151230041152,0.23244363824824943,0.20173144557669775,0.031552454619660275,0.42408376963350725,0.8128994737352251,0.1104692123432415,0.30029177509660065,0.5498030154716734,0.4512332090390412,0.4308243727598567,0.3873401115119737,0.6273662347182664,0.22879424115176655,0.7044761983198822,0.07170817495887102,0.30464486162183085,0.5042117033171817,0.06425515766231936,0.1091497499264499,0.03838575494417312,0.2521645021645033,0.5240687820260147,0.3352509422733583,0.3299091695501714,0.05260261712986485,0.22703708626877583,0.1535851012254036,0.5274381203668801,0.8759215592633497,0.06949084591741342,0.0,0.0874845228071913
2.0,0.2398372460315341,0.3709541232761048,0.5894323715386292,0.3639538751524571,0.03955240657611324,0.17370077518746968,0.08680824499138773,0.5444470233259835,0.41002965258314034,0.7675394501027242,0.5096499102333929,0.49163014584381,0.3979830148619957,0.20426295518207277,0.5153704978206037,0.5612865497076026,0.3243740231082784,0.501808036278733,0.5998482549317151,0.5778105141536687,0.6207358980806285,0.41158044556666534,0.5703807740324595,0.11668722664573282,0.9742570932900558,0.06206502468828287,0.8767855146976639,0.6270789412040296,0.5261120416899311,0.12412917894959441,0.5406059063136488,0.5239913831493047,0.5972727272727286,0.6344480073293637,0.4149339933993401,0.34219511259446844,0.45923682010759675,0.4561976430498367,0.7550970088301918,0.39015521545641896,0.34639296452874574,0.6482190631065433,0.5627368421052628,0.24494818342348973,0.26260310230210554,0.6052658180236729,0.41122862629156637,0.6377267831994028,0.2592110362870017,0.35340051362943037,0.5265426181887364,0.9361682808716708,0.4454093170511059,0.8214505953228023,0.008942446788508508,0.43642758336521775,0.11077011604488388,0.5499051233396589,0.17498396975258093,0.1826944601730289,0.28815166813210696,0.1045740498861062,0.5626200873362456,0.5011172135379992,0.25225138673287256,0.6480971029574142,0.2931156657241003,0.13145806237374413,0.5688002073075918,0.5898638290197493,0.07370661173086637,0.5781862116940659,0.42461527935365806,0.5968719177117087,0.6171437583786756,0.3414802029684306,0.5123320903904038,0.3247512812782639,0.6663386902809659,0.41372358865887265,0.5620875824835052,0.35568000878493433,0.28110285357689874,0.44021676020901906,0.5719716734998134,0.27568481335817263,0.3642247719917622,0.15469240312340352,0.514520202020203,0.519897188280121,0.5537922369900167,0.5124351211072651,0.09468954841206491,0.5497806726040159,0.42877442867412235,0.2545395150144491,0.10662726720990158,0.10982226379794213,0.3614200515796263,0.2807339903917588
3.0,0.20123136226142394,0.43395922962486466,0.610218765898685,0.4874154562590088,0.04031386654870084,0.5968943516224234,0.15826406631137235,0.6928165254729027,0.41185755154384907,0.12701621716134096,0.6048025134649911,0.6522020260076142,0.5061571125265407,0.23842349439775834,0.6906400550584997,0.9438011695906439,0.3336449170982868,0.04958823975656867,0.7795902883156282,0.9934835355285966,0.8196295365015489,0.41917925691247654,1.0,0.13180441852641012,0.9373589270058004,0.09652605822625299,0.27029544353787094,0.6916139611150175,0.7589428624604498,0.18460745303845447,0.7386710794297359,0.22054322666125362,0.8317045454545482,0.8455336692624834,0.5564562706270629,0.46384317336095443,0.551308522723214,0.8188069207521147,0.45081752477231024,0.5156300879192433,0.4559717857708048,0.6262917693962129,0.6592982456140346,0.380598147867011,0.3536408962206084,0.591052810982992,0.27228591457918794,0.797117057410321,0.3282847245772976,0.3810113545998513,0.7973687869053977,0.07445520581113799,0.5211216644052463,0.14439542716189918,0.013476023652109865,0.6118992259469643,0.15587280275109966,0.6036053130929817,0.22101841820151644,0.24028522142189326,0.4531767123423006,0.11200711757245341,0.7290829694323161,0.8237666056423976,1.0,0.5515740306783069,0.3391282047821187,0.20573096825967876,0.781290489764187,0.7226079898999016,0.0948711470439617,0.6729762384212653,0.6724443658880073,0.9285613639566026,0.7061745919091563,0.2558066334842568,0.5271126285996686,0.19298562958496626,0.6442549469771515,0.4237574165565795,0.7899220155968838,0.6680804919562947,0.37635445623191827,0.6444358428488484,0.7450614983227712,0.3877906575588218,0.38540747278611287,0.22776034445012094,0.7150072150072152,0.768213769544081,0.7104410500562057,0.6464100346020762,0.7080884309314757,0.72364748105809,0.6336492970225851,0.21336851363236584,1.0,0.12890551917680126,0.5415860735009675,0.09987122975583178
1.0,0.3250582220199696,0.42447026657553044,0.7018678683043829,0.4624681228517589,0.048414350257083356,0.09127944712274426,1.0,0.6654868283625384,0.356184971769116,0.9729313284084469,0.6518177737881499,0.6428622745886932,0.47181528662420424,0.23065476190476175,0.6822665749025018,0.6691812865497085,0.39874038432069675,0.8504598059627266,0.7435508345978737,0.9471346042749857,0.7999329477830857,0.4408620720457833,0.7899500624219761,0.18197824380396982,0.7595276736247112,0.2622965231278661,0.5848589843895533,0.7689154368704606,0.7339661269309505,0.18031118220154094,0.7325610997963342,0.2214936608869565,0.7651136363636369,0.8181401740723776,0.4698226072607258,0.40036572422347577,0.5342545028471,0.4748990892679661,0.2104529133469974,0.45354390535113365,0.3896186105396426,0.6469600797356141,0.7243508771929812,0.22470096601759462,0.30541364028068446,0.8364328784512852,0.26416096628538327,0.803993041173059,0.45551329877428426,0.36635857591677645,0.48853051577923023,0.08707627118644068,0.555766621438261,0.3531734737441293,0.011826054924772964,0.550254583983283,0.14062392963323248,0.5925996204933607,0.21208570101930266,0.19210308002264923,0.01621205085901151,0.1097986509423843,0.7996506550218325,0.04498427451532661,0.3506247250552418,0.25255189177595766,0.32867449064294746,0.17031020837368893,0.7592640580461248,0.6668319956713858,0.09257783651416818,0.6674843481126208,0.40561159036872746,0.8916443567704636,0.6892989511868138,0.2550456748146892,0.5633676265780144,0.25549860985495637,0.656280747786161,0.34848079904090634,0.765926814637073,0.038029154999176557,0.3365859193283035,0.5443003677182114,0.6796869176295195,0.2342337680259437,0.418848680984604,0.14000583813763418,0.6840728715728694,0.5378974510576796,0.6848508893738012,0.63375865051903,0.10386280627917657,0.7548850192742252,0.5560292224618415,0.22032918708380453,0.12159110129441181,0.14120005345449718,0.3847316247582205,0.09883611510078749
1.0,0.43637337045265934,0.623175586023884,0.8760811105458232,0.6188047455372008,0.05229417011740982,0.09676168394067913,0.16451832926786986,0.8805268654984341,0.7596399909475482,0.331085806705425,0.7307001795332136,0.8092535383289036,0.513535031847134,0.22417717086834654,1.0,0.8341520467836246,0.41386496674737216,0.3292649004947864,0.9452959028831551,0.6719179664933566,0.990193613276338,0.3106401224385276,0.8609550561797725,0.25336996747785123,0.4162329546514432,0.10257725161536078,0.4797362244327707,0.9881705317404549,0.7325516471245116,0.21629410287255268,0.8975305498981684,0.515868632366062,0.9669318181818186,1.0,0.8530940594059401,0.5810923133975272,0.45282816663927944,0.4730532849232272,0.39743569986592947,0.6299793769673271,0.5070196459656815,0.6919687352462882,0.9591578947368425,0.2428627360111223,0.3516404037917027,0.6077059604828567,0.295202100468948,0.9644602766962167,0.260319267477351,0.6114536755791367,0.5042109653391097,0.16886602098466502,0.6262324739936656,0.3664555761111903,0.0118912862465514,0.7671807399122936,0.16977900779569524,0.7033206831119573,0.2564839586972386,0.11645224582241484,0.1977702255460827,0.1346722951016209,0.9325764192139743,0.21721353799934282,0.2768965499805327,0.6072827218060642,0.6416177949344366,0.38531145363477887,0.9571132417724808,0.8057534493642357,0.10912659851517846,0.7443341998315819,0.2645806131583299,0.8610680569254586,0.8393659806009006,0.0,0.5675007861988411,0.43095836264362014,0.740898655296821,0.4091266598959964,0.9811637672465497,0.5791742162191846,0.42582401996936553,0.7502225662860462,0.7753261274692488,0.38104602221762207,0.5686476414631756,0.182642487046632,0.8899711399711404,0.5353107344632769,0.8546584672353361,0.9310121107266429,0.16395157584113382,0.9817891798484694,0.8236287343063007,0.22436989571554208,0.14785740580445544,0.15803821996525483,1.0,0.09969788519637456
2.0,0.42893165939449107,0.3367375658397339,0.517624827385712,0.37193702184277566,0.03870392260665858,0.04017177403224024,0.11495820857562385,0.4611233607984222,0.40757504540733114,0.5686934475674265,0.4683572710951534,0.43135282707091027,0.37202760084925657,0.2021839985994397,0.47292957100252314,0.39380116959064215,0.4096815716080787,0.6025354653270066,0.4997723823975706,0.29521663778162893,0.5571201072835453,0.41131841758922344,0.5241885143570562,0.034529550297185255,0.6916634021676266,0.060174942491685,0.4538541783093029,0.5728507847271013,0.4202866182765674,0.09064470501143446,0.5336048879837093,0.22440161196162384,0.5501136363636366,0.5861658268437943,0.5108498349834985,0.26552090126724726,0.8027606507248133,0.10636701081114028,0.5748717079410083,0.34511017041137526,0.25466280831053756,0.5333892881498188,0.533964912280703,0.28025696547425955,0.2529084082235625,0.524729362812511,0.16748888588932487,0.5453566398807068,0.020989777627053036,0.3314474181647525,0.2835797961468391,0.33236228813559326,0.4097693351424708,0.5400360514207094,0.007691540264992686,0.24145745651470088,0.09484990889038089,0.5019924098671752,0.14371945961483173,0.12257542039214636,0.07510793214846725,0.09937468844845765,0.5112663755458497,0.11542975167816748,0.22723204579125947,0.46509170923129445,0.22561531141810154,0.03680438331903614,0.5405545478103118,0.473126521778339,0.064319586426711,0.5412440962179177,0.3838368864282985,0.5419191207552512,0.5042189101805865,0.21266719472586468,0.3389190889078588,0.15144876561819615,0.4755657592653355,0.052864680773077946,0.5294541091781656,0.4758002525668484,0.25511998638452454,0.26531836655699653,0.5139023481177787,0.12923480300834903,0.24904383642247802,0.09716850324746464,0.4438131313131298,0.5256290237813689,0.49361899094095163,0.5005947231833913,0.09861403381467229,0.46550578226771655,0.3770332848521323,0.212865937931901,0.09531484742659872,0.1022851797407463,0.3587403288201158,0.0599524540636917
2.0,0.3238429210054345,0.3337220055486317,0.4897158223708106,0.25640314890786187,0.03653557468471939,0.09467573977540371,0.06127096796568868,0.4143553440872701,0.41578028074206896,0.792509944485729,0.34111310592459554,0.39607730440405053,0.35971337579617985,0.19329919467787118,0.4253269098417052,0.5109941520467842,0.1415918354837722,0.5975623119262965,0.46874051593323296,0.4110629693818604,0.5067471293269629,0.8812119984992944,0.47674781523096493,0.11576763485477169,0.505176562762327,0.08802801424154975,0.6948623374687977,0.5676973530100742,0.3876419132700544,0.10642854310151081,0.48256109979633566,0.21795943030594855,0.5120454545454578,0.4675217590471835,0.3899958745874586,0.2523241390775053,0.4614373388012893,0.4122025922395083,0.3999321939868398,0.3488006078367525,0.24403725725137326,0.5106226721922045,0.5173333333333346,0.16164215000838983,0.15486889080389,0.49481293416552075,0.21543304755228326,0.4805732747908206,0.21152075965311748,0.34926801287984444,0.4703110480218341,0.10273658192090394,0.3769335142469462,0.4517456477396713,1.0,0.34641080731082774,0.11511323624107768,0.46973434535104547,0.15506224158135584,0.16347559289448382,0.11204690726232686,0.06620351966481781,0.4632314410480365,0.019006712669577114,0.2830805948414042,0.8417866817066101,0.2494381719160192,0.07360876663807167,0.49144856180357466,0.47731986653440306,0.046546429820810656,0.5339581884084507,0.31959039153415003,0.5014794983795973,0.4871066950555963,0.22469380060807517,0.3843838447369602,0.3322212172980937,0.17929375751612486,0.16543598280351568,0.49070185962807206,0.4078954592873223,0.23441311624212974,0.4159473582349529,0.5039880730525511,0.14405230111088108,0.2417868000392284,0.08445230971320139,0.37112193362193274,0.5787265142556823,0.4273622958407736,0.4741025086505186,0.0733014053164986,0.4575302405955063,0.3674373505859533,0.024349792687523495,0.08498741406242231,0.09309100628090429,0.34447533849129613,0.2532167797533554
3.0,0.3349144738603204,0.420932009167304,0.6251181045134105,0.455261115422997,0.041851290493353344,0.5873994276920312,0.12370955249072292,0.6250435186259715,0.33467959542502984,0.11677667526336616,0.6561938958707364,0.6279905165600974,0.7331210191082811,0.2477897408963579,0.5641202110575833,0.6429239766081873,0.46451009837874274,0.0,0.7139605462822456,0.4772963604852689,0.7741178442712242,0.4298449866306179,0.7685705368289659,0.132892228327913,0.6454194414908504,0.06354485648561911,0.013080734696918717,0.6469899273834633,0.6718406849060107,0.13266884344389046,0.7342158859470466,0.1806202684819331,0.7915909090909116,0.7987173614292288,0.49327557755775614,0.4068618048362556,0.7618938749848175,0.6195209022129367,0.24882495261284274,0.500759795940519,0.3855492505595372,0.6409799087237066,0.655649122807018,0.2228152741044963,0.2972577865320693,0.5467188546845799,0.4509781723655965,0.7577665479247805,0.27875950777578595,0.37715261572957554,0.7316396789276128,0.0853107344632768,0.44794210764359854,0.18482282624164015,0.009441274543284814,0.59656532360126,0.14444642343366823,0.6907969639468698,0.20635903332080377,0.8672456248930092,0.3138676756799483,0.11310504098283086,0.7068995633187771,0.17517251091395575,0.3288314026101421,0.5097825827925048,0.28975482024875676,0.16333674627113515,0.7165068670640068,0.6388763639642877,0.08908928363198174,0.6517775418298979,0.5152491347705359,0.6942370015499498,0.7105906474252838,0.24921742318641069,0.511343726133249,0.460194955280876,0.7516125505630258,0.36764739571004207,0.7553689262147576,0.6750672596497005,0.3585976059454255,0.4984323592026321,0.6713380544166964,0.3699889601876769,0.3657448269098766,0.16111435452090764,0.7036435786435765,0.595757784785179,0.6672617866825356,0.6151600346020756,0.1001439179546719,0.6868270636714099,0.5263386662654425,0.3563714034426434,0.13850500950163694,0.12540424963250046,0.3749999999999998,0.09350205537120503
