Type,217958_at,212311_at,211147_s_at,65718_at,215236_s_at,214180_at,202412_s_at,216805_at,221322_at,216042_at,201900_s_at,203531_at,202460_s_at,201907_x_at,220224_at,215407_s_at,219116_s_at,208265_at,220953_s_at,201368_at
3.0,0.6077750340988028,0.01926568935736752,0.40448625180897135,0.38112447725747384,0.37673764464950976,0.08623909383131799,0.4154633958940437,0.34547669814194354,0.42725655028532894,0.18073998140510636,0.8447375005519338,0.7855072904702867,0.4536862687289485,0.14265449726561816,0.46848658263088655,0.426323383533231,0.7185992637725309,0.46633150039277216,0.0814990598196063,0.4495156210548695
3.0,0.731007347087785,0.02153707933414745,0.5443198263386388,0.5333780783726583,0.5645735152606777,0.12101637838665254,0.7349587249233995,0.6512336277794699,0.519543474259066,0.19407824159057854,0.7068498594410029,0.8308093677028738,0.463624049819629,0.15068032924575842,0.6086149563065509,0.6450987465055456,0.1693799187611067,0.7570777690494886,0.07653168960975004,0.9899004664389841
1.0,0.3174408404784479,0.01661467988586118,0.23661360347322688,0.11306727244565863,0.4580226504478274,0.04053268023878811,0.23910028766057922,0.35893999390801007,0.36497514880039106,0.16830762629031873,0.6598030702206262,0.5472758665277283,0.50916317374846,0.09737387311719552,0.23053128141674994,0.20173144557669775,0.039365955826351856,0.338727415553809,0.07668252068899634,0.45630622848865793
2.0,0.45567155627443345,0.01979082965840585,0.5417872648335731,0.4077133563942388,0.38348836635495565,0.10460737792744534,0.38489828809160137,0.5058178495278705,0.49009020065042697,0.24041051803466243,0.5871318605301511,0.7469518456260985,0.12053279634641227,0.14765664370905432,0.6106256283350091,0.5898638290197493,0.18337458745874577,0.6119402985074628,0.07702440446862209,0.49972093394107653
3.0,0.5501087612373934,0.03395063681170257,0.7241316931982636,0.47792864887190856,0.6880159885514076,0.15202816470228078,0.5168520375176862,0.7446847395674682,0.6419586426949753,0.20666555415166743,0.5777121999322968,0.6024735116715987,0.8780208991007877,0.16053530432834975,0.7907354419611811,0.7226079898999016,0.19913048997207436,0.7688609583660642,0.29112409375659876,0.32412193857888905
1.0,0.0,0.026225380094019226,0.7829232995658464,0.5238783623315613,1.0,0.1408541252104702,0.7539096539639999,0.6876941821504715,0.5980241762287528,0.21015805659522727,0.4979615265737457,0.27796581807671544,0.10065167145523274,0.1734326296731805,0.7633593689583189,0.6668319956713858,0.19554455445544552,0.7408641005498813,0.10153948254884439,0.7700163452977365
1.0,0.29984636524508024,0.026326611959279433,0.857272069464545,0.6526408178016424,0.3963334896000396,0.1757844787999388,0.7665732784872985,0.919463904964971,0.7467632079523845,0.22063556392590628,0.6498977083731964,0.4900702045286865,0.7427413590256354,0.8417231274614106,0.9672105792282127,0.8057534493642357,1.0,0.98611154752553,0.12638638900340882,0.6471143240621385
2.0,1.0,0.013659974818573655,0.4900506512301024,0.3825184573287217,0.16462779737965413,0.09432113883361394,0.20388294931739173,0.4151690526957047,0.4732159293121423,0.19145588480701808,0.8154482433804815,0.710891209601971,0.8082700806871056,0.14515557048733624,0.5263320702188548,0.473126521778339,0.1229372937293729,0.5410526315789477,0.08486762058944786,0.5114948638556296
2.0,0.4300099887942966,0.028079188626600134,0.4223950795947899,0.3418348908048943,0.3597572108860321,0.07895300780652065,0.6554491534158517,0.38918671946390476,0.47088421181812606,0.1867475624001712,0.7806102173881054,0.5172088565713107,0.28570633898597375,0.13485264199189942,0.46709457891887785,0.47731986653440306,0.08531670474739796,0.5720659858601727,0.5784774105320316,0.5477800959455688
3.0,0.39036410929870524,0.04630725136504863,0.6931982633863949,0.5224843822603135,0.8564978163783954,0.15735496709015795,0.0,0.6359731952482486,0.7012947168190462,0.20454382911769584,0.6228971343626287,0.3639226305020797,1.0,0.18101050824047607,0.7397726393937067,0.6388763639642877,0.19376745366844408,0.679151610369206,0.0956369596476586,0.49932226814261516
