Type,1007_s_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215446_s_at,215445_x_at,215444_s_at,215443_at,215461_at,215462_at,215463_at,215464_s_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215442_s_at,215474_at,215472_at,215471_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215473_at,215483_at,215441_at,215439_x_at,215416_s_at,215415_s_at,215414_at,215413_at,215412_x_at,215411_s_at,215410_at,215409_at,215408_at,215407_s_at,215406_at,215405_at,215404_x_at,215403_at,215402_at,215401_at,215400_x_at,215417_at,215418_at,215419_at,215420_at,215438_x_at,215437_x_at,215436_at,215435_at,215434_x_at,215433_at,215432_at,215431_at,215440_s_at,215430_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215429_s_at,215484_at,215485_s_at,215486_at,215547_at,215546_at,215545_at,215544_s_at,215543_s_at,215542_at,215541_s_at,215540_at,215539_at,215538_at,215537_x_at,215536_at,215535_s_at
3.0,0.42055839601681116,0.4599094379613904,0.17809159556732346,0.6091839492676158,0.13994687090319452,0.4926297015160265,0.4263420724094874,0.0,0.7144402783218594,0.04709088511523648,0.3621586379046979,0.5578589833684698,0.44909733854457434,0.1044456488690891,0.21588389596207078,0.2549906178644906,0.46397727272727396,0.47659184608337063,0.08260627436420998,0.22931633975842303,0.24636689344229243,0.6424515356214131,0.5942141389072011,0.5336245180811091,0.3866979655712069,0.05849431695406057,0.4495415982484946,0.446283822354148,0.28217653072816107,0.47105531412629414,0.26089108910891057,0.13450084694825334,0.35270561145316986,0.4230615793395713,0.04762048117207297,0.35333166332665306,0.2899071270973358,0.3377510633755402,0.38468345813478555,0.017468999169107973,0.3722463582928692,0.18943208156375185,0.23736269357169357,0.3904788949514208,0.5079781181250373,0.43304480651731103,0.4621052631578958,0.4752712413695903,0.26278235439821673,0.39168460603557187,0.2339634356209129,0.04572875446218592,0.45115314848406246,0.426323383533231,0.05307653438022301,0.5107457987039136,0.40653526202056023,0.38955918302972903,0.22663053996516386,0.2454956435116168,0.4808392111056214,0.3110423243127282,0.4808771929824568,0.388047717366367,0.17093399859943906,0.4518037940546449,0.3300227938782156,0.3648918241315856,0.4595591316737903,0.5732582322357022,0.4233687405159333,0.3369386031924736,0.4338978123410144,0.7402959268970543,0.3417230291606616,0.09270817600306978,0.10539762546097778,0.37466635720088304,0.40607210626185936,0.5268719674782532,0.41427289048474,0.36841727135569996,0.3519639065817412,0.03721726266017858,0.3288067675868202,0.12657452236976913,0.40582357365423966,0.05131252025494203,0.2396457945432423,0.3815247899056518,0.1519528201716794,0.4733547106428446,0.5399492385786794,0.5431078798560626,0.4038040733883165,0.3719038332799718,0.303364455891822,0.44125840499235724,0.8750457415417807,0.5637031362975796
3.0,0.2662901196562898,0.6453087178004984,0.4553299990193196,0.3295668625876907,0.20918719381770506,0.5821748937732782,0.57084893882647,0.8509588426600873,0.4668233626205518,0.06268040028717532,0.9787079467978093,0.6253220894823138,0.5673180718406854,0.12340211773103973,0.13026771088546163,0.398152962720141,0.6017045454545455,0.6363719651855253,0.0908290878589746,0.7037229982675278,0.43057847912724867,0.41254425667735645,0.6230426183735994,0.8307305646381344,0.49264475743349034,0.08308483512684234,0.5892172961138483,0.5735814590706705,0.3636260365784384,0.6245506733193839,0.4912541254125412,0.526392000437134,0.46047955148420694,0.5166161095345985,0.05093700609618415,0.6643036072144289,0.40417671507003955,0.32269136654021124,0.5693669162695723,0.030583133116115536,0.5465371837464857,0.05280743827119147,0.4670400634262988,0.48832680878684054,0.4990433001508807,0.538441955193483,0.6130526315789462,0.5930674933070308,0.16331210598227772,0.5867484331185904,0.3728108950781833,0.18842183911226718,0.5712619849701976,0.6450987465055456,0.07069421230613761,0.5808223190422146,0.3825996225489918,0.5758220960492088,0.5168569769692274,0.24686882801988178,0.5061772766072146,0.3247111465260964,0.5535672514619874,0.5077999541179159,0.20986519607843107,0.6425467322124792,0.3806034950613251,0.4112529105948631,0.6201491911826315,0.7337377238590416,0.6176024279210913,0.4178762414056535,0.5474961843157202,0.2405495581101265,0.3738773699966734,0.35138566290978995,0.11887723841342919,0.5538470465359171,0.34964515548746866,0.6650128950474274,0.49618491921005503,0.5139737050075427,0.39723991507430984,0.08487740494441331,0.3672083704363324,0.13603672378809528,0.6069625013430768,0.07038517398245177,0.4313067190546701,0.0,0.1252158784172753,0.6426935409986246,0.6668527918781738,0.5478886685760447,0.4891432418784678,0.6798323485752538,0.4509417256922081,0.3216825297045795,0.7682188825314904,0.16749590155132565
1.0,0.36025912144979505,0.41444777629249585,0.1091497499264499,0.728551892177547,0.06425515766231936,0.27634684991869085,0.30305867665418496,0.10178311091174154,0.3740556270636311,0.04191879972454619,0.4478260869565216,0.5091356289529139,0.3484459333705563,0.11552341798088446,0.40619576112629613,0.29030361946962696,0.2615909090909118,0.3086578103527266,0.07460346925726537,0.4781260222192608,0.135501791393262,0.31211287253318803,0.5914065226664599,0.07466692694353558,0.21752738654147044,0.035913392972903066,0.2902983032293378,0.37298778399360605,0.1632398046120643,0.4235205751381518,0.14896864686468672,0.2179115895306264,0.18536316764278757,0.8345313993662167,0.5973156719600612,0.19208416833667355,0.15957719739340093,0.4949992609745281,0.22437031994553946,0.010781331273741816,0.4033733708152302,0.7307645931860505,0.25101980793084533,0.5128090708099233,0.4381516727496477,0.26171079429735417,0.2983157894736844,0.1104692123432415,0.7907840802857301,0.3860764018524552,0.06635982642380413,0.011055151230041152,0.23244363824824943,0.20173144557669775,0.031552454619660275,0.42408376963350725,0.8128994737352251,0.30029177509660065,0.30464486162183085,0.5498030154716734,0.4512332090390412,0.07565355971681655,0.4376023391812867,0.3388391832989239,0.15441176470588225,0.33772788214082045,0.275317486160858,0.33355566010207166,0.2577319587628851,0.7699017908723286,0.293854324734447,0.0,0.35176975070862626,0.3765101773989579,0.5269431200798319,0.09047119478473128,0.08476202587253355,0.19565974236973518,0.8751225852874442,0.7449512610919263,0.29398563734290817,0.1959192470723453,0.0,0.015381491446266278,0.2226179875333931,0.10797155312694648,0.2780165466852917,0.02428192478964838,0.2513744520517822,0.44901683209636123,0.12194092287223841,0.36753702855397796,0.4068020304568518,0.5265550414922525,0.24574987375862856,0.2922548534505343,0.3204282034771417,0.14470958954893093,0.5708269436189227,0.5373370463965866
2.0,0.2398372460315341,0.4468008237291811,0.3642247719917622,0.1677444340007019,0.27568481335817263,0.6482190631065433,0.5703807740324595,0.11668722664573282,0.9742570932900558,0.06206502468828287,0.8767855146976639,0.6270789412040296,0.5261120416899311,0.12412917894959441,0.5239913831493047,0.34639296452874574,0.5972727272727286,0.6344480073293637,0.08908964654277432,0.2508934953538242,0.4107725131838494,0.29315926338693415,0.6029472214681815,0.18637450588063031,0.5059467918622821,0.07608366826569901,0.5792966611932137,0.5668455303116762,0.3760081790298758,0.5836686517517022,0.4149339933993401,0.3600622916780496,0.43680232267107005,0.6473395406953555,0.04823260831389079,0.529584168336673,0.4686746369747024,0.4099538519649869,0.5687542545949628,0.5659208153100308,0.4940966010733463,0.05209201377259146,0.34219511259446844,0.4561976430498367,0.501808036278733,0.5406059063136488,0.5627368421052628,0.5968719177117087,0.24494818342348973,0.6480971029574142,0.2931156657241003,0.13145806237374413,0.5688002073075918,0.5898638290197493,0.07370661173086637,0.5781862116940659,0.42461527935365806,0.6171437583786756,0.44021676020901906,0.3414802029684306,0.5123320903904038,0.3243740231082784,0.5612865497076026,0.5153704978206037,0.20426295518207277,0.7550970088301918,0.39015521545641896,0.41158044556666534,0.6207358980806285,0.5778105141536687,0.5998482549317151,0.3709541232761048,0.5894323715386292,0.45923682010759675,0.3639538751524571,0.17370077518746968,0.08680824499138773,0.5444470233259835,0.41002965258314034,0.7675394501027242,0.5096499102333929,0.49163014584381,0.3979830148619957,0.03955240657611324,0.3886910062333047,0.09088534865500164,0.5621037928440972,0.07100932627561113,0.3133310853406447,0.19020187059661095,0.12196650846243418,0.6605588639486951,0.6380203045685273,0.5368436513182052,0.45867699040565413,0.5374887213668248,0.406994526722472,0.05041249271321071,0.0815838735947035,0.40238533292289186
3.0,0.20123136226142394,0.4281043390295891,0.38540747278611287,1.0,0.3877906575588218,0.6262917693962129,1.0,0.13180441852641012,0.9373589270058004,0.09652605822625299,0.27029544353787094,0.6916139611150175,0.7589428624604498,0.18460745303845447,0.22054322666125362,0.4559717857708048,0.8317045454545482,0.8455336692624834,0.10572778087164561,0.28220520710919417,0.4752224145565802,0.3976012312264502,0.4869740566952343,0.2429603240447025,0.8181533646322358,0.10063096935909072,0.6618431855500829,0.8105948167599005,0.4559809155969547,0.68281560169537,0.5564562706270629,0.42765422654499674,0.6909946438404151,0.5411996718177233,0.3339855999598604,0.7015781563126248,0.5410231412591706,0.47232760178023003,0.7319264805990464,0.03624625929687172,0.6147201635573721,0.09141624576305246,0.46384317336095443,0.8188069207521147,0.04958823975656867,0.7386710794297359,0.6592982456140346,0.9285613639566026,0.380598147867011,0.5515740306783069,0.3391282047821187,0.20573096825967876,0.781290489764187,0.7226079898999016,0.0948711470439617,0.6729762384212653,0.6724443658880073,0.7061745919091563,0.6444358428488484,0.2558066334842568,0.5271126285996686,0.3336449170982868,0.9438011695906439,0.6906400550584997,0.23842349439775834,0.45081752477231024,0.5156300879192433,0.41917925691247654,0.8196295365015489,0.9934835355285966,0.7795902883156282,0.43395922962486466,0.610218765898685,0.551308522723214,0.4874154562590088,0.5968943516224234,0.15826406631137235,0.6928165254729027,0.41185755154384907,0.12701621716134096,0.6048025134649911,0.6522020260076142,0.5061571125265407,0.04031386654870084,0.48063223508459524,0.23284850432930898,0.7866659503599446,0.09521923349297193,0.4305443563166152,0.7671409984698091,0.14475047653161746,0.739349519010534,0.8776649746192902,0.5589410295953591,0.603097121696679,0.6748697499781701,0.5154137153895686,0.16700649296572995,0.49292566074053706,0.40617952994910056
1.0,0.3250582220199696,0.45205751652877646,0.418848680984604,0.4313140155472812,0.2342337680259437,0.6469600797356141,0.7899500624219761,0.18197824380396982,0.7595276736247112,0.2622965231278661,0.5848589843895533,0.7689154368704606,0.7339661269309505,0.18031118220154094,0.2214936608869565,0.3896186105396426,0.7651136363636369,0.8181401740723776,0.10020694538979272,0.2573872378575497,0.4933376273096889,0.5204888514870996,0.017264513126769437,0.23564003708945355,0.8744913928012503,0.10646527507671016,0.6987205801860983,0.7496289530768329,0.5214131546063833,0.6646279306829767,0.4698226072607258,0.4659035025408446,0.5396205636481938,0.7808555320542255,0.04757030681618616,0.6686873747494989,0.5175740161116528,0.33194560772527937,0.7004084411164072,0.0361989727561974,0.5990799897776654,0.23565064776731284,0.40036572422347577,0.4748990892679661,0.8504598059627266,0.7325610997963342,0.7243508771929812,0.8916443567704636,0.22470096601759462,0.25255189177595766,0.32867449064294746,0.17031020837368893,0.7592640580461248,0.6668319956713858,0.09257783651416818,0.6674843481126208,0.40561159036872746,0.6892989511868138,0.5443003677182114,0.2550456748146892,0.5633676265780144,0.39874038432069675,0.6691812865497085,0.6822665749025018,0.23065476190476175,0.2104529133469974,0.45354390535113365,0.4408620720457833,0.7999329477830857,0.9471346042749857,0.7435508345978737,0.42447026657553044,0.7018678683043829,0.5342545028471,0.4624681228517589,0.09127944712274426,1.0,0.6654868283625384,0.356184971769116,0.9729313284084469,0.6518177737881499,0.6428622745886932,0.47181528662420424,0.048414350257083356,0.5069011576135347,0.2843180585410935,0.6403782099495016,0.09357483225907127,0.4192555234646458,0.38461790241148236,0.147142729214906,0.8329515956634576,0.7820304568527927,0.5607182198722188,0.7284968860461214,0.6307884856070085,0.5016097875080479,0.2377064814143221,0.20835298721352039,0.4630280555814072
1.0,0.43637337045265934,0.7470585401688403,0.5686476414631756,0.4425851893387766,0.38104602221762207,0.6919687352462882,0.8609550561797725,0.25336996747785123,0.4162329546514432,0.10257725161536078,0.4797362244327707,0.9881705317404549,0.7325516471245116,0.21629410287255268,0.515868632366062,0.5070196459656815,0.9669318181818186,1.0,0.10669031756835706,0.2743363903999225,0.5840344591602591,0.6138998188034961,0.6858882382595886,0.2953003757747308,1.0,0.09933445697739762,0.9211822660098523,0.9525059938349109,0.5826422810405536,0.7862546273941721,0.8530940594059401,0.5153270313097642,0.5248535816188611,0.5816428684335324,0.07799603622588498,0.9000000000000001,0.6417979372979611,0.3440984710384128,0.851735874744726,0.04816471928682894,0.7362637362637376,0.08461033480258842,0.5810923133975272,0.4730532849232272,0.3292649004947864,0.8975305498981684,0.9591578947368425,0.8610680569254586,0.2428627360111223,0.6072827218060642,0.6416177949344366,0.38531145363477887,0.9571132417724808,0.8057534493642357,0.10912659851517846,0.7443341998315819,0.2645806131583299,0.8393659806009006,0.7502225662860462,0.0,0.5675007861988411,0.41386496674737216,0.8341520467836246,1.0,0.22417717086834654,0.39743569986592947,0.6299793769673271,0.3106401224385276,0.990193613276338,0.6719179664933566,0.9452959028831551,0.623175586023884,0.8760811105458232,0.45282816663927944,0.6188047455372008,0.09676168394067913,0.16451832926786986,0.8805268654984341,0.7596399909475482,0.331085806705425,0.7307001795332136,0.8092535383289036,0.513535031847134,0.05229417011740982,0.5235975066785398,0.3255017377503668,0.7766197485763419,0.1260547573607957,0.5492237094811537,0.38098472264272915,0.1404648901738539,0.8795235913879956,0.9363451776649745,0.5680105750165235,0.7212590472984333,0.8169368687603688,0.5513119768190591,0.054084765842218524,0.6349158672913605,0.4096301015842566
2.0,0.42893165939449107,0.5989438443103674,0.24904383642247802,0.37044806344775283,0.12923480300834903,0.5333892881498188,0.5241885143570562,0.034529550297185255,0.6916634021676266,0.060174942491685,0.4538541783093029,0.5728507847271013,0.4202866182765674,0.09064470501143446,0.22440161196162384,0.25466280831053756,0.5501136363636366,0.5861658268437943,0.08741895784776788,0.23799081668504138,0.31291010828871535,0.5687599032607784,0.8917051227362628,0.15558049875555083,0.41862284820031537,0.0747007217252258,0.4656882868089757,0.532937549948622,0.3470407815517427,0.5213262514083377,0.5108498349834985,0.19927872793836415,0.4011112779696653,0.06778168351486215,0.04107774516444639,0.5049849699398796,0.34475858176407015,0.04221477722487738,0.4822328114363527,0.02279436434504767,0.39223102478916516,0.028016773623075725,0.26552090126724726,0.10636701081114028,0.6025354653270066,0.5336048879837093,0.533964912280703,0.5419191207552512,0.28025696547425955,0.46509170923129445,0.22561531141810154,0.03680438331903614,0.5405545478103118,0.473126521778339,0.064319586426711,0.5412440962179177,0.3838368864282985,0.5042189101805865,0.26531836655699653,0.21266719472586468,0.3389190889078588,0.4096815716080787,0.39380116959064215,0.47292957100252314,0.2021839985994397,0.5748717079410083,0.34511017041137526,0.41131841758922344,0.5571201072835453,0.29521663778162893,0.4997723823975706,0.3367375658397339,0.517624827385712,0.8027606507248133,0.37193702184277566,0.04017177403224024,0.11495820857562385,0.4611233607984222,0.40757504540733114,0.5686934475674265,0.4683572710951534,0.43135282707091027,0.37202760084925657,0.03870392260665858,0.35095725734639455,0.13168732547160333,0.5382507789835609,0.06109490715734635,0.2998138075620524,0.31084962399862515,0.15898885747546998,0.5880287066727747,0.6133502538071066,0.5444150693985463,0.44319138192223706,0.36974997817038724,0.39021249195106267,0.4117056056564289,0.7368904212452276,0.40239249178520586
2.0,0.3238429210054345,0.4231788238977802,0.2417868000392284,0.0,0.14405230111088108,0.5106226721922045,0.47674781523096493,0.11576763485477169,0.505176562762327,0.08802801424154975,0.6948623374687977,0.5676973530100742,0.3876419132700544,0.10642854310151081,0.21795943030594855,0.24403725725137326,0.5120454545454578,0.4675217590471835,0.08496448927115319,0.24811305896463565,0.30437583028058496,0.29468313356229314,0.5974483266762323,0.39795519984383393,0.4270735524256672,0.07336099226414264,0.44027093596059097,0.4990295695855678,0.2968306259229812,0.4909598154407417,0.3899958745874586,0.17299601114693208,0.3065525354157268,0.3707481201026699,0.03588971676576106,0.4947144288577147,0.3201293037097836,0.22215926820055548,0.43335602450646554,0.047002821430260265,0.39463327370304185,0.03193419166409884,0.2523241390775053,0.4122025922395083,0.5975623119262965,0.48256109979633566,0.5173333333333346,0.5014794983795973,0.16164215000838983,0.8417866817066101,0.2494381719160192,0.07360876663807167,0.49144856180357466,0.47731986653440306,0.046546429820810656,0.5339581884084507,0.31959039153415003,0.4871066950555963,0.4159473582349529,0.22469380060807517,0.3843838447369602,0.1415918354837722,0.5109941520467842,0.4253269098417052,0.19329919467787118,0.3999321939868398,0.3488006078367525,0.8812119984992944,0.5067471293269629,0.4110629693818604,0.46874051593323296,0.3337220055486317,0.4897158223708106,0.4614373388012893,0.25640314890786187,0.09467573977540371,0.06127096796568868,0.4143553440872701,0.41578028074206896,0.792509944485729,0.34111310592459554,0.39607730440405053,0.35971337579617985,0.03653557468471939,0.3153383793410507,0.06305120838941679,0.5419039432685078,0.059534526424447426,0.23492500989605467,0.2625054211297226,0.12458903145748351,0.5371812490456552,0.558375634517767,0.5412058456341338,0.22201649553946762,0.36659196088133406,0.29479233741146244,0.21840757127621563,0.651943354520745,0.0
3.0,0.3349144738603204,0.42625576550212535,0.3657448269098766,0.8248772636139561,0.3699889601876769,0.6409799087237066,0.7685705368289659,0.132892228327913,0.6454194414908504,0.06354485648561911,0.013080734696918717,0.6469899273834633,0.6718406849060107,0.13266884344389046,0.1806202684819331,0.3855492505595372,0.7915909090909116,0.7987173614292288,0.10202201458930593,0.508292848402612,0.4525180145726823,0.6011250862389214,0.5821150191957186,0.23483480552437636,0.6444444444444449,0.08961061411469887,0.6406677613574169,0.7705217490581092,0.44246279677382844,0.6972477064220177,0.49327557755775614,0.4056608928473849,0.5941833108074287,1.0,0.15466245202077222,0.6240731462925854,0.5069526399507402,0.3545351529782727,0.6829816201497608,0.03401253318501875,0.5699974444160504,0.32390241288299987,0.4068618048362556,0.6195209022129367,0.0,0.7342158859470466,0.655649122807018,0.6942370015499498,0.2228152741044963,0.5097825827925048,0.28975482024875676,0.16333674627113515,0.7165068670640068,0.6388763639642877,0.08908928363198174,0.6517775418298979,0.5152491347705359,0.7105906474252838,0.4984323592026321,0.24921742318641069,0.511343726133249,0.46451009837874274,0.6429239766081873,0.5641202110575833,0.2477897408963579,0.24882495261284274,0.500759795940519,0.4298449866306179,0.7741178442712242,0.4772963604852689,0.7139605462822456,0.420932009167304,0.6251181045134105,0.7618938749848175,0.455261115422997,0.5873994276920312,0.12370955249072292,0.6250435186259715,0.33467959542502984,0.11677667526336616,0.6561938958707364,0.6279905165600974,0.7331210191082811,0.041851290493353344,0.3926981300089048,0.15512184342166066,0.6200709143655331,0.08735731518490496,0.39428814379334126,0.9588894253193349,1.0,0.695067949305237,0.7583248730964477,0.5982815598149372,0.6039387308533921,0.6092790406612915,0.4549259497746303,0.561755706529769,0.648952439372627,0.40528467215990055
