Type,AFFX-TrpnX-M_at,216992_s_at,209532_at,216991_at,209534_x_at,209536_s_at,216986_s_at,209539_at,209540_at,209541_at,209542_x_at,209530_at,209543_s_at,216984_x_at,216982_x_at,209547_s_at,209549_s_at,216981_x_at,216980_s_at,209552_at,216979_at,209554_at,216978_x_at,216985_s_at,209556_at,216994_s_at,209527_at,217006_x_at,209505_at,209506_s_at,217005_at,209508_x_at,217003_s_at,209511_at,217002_s_at,209513_s_at,209514_s_at,216995_x_at,217001_x_at,217000_at,216999_at,209519_at,209520_s_at,209521_s_at,216998_s_at,209523_at,216997_x_at,209525_at,216996_s_at,209516_at
3.0,0.4588452302230885,0.1776410575912153,0.22939936775553266,0.3094236432477919,0.3798380596661102,0.1861407395324113,0.42955523672883705,0.3067576764482167,0.5042205124374387,0.3160960251869355,0.39411295584716893,0.3007738421577704,0.6364670743848672,0.015379383504976724,0.20206896551724157,0.16318483094219288,0.5042605583150701,0.4403740322731097,0.4337201125175839,0.2213615915011527,0.37794189254991106,0.35196832052178006,0.48859449026144863,0.5330264380437537,0.4180492251595293,0.2863709972313656,0.7471436097173407,0.21890862944162456,0.12606600300197215,0.35274003419418626,0.2512069929359156,0.6993014482750416,0.517275687409552,0.9867391185026629,0.10845634225669254,0.5940900835955805,0.39351069819819806,0.37298979768286095,0.5716747565844273,0.11380266254069535,0.4230037299231172,0.35744689009893416,0.4939738300726384,0.40665552105724256,0.3077941074040535,0.5105544627875845,0.1827446473932504,0.1701189138419739,0.5909009798825379,0.41560901685925367
3.0,0.6378032227752072,0.306968186597095,0.6590094836670174,0.6235801430374416,0.3603883617896672,0.7087860912760009,0.5801052128168345,0.3185008740675502,0.5855680884440112,0.9302636757182222,0.5378090335677532,0.3551854614741646,0.7087185322144783,0.017899470604059598,0.616390804597701,0.19749979025085973,0.6803692765935845,0.5306641171532506,0.5914205344585107,0.24234124840191937,0.4447329978899548,0.6452364313999539,0.6161607299526208,0.3108229861756342,0.5327256153145,0.3283184453847363,0.5123539419481316,0.2797744468920603,0.1819020118598092,0.5170521011428065,0.29186359709305343,0.9194404445978269,0.5918053545586093,0.7359350128986215,0.1271703777833379,0.5558551564471194,0.8252880284130287,0.48936538128998736,0.1302811844788467,0.12474615607774862,0.627845017888406,0.4962803896004298,0.29379666422009054,0.6442162248228634,0.3817649926864931,0.7508719450501798,0.009470384258699286,0.37785753819834644,0.6291187263854514,0.42716423565069145
1.0,0.3494240072390634,0.13335734589774537,0.14423603793466855,0.057846024400505576,0.16892578876110914,0.47845968459105775,0.3218555714968898,0.2750110092477684,0.2568910136699762,0.12081857536403136,0.22351917639382252,0.2868878243441213,0.32968283316740077,0.012453240075729491,0.11937931034482764,0.1367005061945914,0.3101957233641062,0.4403273948325721,0.257559774964839,0.1904805208004579,0.2862360006492466,0.24588200059898171,0.2891735392174042,0.3787059717881578,0.23792160437557053,0.23078932246774453,0.4945981190572831,0.21781917440858153,0.033348141267693775,0.3828399172140743,0.19591401128220706,0.8759326915067062,0.4152496382054987,0.6402766342828908,0.041330998248686746,0.4033867993844709,0.5878865644490648,0.20698599342901652,0.3815856238810545,0.10013538342520033,0.2325492882697713,0.21215200552189611,0.6574067981068568,0.0,0.14257853311973248,0.27944346339716086,0.2051177371880167,0.015748955939822264,0.6204293483742337,0.33330176169729125
2.0,0.55786030000348,0.22469919395662166,0.2500948366701795,0.49042911232646225,0.5307997450256291,0.4996763822162818,0.5865136298421807,0.30788529031052775,0.6126839471128709,0.5121605667060205,0.5586166896251715,0.07601808328015597,0.6741573033707872,0.018066968840252384,0.3291149425287356,0.1843555108090717,0.5006134865498363,0.4809719242607972,0.5828059071729956,0.0,0.44960233728291,0.5586502944993503,0.62616248464643,0.2846242644367487,0.5854147675478609,0.3351616778979273,0.663744785954246,0.23756105736998384,0.13004395264153348,0.519751642220823,0.2952177669360167,0.4739441396627435,0.597141823444285,0.8523738953839398,0.12809607205404033,0.4674490177865884,0.5966356981981983,0.5002593809441445,0.13180342935922099,0.12930728814105633,0.6027251275024742,0.5539535240432549,0.7530966060084535,0.47918159382214764,0.3851779619697702,0.8206589705078334,0.38335651788234326,0.23791154420274088,0.9407027534466571,0.4299677969312369
3.0,0.7510875996241253,0.2919668237218175,0.42952581664910455,0.7246529238535955,0.5400452000021072,0.41877193628676185,0.8117647058823553,0.28566662663303827,0.7478897437812806,0.5924439197166478,0.7832958747190604,0.2996683533609552,0.7944815815673438,0.024051224006050243,0.39621839080459775,0.4181838521128729,0.06222022897856593,0.49680533532319726,0.7419127988748239,0.257276282075285,0.7167667586430777,0.6794782203587237,0.9578873486576599,0.5493941868213343,0.7197812215132192,0.3738181058350326,0.527380757040581,0.2436308782683651,0.1677940889418385,0.5842256816341216,0.395842862224933,0.48934916875914863,0.8078871201157737,0.0,0.1600200150112585,0.594686204649744,0.5531444906444907,0.5972678540549885,0.13804559075547387,0.15938174902491686,0.7912004262769289,0.6535393818544369,0.4809698564956599,0.7768489769922795,0.5437765549905961,0.4599973605987669,0.6926283214386514,1.0,0.6554816786016304,0.4444212919113472
1.0,0.7216789057877705,0.3405338577158208,0.3087249736564803,0.6441943626419848,1.0,0.21010424176090167,0.7610712577714026,0.2825373313583414,0.8003286770747728,0.6029122392758751,0.7072428043210331,0.31484860196111886,0.8897738586260826,0.021444849936807543,0.42056321839080485,0.22652907123080787,0.0,0.5367969405839005,0.8176863572433196,0.3940184976169207,0.5648433695828595,0.6556520581677807,0.7902263555009658,1.0,0.8003646308113067,0.5605182050880215,0.5156615684885962,0.30092902978641894,0.15938048987339223,0.5649689552776018,0.4217106266199121,0.3043817162713764,0.7804811866859631,0.8375761567594275,0.158844133099825,0.5294040175786394,0.33679833679833704,0.7029223586373823,0.1309130597122096,0.16706959352738304,0.7797061734033648,0.5240240816013496,1.0,0.5693814186768572,0.5220449954725909,0.695595342085252,0.39837103342607144,0.339751438203378,0.3465975654224824,0.6736124265959464
1.0,0.9256255873037982,0.36608776916786717,0.2985036880927294,0.9729701304164917,0.4784193696232807,0.4051115823594103,0.9946437111429969,0.1527149472223335,0.8990064988421588,0.7828414010232193,0.6654099905749297,0.33464853545203677,0.9625942255724661,0.02263256470253831,0.48655172413793124,0.2575999105070334,0.1755586958545231,0.17365450984050051,0.9497187060478224,0.2967482066726221,0.6276578477519886,0.9129479884196867,1.0,0.38539291043725543,0.9103008204193286,0.43138484041163927,0.518494209494529,0.4052054400919452,0.40936197995544166,0.6403761360568699,0.49773847639375907,0.49393676143328047,0.9638205499276412,0.21714693451890846,0.1822867150362776,0.5986372395436211,0.6513556826056827,0.6930658827598108,0.12638462053977478,0.1541598169100345,0.9941386922432811,0.6483817777436917,0.5407051200931391,0.647241461667066,0.6483945113881708,0.6293149496942696,0.3291298737954117,0.4392935612096,0.42892942207877854,0.4439856033339648
2.0,0.4568962516966551,0.17825435146606453,0.0,0.4305847707193947,0.4340885983258087,0.3257910218428844,0.5101865136298431,0.30817219797963624,0.519235078807797,0.4176308539944891,0.5267164503733773,0.31299713291929887,0.6319158014507201,0.01733099174182943,0.25826436781609174,0.18172665492071433,0.6970053394484548,0.4777073034231881,0.5084388185654015,0.23208143658762304,0.4151923389060211,0.4315996139895515,0.568345323741007,0.6984871094593199,0.5239744758432141,0.2435354960037629,0.507768172514746,0.22894119337228236,0.435807604547382,0.49991001529739987,0.2541037759821103,0.4178695957444276,0.5331946454413897,0.9068115703386578,0.1226419814861142,0.5368208725548638,0.12082575363825346,0.4077468441985114,0.12999396846368153,0.12034619475872706,0.5490599071325267,0.2987192269345812,0.4555389638328568,0.44614282302364355,0.33231176429616166,0.4606823480616108,0.097667432764808,0.1599215068010671,0.5861528554692654,0.4272968365220686
2.0,0.4866181742247586,0.17348428799501575,1.0,0.3934581405132521,0.13945096221216607,0.0,0.4420851267336209,0.40299184648438,0.4632852767610368,0.4173160173160175,0.5080838106285795,0.2929095925869337,0.6097283458967448,1.0,0.2515402298850576,0.00718740386497738,0.46037723076402337,0.47152784255200064,0.4912095639943751,0.22605821025660233,0.33850024346697105,0.4032478120528429,0.4760484295490426,0.5090613884430929,0.45524156791248876,0.2958261505511163,0.9837036781152576,0.22275165214059942,0.2276719907921572,0.48672725636641767,0.24378716267723674,0.42116599826254636,0.47476483357452914,0.7230363905812612,0.11508631473605216,0.5664605658991038,0.042516675329175205,0.4046342728687506,0.5609424514844281,0.10181155916578015,0.4741569612544718,0.29580489301326784,0.5957277720128575,0.41955258339304347,0.36678971930068915,0.7796288499123337,0.25792810773759123,0.19094980125119532,0.9253877247018852,0.4200037885963253
3.0,0.6708662513486232,0.28707994236984513,0.29422550052687063,0.6318889356331489,0.49038841447032266,1.0,0.7500717360114793,0.29512123517087674,0.734294464779261,0.5323101141282943,0.6788225911694351,0.3101390399324124,0.7182477599203516,0.022226508372373954,0.3558620689655173,0.31579830522694835,0.2656269832539325,0.5031247085159974,0.718002812939525,0.31991034700416693,0.5997403018990436,0.6028751123090739,0.8317248640112299,0.5310414730973899,0.6288058340929851,0.37747479496421665,0.5249540127641569,0.26053538933052406,0.1535683756369094,0.5926842436785754,0.3372465314834579,0.49002748985493444,0.7594066570188126,0.35065590866677715,0.1788091068301224,0.520808783774417,0.44098124566874586,0.528618364170845,0.8299489712879723,0.1355445959449438,0.7431681510238267,0.5245801058363373,0.37671028321227007,0.5272669373457528,0.5605627916695666,0.0,0.6439105278012981,0.24825989970313503,0.2924829121829737,1.0
