Type,1007_s_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215446_s_at,215445_x_at,215444_s_at,215443_at,215461_at,215462_at
3.0,0.42055839601681116,0.4599094379613904,0.17809159556732346,0.6091839492676158,0.13994687090319452,0.4926297015160265,0.4263420724094874,0.0,0.7144402783218594,0.04709088511523648,0.3621586379046979,0.5578589833684698,0.44909733854457434,0.1044456488690891,0.21588389596207078,0.2549906178644906,0.46397727272727396,0.47659184608337063,0.08260627436420998,0.22931633975842303
3.0,0.2662901196562898,0.6453087178004984,0.4553299990193196,0.3295668625876907,0.20918719381770506,0.5821748937732782,0.57084893882647,0.8509588426600873,0.4668233626205518,0.06268040028717532,0.9787079467978093,0.6253220894823138,0.5673180718406854,0.12340211773103973,0.13026771088546163,0.398152962720141,0.6017045454545455,0.6363719651855253,0.0908290878589746,0.7037229982675278
1.0,0.36025912144979505,0.41444777629249585,0.1091497499264499,0.728551892177547,0.06425515766231936,0.27634684991869085,0.30305867665418496,0.10178311091174154,0.3740556270636311,0.04191879972454619,0.4478260869565216,0.5091356289529139,0.3484459333705563,0.11552341798088446,0.40619576112629613,0.29030361946962696,0.2615909090909118,0.3086578103527266,0.07460346925726537,0.4781260222192608
2.0,0.2398372460315341,0.4468008237291811,0.3642247719917622,0.1677444340007019,0.27568481335817263,0.6482190631065433,0.5703807740324595,0.11668722664573282,0.9742570932900558,0.06206502468828287,0.8767855146976639,0.6270789412040296,0.5261120416899311,0.12412917894959441,0.5239913831493047,0.34639296452874574,0.5972727272727286,0.6344480073293637,0.08908964654277432,0.2508934953538242
3.0,0.20123136226142394,0.4281043390295891,0.38540747278611287,1.0,0.3877906575588218,0.6262917693962129,1.0,0.13180441852641012,0.9373589270058004,0.09652605822625299,0.27029544353787094,0.6916139611150175,0.7589428624604498,0.18460745303845447,0.22054322666125362,0.4559717857708048,0.8317045454545482,0.8455336692624834,0.10572778087164561,0.28220520710919417
1.0,0.3250582220199696,0.45205751652877646,0.418848680984604,0.4313140155472812,0.2342337680259437,0.6469600797356141,0.7899500624219761,0.18197824380396982,0.7595276736247112,0.2622965231278661,0.5848589843895533,0.7689154368704606,0.7339661269309505,0.18031118220154094,0.2214936608869565,0.3896186105396426,0.7651136363636369,0.8181401740723776,0.10020694538979272,0.2573872378575497
1.0,0.43637337045265934,0.7470585401688403,0.5686476414631756,0.4425851893387766,0.38104602221762207,0.6919687352462882,0.8609550561797725,0.25336996747785123,0.4162329546514432,0.10257725161536078,0.4797362244327707,0.9881705317404549,0.7325516471245116,0.21629410287255268,0.515868632366062,0.5070196459656815,0.9669318181818186,1.0,0.10669031756835706,0.2743363903999225
2.0,0.42893165939449107,0.5989438443103674,0.24904383642247802,0.37044806344775283,0.12923480300834903,0.5333892881498188,0.5241885143570562,0.034529550297185255,0.6916634021676266,0.060174942491685,0.4538541783093029,0.5728507847271013,0.4202866182765674,0.09064470501143446,0.22440161196162384,0.25466280831053756,0.5501136363636366,0.5861658268437943,0.08741895784776788,0.23799081668504138
2.0,0.3238429210054345,0.4231788238977802,0.2417868000392284,0.0,0.14405230111088108,0.5106226721922045,0.47674781523096493,0.11576763485477169,0.505176562762327,0.08802801424154975,0.6948623374687977,0.5676973530100742,0.3876419132700544,0.10642854310151081,0.21795943030594855,0.24403725725137326,0.5120454545454578,0.4675217590471835,0.08496448927115319,0.24811305896463565
3.0,0.3349144738603204,0.42625576550212535,0.3657448269098766,0.8248772636139561,0.3699889601876769,0.6409799087237066,0.7685705368289659,0.132892228327913,0.6454194414908504,0.06354485648561911,0.013080734696918717,0.6469899273834633,0.6718406849060107,0.13266884344389046,0.1806202684819331,0.3855492505595372,0.7915909090909116,0.7987173614292288,0.10202201458930593,0.508292848402612
2.0,0.08311159889712819,0.42421450678613154,0.26409728351475853,0.25043870442012367,0.19062650934934125,0.5707915857944711,0.5096754057428259,0.12029830660536076,0.6925401533381825,0.0611126576899974,0.6677471033120972,0.5680487233544143,0.510217755443886,0.12079791663912594,0.9037291954826052,0.33245540659688494,0.5599999999999994,0.6091617040769598,0.08908964654277432,0.2490822742636993
3.0,0.26706105950691955,0.44832424100099927,0.32489948023928744,0.25449293837160986,0.21981301317877583,0.6673661018727393,0.6754057428214749,0.13480991364808806,0.46975208461581536,0.06512725088277076,0.7440222048358853,0.6724057156242692,0.5604690117252934,0.14070617473263933,0.220304044538229,0.35270047249790865,0.6782954545454567,0.6968392120934519,0.09716120427091277,0.18155825589706925
3.0,0.29951013196991205,0.5410660308055443,0.3156810826713737,0.3322535489674813,0.62819982060305,0.6420815191732688,0.7320536828963781,0.23137826623303778,0.7425895871807784,0.08383759944909237,0.7266010953392198,0.7404544389786833,0.5895402940629061,0.1833516200245874,0.18315843140587157,0.40407614224673893,0.796590909090909,0.7896472743930376,0.09935441288699128,0.273239965592857
1.0,0.5488502824102581,0.7565061358189724,0.09228204373835372,0.26236339652021684,0.4377285586145039,0.4284215495987007,0.2965043695380788,0.058618369406751185,0.6239670192325635,0.04627038431671321,0.19014194702134776,0.20461466385570296,0.21187418574353192,0.03077451848718357,0.21836855762164853,0.283543960391563,0.1879545454545453,0.20531378836463485,0.06616064737468104,0.09621279121890944
2.0,0.23918408865808335,0.5667834820622133,0.35892909679317453,0.19317920520878315,0.24548057683019414,0.7461574778366473,0.7379837702871438,0.1325445777727933,0.6515193911242915,0.08650422704429234,1.0,0.7108222066057606,0.6423599478875855,0.17245892104115146,0.5101203935804777,0.4686320168200211,0.7210227272727268,0.7768208886852973,0.0967968153785863,0.2551277546916079
2.0,0.2439649864817841,0.2367679468188879,0.43998234774933787,0.33480307718373964,0.2874146139515628,0.8991764150448525,0.8600187265917584,0.14130312885499594,0.6130915738616206,0.08152261505325914,0.9926940128907268,0.9927383462169118,0.7206030150753765,0.23033299403809773,0.23922775645595035,0.3952931069563451,0.8051136363636365,0.9600549702244644,0.16088800885533736,0.6352903405580259
2.0,0.13705061969644272,0.4237629008755134,0.27292340884573946,0.49269632779187467,0.2109811633202238,0.5803388763573413,0.5600811485642966,0.11826847594482434,0.660249594269404,0.026138811152950248,0.5006631645616779,0.5938158819395654,0.4671505676530807,0.11486245323674427,0.23425528600359716,0.30825401849298023,0.5960227272727305,0.6328905176362828,0.08399507731232231,0.18210343950279254
1.0,0.5340096902856226,0.43030215446126435,0.21084632735118267,0.3869715880898306,0.151193679707445,0.483134868593612,0.5335518102372049,0.10494560950992508,0.7103549909526747,0.057156671697118286,0.2720092395961403,0.5546966502693835,0.4533035548110916,0.11022248073287717,0.40785272675488077,0.2633215020459839,0.5590909090909126,0.5877233165368752,0.08751521151743905,0.24933063568408434
2.0,0.28734641432663255,0.1394077339017545,0.9595469255663437,0.8713093360334665,0.3243289864072308,0.7119026386193146,0.9104244694132358,1.0,0.036804894883132606,0.10804237300552358,0.5929287284378376,0.8402436167720763,0.7805322910850553,0.27872883260406867,0.22932844898261057,0.5494314199805576,0.9873863636363668,0.9855245075584086,0.11575878830380404,1.0
3.0,0.4881869529137781,0.29524188012572694,0.5457487496322451,0.6006155981104447,0.3377492582626099,0.7113256045743068,0.8381710362047445,0.33722103846585166,0.20931967840020735,0.07986696165623954,0.0,0.7947997189037268,1.0,0.2083625259428658,0.30714131729554256,0.6162254425428977,0.9405681818181811,0.9373339441136053,0.1060509181912559,0.2783404611041784
3.0,0.25771341381802604,0.44827004829172556,0.47180543297048294,0.5682139990076204,0.22298695922169323,0.8165031736872476,0.6871098626716626,0.13018952562521002,0.5620907717275733,0.06993304127412057,0.7553481613948809,0.7914031389084103,0.5826167876419132,0.13819450870490524,0.22271160143446328,0.3906020392015013,0.6998863636363659,0.7536417773705915,0.2718272384134644,0.4636786566675956
1.0,0.39482827850202074,0.7178125413972086,0.33735412376189094,0.36626473946000027,0.21831228869109226,0.6070922729895613,0.6310861423221,0.13061567791858253,0.6166358871042958,0.05274647990505637,0.3378339108080919,0.6980557507613053,0.5581983994044298,0.12309807394873544,0.22643623357393164,0.3446182714263108,0.6935227272727282,0.7508016491067361,0.09397795790964515,0.22047225015446878
