Type,AFFX-TrpnX-M_at,216992_s_at,209532_at,216991_at,209534_x_at,209536_s_at,216986_s_at,209539_at,209540_at,209541_at,209542_x_at,209530_at,209543_s_at,216984_x_at,216982_x_at,209547_s_at,209549_s_at,216981_x_at,216980_s_at,209552_at,216979_at,209554_at,216978_x_at,216985_s_at,209556_at,216994_s_at,209527_at,217006_x_at,209505_at,209506_s_at,217005_at,209508_x_at,217003_s_at,209511_at,217002_s_at,209513_s_at,209514_s_at,216995_x_at,217001_x_at,217000_at,216999_at,209519_at,209520_s_at,209521_s_at,216998_s_at,209523_at,216997_x_at,209525_at,216996_s_at,209516_at,209503_s_at,209557_s_at,216975_x_at,209589_s_at,209590_at,216957_at,209592_s_at,209593_s_at,209594_x_at,216956_s_at,216955_at,209597_s_at,209598_at,209588_at,216953_s_at,209602_s_at,209603_at,209604_s_at,209605_at,216952_s_at,216951_at,216950_s_at,216949_s_at,216948_at,209611_s_at,209601_at,216976_s_at,216959_x_at,216960_s_at,209560_s_at,216974_at,216971_s_at,209566_at,209567_at,216970_at,216969_s_at,216967_at,216966_at,209572_s_at,209586_s_at,209573_s_at,209575_at,216965_x_at,216964_at,216963_s_at,209579_s_at,216962_at,209581_at,209582_s_at,209583_s_at
3.0,0.4588452302230885,0.1776410575912153,0.22939936775553266,0.3094236432477919,0.3798380596661102,0.1861407395324113,0.42955523672883705,0.3067576764482167,0.5042205124374387,0.3160960251869355,0.39411295584716893,0.3007738421577704,0.6364670743848672,0.015379383504976724,0.20206896551724157,0.16318483094219288,0.5042605583150701,0.4403740322731097,0.4337201125175839,0.2213615915011527,0.37794189254991106,0.35196832052178006,0.48859449026144863,0.5330264380437537,0.4180492251595293,0.2863709972313656,0.7471436097173407,0.21890862944162456,0.12606600300197215,0.35274003419418626,0.2512069929359156,0.6993014482750416,0.517275687409552,0.9867391185026629,0.10845634225669254,0.5940900835955805,0.39351069819819806,0.37298979768286095,0.5716747565844273,0.11380266254069535,0.4230037299231172,0.35744689009893416,0.4939738300726384,0.40665552105724256,0.3077941074040535,0.5105544627875845,0.1827446473932504,0.1701189138419739,0.5909009798825379,0.41560901685925367,0.43893830534620043,0.1686887380903421,0.20162698537177023,0.38913677196739754,0.7424518102470796,0.5783549783549782,0.5090543520560383,0.3916156554801367,0.04410746997761014,0.3978232189973613,0.2655717384567698,0.2569334039922278,0.3883792048929647,0.2817313316435942,0.5660070738935089,0.30757356968580396,0.403372243839169,0.41696190625489893,0.23513559172049814,0.24431375566220104,0.4958023278000382,0.3171663976896298,0.4470844212358565,0.34579803413861604,0.07632898457736255,0.40993487598725153,0.5978803111680269,0.3164556962025326,0.9204605297124269,0.4999389722934208,0.37284156482436315,0.6195574726211974,0.3975181519639049,0.8389031976580531,0.23434050772626822,0.2616417808686166,0.45912354999079164,0.24047722973956057,0.8088633189095211,0.4483471824086501,0.055825669806166114,0.16979550509577496,0.18529934287977062,0.27564766839378246,0.2658031606321264,0.30892498432060467,0.017009996869734253,0.050029391671830105,0.350640593391772,0.12045139947915381
3.0,0.6378032227752072,0.306968186597095,0.6590094836670174,0.6235801430374416,0.3603883617896672,0.7087860912760009,0.5801052128168345,0.3185008740675502,0.5855680884440112,0.9302636757182222,0.5378090335677532,0.3551854614741646,0.7087185322144783,0.017899470604059598,0.616390804597701,0.19749979025085973,0.6803692765935845,0.5306641171532506,0.5914205344585107,0.24234124840191937,0.4447329978899548,0.6452364313999539,0.6161607299526208,0.3108229861756342,0.5327256153145,0.3283184453847363,0.5123539419481316,0.2797744468920603,0.1819020118598092,0.5170521011428065,0.29186359709305343,0.9194404445978269,0.5918053545586093,0.7359350128986215,0.1271703777833379,0.5558551564471194,0.8252880284130287,0.48936538128998736,0.1302811844788467,0.12474615607774862,0.627845017888406,0.4962803896004298,0.29379666422009054,0.6442162248228634,0.3817649926864931,0.7508719450501798,0.009470384258699286,0.37785753819834644,0.6291187263854514,0.42716423565069145,0.7385417627283482,0.22270203578038325,0.3859907776279055,0.6625022309477074,0.19742636394799942,0.6782467532467538,0.51387988065897,0.7755094041327226,0.05568898839812709,0.506992084432718,0.4101332506972428,0.5860713654831292,0.518745044738928,0.34109962955741896,0.6511805754707981,0.5912463277398801,0.480739299610894,0.4440978209750747,0.7567795860249213,0.18541243905019283,0.6301278381988162,0.4765989977066173,0.6009573542210603,0.7130018351391436,0.09783512749221777,0.6093252043785514,0.325933217378008,0.4277707991110261,0.8529144509267385,0.6367630904430623,0.6156833490576386,0.00949670646137613,0.9713793239414409,0.6752026684681642,0.3190535320088294,0.2955137383241289,0.5999815871846812,0.5496289829768661,0.8125848579270735,0.45833484524111845,0.06612396854944029,0.45771503502307187,0.20766711616258932,0.3091709844559574,0.3634976995399083,0.7299508257814705,0.0785230474135348,0.06742608391719533,0.44066082265677736,0.29528658236163546
1.0,0.3494240072390634,0.13335734589774537,0.14423603793466855,0.057846024400505576,0.16892578876110914,0.47845968459105775,0.3218555714968898,0.2750110092477684,0.2568910136699762,0.12081857536403136,0.22351917639382252,0.2868878243441213,0.32968283316740077,0.012453240075729491,0.11937931034482764,0.1367005061945914,0.3101957233641062,0.4403273948325721,0.257559774964839,0.1904805208004579,0.2862360006492466,0.24588200059898171,0.2891735392174042,0.3787059717881578,0.23792160437557053,0.23078932246774453,0.4945981190572831,0.21781917440858153,0.033348141267693775,0.3828399172140743,0.19591401128220706,0.8759326915067062,0.4152496382054987,0.6402766342828908,0.041330998248686746,0.4033867993844709,0.5878865644490648,0.20698599342901652,0.3815856238810545,0.10013538342520033,0.2325492882697713,0.21215200552189611,0.6574067981068568,0.0,0.14257853311973248,0.27944346339716086,0.2051177371880167,0.015748955939822264,0.6204293483742337,0.33330176169729125,0.48830073523863804,0.1004866680375633,0.220186747806811,0.18067701826402496,0.23202278300767326,0.594372294372295,0.5027370605785446,0.573263387578313,0.03789945043761422,0.20237467018469574,0.22817890713769165,0.22584349054937353,0.24430852871219888,0.16016767401052764,0.2429978013574236,0.14116416869989573,0.3412451361867714,0.3797617181376391,0.36906208017247594,0.18470556554688936,0.24384659416142054,0.2075936464792321,0.27980852915578486,0.2841197616833005,0.06473230198902102,0.21587917417209246,0.5229840019878059,0.0,0.7829573029067065,0.356523861833276,0.25738859512473367,0.5412314452647273,0.5275588777044881,0.5953210324832517,0.12299944812362194,0.2903661280425446,0.2775731909408935,0.16694311072311976,0.5614249294275079,0.45869770310969127,0.044054862519564295,0.6230289147827236,0.15426271966437655,0.7027461139896383,0.16040708141628351,0.31805084668732986,0.01202155221216549,0.02723098676580423,0.1856035064059332,0.07216760903737397
2.0,0.55786030000348,0.22469919395662166,0.2500948366701795,0.49042911232646225,0.5307997450256291,0.4996763822162818,0.5865136298421807,0.30788529031052775,0.6126839471128709,0.5121605667060205,0.5586166896251715,0.07601808328015597,0.6741573033707872,0.018066968840252384,0.3291149425287356,0.1843555108090717,0.5006134865498363,0.4809719242607972,0.5828059071729956,0.0,0.44960233728291,0.5586502944993503,0.62616248464643,0.2846242644367487,0.5854147675478609,0.3351616778979273,0.663744785954246,0.23756105736998384,0.13004395264153348,0.519751642220823,0.2952177669360167,0.4739441396627435,0.597141823444285,0.8523738953839398,0.12809607205404033,0.4674490177865884,0.5966356981981983,0.5002593809441445,0.13180342935922099,0.12930728814105633,0.6027251275024742,0.5539535240432549,0.7530966060084535,0.47918159382214764,0.3851779619697702,0.8206589705078334,0.38335651788234326,0.23791154420274088,0.9407027534466571,0.4299677969312369,0.7159983568212884,0.2216738638700392,0.25273691144640664,0.5707656612529001,0.16098409935922756,0.6646825396825395,0.5138409651057202,0.4235158847854915,0.058884591899043166,0.5093667546174155,0.42247701683710265,0.3573573573573565,0.5076452599388377,0.3287190485474745,0.6519453207150394,0.5514116416869996,0.4943579766536955,0.8126822385953912,0.0,0.1872012617932467,0.6431978630032438,0.5005521107619136,0.6140992167101824,0.5016340280047262,0.09160903970913313,0.6114036303173054,0.5402339494256388,0.40100492801236975,0.6980019618978781,0.6151592823141713,0.49735612260570045,0.12502047162367097,0.9589813495259929,0.6901178010471203,0.32926324503311144,0.3899093202427218,0.607622905542255,0.3222173723264954,0.777811422487474,0.563055626111252,0.06329008418303565,0.5368572187365144,0.20381429397033296,0.3309844559585484,0.3018103620724149,0.6632656771226269,0.07044429792137047,0.06534483580382269,0.48617666891436206,0.17476479834830952
3.0,0.7510875996241253,0.2919668237218175,0.42952581664910455,0.7246529238535955,0.5400452000021072,0.41877193628676185,0.8117647058823553,0.28566662663303827,0.7478897437812806,0.5924439197166478,0.7832958747190604,0.2996683533609552,0.7944815815673438,0.024051224006050243,0.39621839080459775,0.4181838521128729,0.06222022897856593,0.49680533532319726,0.7419127988748239,0.257276282075285,0.7167667586430777,0.6794782203587237,0.9578873486576599,0.5493941868213343,0.7197812215132192,0.3738181058350326,0.527380757040581,0.2436308782683651,0.1677940889418385,0.5842256816341216,0.395842862224933,0.48934916875914863,0.8078871201157737,0.0,0.1600200150112585,0.594686204649744,0.5531444906444907,0.5972678540549885,0.13804559075547387,0.15938174902491686,0.7912004262769289,0.6535393818544369,0.4809698564956599,0.7768489769922795,0.5437765549905961,0.4599973605987669,0.6926283214386514,1.0,0.6554816786016304,0.4444212919113472,0.28449627350541973,0.28192473781616195,0.2698955425201543,0.7387708965435168,0.2540498729882478,0.8534992784992784,0.517207160461798,0.5209020650547783,0.1988194585792795,0.6515171503957796,0.5430740625968392,0.4416180886769122,0.7663382036470711,0.3847728602066687,0.7342510276264206,0.7405268137230503,0.6439688715953308,0.4592099075090137,0.4682519890271667,0.17912751613306538,0.8076702919290232,0.5200883377219065,0.7727589208006956,0.6246386284220315,0.11584800741427267,0.7770541776361349,0.34268621342151023,0.5548362160595237,0.4692498322061025,0.7798120346637374,0.6538604998135029,0.32009962502366207,0.39546214984594086,0.5210937060181277,0.41708057395143616,0.31650644303538555,0.8210274350948231,0.4974538047431988,0.346513377028043,0.5859701005116296,0.07720945739449372,0.8392175414135377,0.23840407542969677,0.35424870466321223,0.37902580516103207,0.2537516929201849,0.06388406028758482,0.07492493208140714,0.586817262306136,0.253149707904183
1.0,0.7216789057877705,0.3405338577158208,0.3087249736564803,0.6441943626419848,1.0,0.21010424176090167,0.7610712577714026,0.2825373313583414,0.8003286770747728,0.6029122392758751,0.7072428043210331,0.31484860196111886,0.8897738586260826,0.021444849936807543,0.42056321839080485,0.22652907123080787,0.0,0.5367969405839005,0.8176863572433196,0.3940184976169207,0.5648433695828595,0.6556520581677807,0.7902263555009658,1.0,0.8003646308113067,0.5605182050880215,0.5156615684885962,0.30092902978641894,0.15938048987339223,0.5649689552776018,0.4217106266199121,0.3043817162713764,0.7804811866859631,0.8375761567594275,0.158844133099825,0.5294040175786394,0.33679833679833704,0.7029223586373823,0.1309130597122096,0.16706959352738304,0.7797061734033648,0.5240240816013496,1.0,0.5693814186768572,0.5220449954725909,0.695595342085252,0.39837103342607144,0.339751438203378,0.3465975654224824,0.6736124265959464,0.5010689045195803,0.3135924326547394,0.3767056683082907,0.6846927241358806,0.26189032161660863,0.7318181818181825,0.5233039304708779,0.5518876861064473,0.08265825361286393,0.6437335092348286,0.6711083565747333,0.4271330153683087,0.7349643221202825,0.42366933125365575,0.8029825064525372,0.706020016929742,0.6357328145265897,0.06033861106756534,0.386156853596338,0.2112109175891287,0.8597595878649115,0.6737450097681134,0.8001740644038267,0.6189195304054906,0.1309617166892422,0.7431758348344194,0.9521588715380643,0.5489419267562093,0.4846145903247457,0.7915293543268653,0.6262369177435986,0.4857655749176349,0.2908651544254743,0.7978417215560434,0.40735375275938074,0.2897729597054614,0.791198674277295,0.4566564818856392,0.38009513855651184,0.7129612830654234,0.0873317959973699,0.876929588686385,0.23628502322395645,0.3840414507772015,0.3842518503700737,0.4064871792541149,0.09001178844732152,0.08720588468932226,0.6776803776129465,0.21945897754733357
1.0,0.9256255873037982,0.36608776916786717,0.2985036880927294,0.9729701304164917,0.4784193696232807,0.4051115823594103,0.9946437111429969,0.1527149472223335,0.8990064988421588,0.7828414010232193,0.6654099905749297,0.33464853545203677,0.9625942255724661,0.02263256470253831,0.48655172413793124,0.2575999105070334,0.1755586958545231,0.17365450984050051,0.9497187060478224,0.2967482066726221,0.6276578477519886,0.9129479884196867,1.0,0.38539291043725543,0.9103008204193286,0.43138484041163927,0.518494209494529,0.4052054400919452,0.40936197995544166,0.6403761360568699,0.49773847639375907,0.49393676143328047,0.9638205499276412,0.21714693451890846,0.1822867150362776,0.5986372395436211,0.6513556826056827,0.6930658827598108,0.12638462053977478,0.1541598169100345,0.9941386922432811,0.6483817777436917,0.5407051200931391,0.647241461667066,0.6483945113881708,0.6293149496942696,0.3291298737954117,0.4392935612096,0.42892942207877854,0.4439856033339648,0.7675069793177458,0.3538282267461769,0.4269477294352603,0.9243857457314522,0.2768944088459948,0.8531746031746041,0.523323388247503,0.08373238562497134,0.09468756360675785,0.8075197889182071,0.6330957545708091,0.5910174880763116,0.9625099105221389,0.47640865665821713,0.8416021412866858,0.9033012996066315,1.0,0.49517165699952975,0.46266903714191476,0.19409207628463426,0.9869299751955767,0.5888048925507515,0.997650130548303,0.8466904648181199,0.15441648249804016,0.951849799085491,0.5494466637359278,0.6646052758720643,0.5005627549176518,0.9521542780422323,0.834192684906861,0.3695250370616149,0.43521903463659456,0.894531469909362,0.6024420529801319,0.3587168473443786,1.0,0.6230758038702172,0.49103802611914876,0.13895642076998427,0.09484251567434439,0.6119576403412673,0.2506902973094456,0.4058549222797925,0.4192588517703543,0.43817773616804717,0.0693919958440728,0.08502931223487921,0.7916385704652708,0.2863712080332212
2.0,0.4568962516966551,0.17825435146606453,0.0,0.4305847707193947,0.4340885983258087,0.3257910218428844,0.5101865136298431,0.30817219797963624,0.519235078807797,0.4176308539944891,0.5267164503733773,0.31299713291929887,0.6319158014507201,0.01733099174182943,0.25826436781609174,0.18172665492071433,0.6970053394484548,0.4777073034231881,0.5084388185654015,0.23208143658762304,0.4151923389060211,0.4315996139895515,0.568345323741007,0.6984871094593199,0.5239744758432141,0.2435354960037629,0.507768172514746,0.22894119337228236,0.435807604547382,0.49991001529739987,0.2541037759821103,0.4178695957444276,0.5331946454413897,0.9068115703386578,0.1226419814861142,0.5368208725548638,0.12082575363825346,0.4077468441985114,0.12999396846368153,0.12034619475872706,0.5490599071325267,0.2987192269345812,0.4555389638328568,0.44614282302364355,0.33231176429616166,0.4606823480616108,0.097667432764808,0.1599215068010671,0.5861528554692654,0.4272968365220686,0.6681785028629877,0.21488792926177086,0.20351955832993482,0.4867035516687503,1.0,0.5121572871572875,0.5120638215073292,0.5767780964389075,0.04677386525544475,0.4441952506596296,0.3493440760252034,0.30979508920685334,0.48102842904066045,0.2953792162214853,0.5642863970939692,0.4174177164766229,0.44695201037613436,0.43215237498040443,0.5583917237162832,0.18607603458390645,0.5833810341537895,0.3824004077125628,0.5794604003481256,0.37734734407602033,0.08909008816330417,0.5314535125398349,0.5357422733614943,0.3579089767127238,0.5515617739687129,0.5648724520932523,0.36869473638019185,0.5338148684605127,0.5397259039368215,0.7846295670776333,0.28173289183222955,0.3956091907002115,0.5465844227582383,0.2232794994907607,0.7835158287505987,0.49638049276098517,0.062363978180942754,0.7243053480729009,0.20387850767353766,0.3029015544041443,0.2923334666933392,0.30506194497214045,0.035192178331901545,0.06188138474492802,0.3791301416048531,0.13328484620979295
2.0,0.4866181742247586,0.17348428799501575,1.0,0.3934581405132521,0.13945096221216607,0.0,0.4420851267336209,0.40299184648438,0.4632852767610368,0.4173160173160175,0.5080838106285795,0.2929095925869337,0.6097283458967448,1.0,0.2515402298850576,0.00718740386497738,0.46037723076402337,0.47152784255200064,0.4912095639943751,0.22605821025660233,0.33850024346697105,0.4032478120528429,0.4760484295490426,0.5090613884430929,0.45524156791248876,0.2958261505511163,0.9837036781152576,0.22275165214059942,0.2276719907921572,0.48672725636641767,0.24378716267723674,0.42116599826254636,0.47476483357452914,0.7230363905812612,0.11508631473605216,0.5664605658991038,0.042516675329175205,0.4046342728687506,0.5609424514844281,0.10181155916578015,0.4741569612544718,0.29580489301326784,0.5957277720128575,0.41955258339304347,0.36678971930068915,0.7796288499123337,0.25792810773759123,0.19094980125119532,0.9253877247018852,0.4200037885963253,0.7459696011938207,0.188635273151004,0.21913067118374674,0.4591587839847707,0.23886120120595253,0.6011544011544013,0.5133934362433518,0.481168869348211,0.04673315693059205,0.3945910290237458,0.32868505319698316,0.22933227344992044,0.4347038169668138,0.7349385845193993,0.5976484083739595,0.42752576806254117,0.3843060959792486,0.423232481580185,0.4404981215860722,0.18582117542965398,0.5265216561724884,0.43030663382315554,0.4783289817232367,0.4009150556826467,0.08158076091347687,0.4837189968130797,0.5340698407844187,0.35259445357039504,0.4215034333212865,0.5465641401196156,0.40540184742304225,0.009247856594415073,0.908736037492466,0.8264721612340256,0.2598647902869764,0.4245653507874821,0.5097587921193135,0.24085552160628534,0.8865077116930563,0.13093726187452348,0.04755554320747574,0.7530292467549716,0.19664376377919074,0.27953367875647694,0.272754550910182,0.4719452448257997,0.05738376391136686,0.05965715011995011,0.3143964935940668,0.11505525185932422
3.0,0.6708662513486232,0.28707994236984513,0.29422550052687063,0.6318889356331489,0.49038841447032266,1.0,0.7500717360114793,0.29512123517087674,0.734294464779261,0.5323101141282943,0.6788225911694351,0.3101390399324124,0.7182477599203516,0.022226508372373954,0.3558620689655173,0.31579830522694835,0.2656269832539325,0.5031247085159974,0.718002812939525,0.31991034700416693,0.5997403018990436,0.6028751123090739,0.8317248640112299,0.5310414730973899,0.6288058340929851,0.37747479496421665,0.5249540127641569,0.26053538933052406,0.1535683756369094,0.5926842436785754,0.3372465314834579,0.49002748985493444,0.7594066570188126,0.35065590866677715,0.1788091068301224,0.520808783774417,0.44098124566874586,0.528618364170845,0.8299489712879723,0.1355445959449438,0.7431681510238267,0.5245801058363373,0.37671028321227007,0.5272669373457528,0.5605627916695666,0.0,0.6439105278012981,0.24825989970313503,0.2924829121829737,1.0,0.0,0.2710946603605438,0.27130713008563623,0.6871913855672545,0.24558535277623963,0.686327561327562,0.5155597353742376,0.07554664175447992,0.07964583757378409,0.6212401055408963,0.6696105774196867,0.42355590885002586,0.6969079170914027,0.3996880483525042,0.8710448331899432,0.703132002190907,0.6062905317769139,0.4749647280137952,0.6449757455332367,0.18831687167601155,0.7671245945430293,0.6593901299583794,0.7873803307223658,0.6070414037557507,0.11855706851072931,0.7649993071913528,0.539880349395057,0.5264276741714169,0.48144457638494487,0.7607713902111559,0.599030212607236,0.8349785074537979,0.46140630544868744,0.5228107583178517,0.39604028697571875,0.29010704302174944,0.7498619038851011,0.46393132547650184,0.0,0.4668892194927241,0.07576473203122865,0.7786326063141117,0.232239559922087,1.0,0.35902180436087205,0.0,0.06257201276082769,0.08259854153758195,0.5569790964261621,0.21992820777514477
