Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at
1.0,0.1986558730912437,0.5225934280008037,0.30263618226541,0.8731353435896407,0.2633600430131759,0.9434239065007702,0.6056043933244243,0.22021922674818292,0.40144235060671324,0.3225797491864002,0.7426303164293059,0.42652319394638416,0.6135402928051753,0.6118992229114113,0.40828950079957627,0.659796587185843,0.7235512336353123,0.24208697844474233,0.7166916523172077,0.4646685639378096
3.0,0.7107390975693735,0.3838661677234885,0.4968619546663624,0.7615192232534674,0.2677817334201516,0.3693592920327877,0.6787891474395608,0.387263173452037,0.7509089331173375,0.0766568002220285,0.5257209538606957,0.43529128268715733,0.8037785706626056,0.529333033031975,0.683649109431028,0.5549797964800954,0.14310745228149754,0.5911925103318663,0.3183376019515575,0.47109457156058054
4.0,0.33120483433383324,0.395457073845161,0.5609630076115418,0.6680381487677174,0.33502874082574574,0.11470543166794138,0.8569135713227882,0.45193151500980333,0.7444135632758689,0.572564641037284,0.7519085929610577,0.6346557688703621,0.4266386905980729,0.6359825196134069,0.37184195043226625,0.7839221765992203,0.08336533096158788,0.48609471173555135,0.6466293565288056,0.7558509159204718
3.0,0.4738511954699959,0.29543435001553275,0.6567032001292816,0.8116764451998689,0.2790833918327551,0.6317488783842892,0.6649118316713143,0.4092260161864864,0.35510103271269466,0.4811564129381963,0.7654977832452877,0.467258641446492,0.8392293083149371,0.39232674113723476,0.4019239877361123,0.5002432986117507,0.32848681438541943,0.30564237899308344,0.8383501410580533,0.45692430186090727
3.0,0.44500777516258866,0.6198899785057511,0.6047934048795583,0.32533055349143863,0.2619849925956032,0.564574640126968,0.36964762447715716,0.5439880802326285,0.4702793781326511,0.2387948253928245,0.6472570055577297,0.583411088052283,0.9803046089835269,0.31041504594517844,0.3860172718555516,0.3797290189749072,0.36178442178759185,0.33705180199121043,0.3588967576584225,0.8440145489555422
1.0,0.23098737588932777,0.9399239697296213,0.4061394244038953,0.8733203589651725,0.2861138030308264,0.9632436303164518,0.6319549420875755,0.3213691533883317,0.46424766224359637,0.3589576681204527,0.8237204341265635,0.6208357487391095,0.7657655304926166,0.3925588657733937,0.5869628433696477,0.6887394571148848,0.6182316319441815,0.31308686852310147,0.8325979536997629,0.022900059953090905
4.0,0.3988690994052521,0.4989173898992895,0.5810444517897456,0.702778301813168,0.19054409488881865,0.5196548961145654,0.7230558799567715,0.927796567398513,0.630698883623118,0.3079951949764347,0.6665433886307671,0.590733824555893,0.5791264469502677,0.7164540743475906,0.5066996029920932,0.5862425484030204,0.5494396231956705,0.5472805051059999,0.6242553503554299,0.487593914262191
2.0,0.22465152435990307,0.2951433472553372,0.651572759493035,0.5677226136447009,0.3219553518635334,0.6583289219721309,0.20878938899468844,0.6188885065282743,0.49940564876717075,0.10002910958134768,0.7390130741621087,0.31399993564571205,0.6351844688579781,0.4806992874999227,0.7562986329817721,0.6398316322699558,0.3752816241249966,0.47129304697408214,0.5539276317198882,0.8932838157969001
1.0,0.42670845653302936,0.38555118041454,0.4583740517878446,0.7811454143614776,0.3196212826464136,0.95723894570642,0.333245109113534,0.5680142093567508,0.42222312142339935,0.0870458357338696,0.6006184310491346,0.4707489384016183,0.8296749999308194,0.5327416942974571,0.610520374957837,0.6043626190729842,0.6472451547777678,0.2527866465570513,0.6547557275172845,0.1498688017841155
2.0,0.1978140175502452,0.4720662546339652,0.4761406777086365,0.7881039417251847,0.32129050811225734,0.7866028648722342,0.5163928820499979,0.5866548726615696,0.6639531099484102,0.26406832355547377,0.7611625888802388,0.4558243462832274,0.7064071739290269,0.435328084357227,0.42499777418990803,0.5242786106047752,0.4329070632823716,0.30434234289594453,0.6989780943663652,0.47048563704356605
1.0,0.38889089909436036,0.5164961021786315,0.5337069546197669,0.7672811693268402,0.29431814004426826,0.9920669390652767,0.3168552223275787,0.5390694629498393,0.352307315109846,0.17580177876929853,0.8291143498352255,0.5524763724160947,0.8024833145863556,0.5550925616312186,0.743004798209557,0.18136559522278645,0.5283467963160453,0.19288204593077524,0.5821290178221433,0.18284586384221307
3.0,0.46288483137084446,0.5049324270790562,0.652678499615817,0.3866667299712223,0.0,0.29879561103429103,0.45459933040418216,0.29301571560591166,0.475519350470256,0.12270801255828753,0.4692823973064025,0.44718666630385084,0.7626625845511018,0.6799043508240885,0.693366895355766,0.6857374870200869,0.2784898974069195,0.7318795782127088,0.31902063915215895,0.40269219973495246
3.0,0.5325809491901901,0.4718346721988582,0.4743060328705209,0.47072402792056534,0.16474011621054452,0.43094473290667734,0.6260571017839909,0.36862296707723774,1.0,0.19648597777751128,0.156899292947246,0.4678616575234078,0.6433424805046947,0.5009919128571313,0.3866534765883649,0.09503126624687339,0.0,0.6940105532278174,0.24096318557772634,0.6479943037102922
3.0,0.4125832259651179,0.519550773168443,0.5867794127376799,0.737563838816226,0.21787106607037554,0.4441463254013993,0.4720533085763297,0.2550146963877678,0.6086482125161152,0.3317510657593071,0.5453261115852531,0.6012775861633693,0.725529709800776,0.3331746595522667,0.639785903886233,0.4997072906448279,0.3484457247086786,0.5087163832400778,0.5323661875720428,0.4631279831664535
4.0,0.35796344548507913,0.5927371109746821,0.40999342825261925,0.922460198744286,0.3250367322118861,0.32304793111260444,0.6812779618828252,0.6188194493703656,0.690396791668718,0.556730805441323,0.7821092315265683,0.5989815218855014,0.4886731055918327,0.6311244372795806,0.669870082239951,0.4360720089707596,0.39465875506342857,0.5341641385318638,0.6319330738809743,0.7811450206511169
3.0,0.5654297833808047,0.4275076605279885,0.7182491726176725,0.5986541456221709,0.17818107889072654,0.2220681946168113,0.2844276772585759,0.45713161075171166,0.5947191346912661,0.43686057801413086,0.4612472458404617,0.3422478268721178,0.7873177716468829,0.7224517606093523,0.8283726718149751,0.6526933335151157,0.1807398263487659,0.46394054430180953,0.09491682472854228,0.5618750977806759
4.0,0.1396951998626729,0.37223065816573403,0.5302760590047991,0.797826375340516,0.26588577633592747,0.5124290847703544,0.7008773677756186,1.0,0.6257266578171624,0.5023269078053912,0.5952572773670726,0.5023224308399682,0.47453491614156895,0.7261301203838613,0.16708617535469492,0.49450089071021314,0.39194086796737354,0.37455432327673865,0.5510940602212809,0.5815647578709969
3.0,0.46676949456358074,0.5578904493598381,0.6326090899849999,0.7115650361590714,0.24492054969416305,0.6269985070944596,0.5701563229577616,0.5122378817392874,0.6349051966790566,0.5323040167494038,0.5124531030512138,0.666153790904478,0.7623794506640968,0.18544099758535065,0.6144033828738944,0.5559565601953486,0.478907590405259,0.5927256792248922,0.6167574288954093,0.40678770524988406
3.0,0.38945854736309654,0.5000348205002775,0.4823073763691314,0.8255453907147534,0.24899868639239717,0.34181736085349895,0.6345078922880235,0.29077912103369785,0.6452355063438839,0.19480353903106512,0.741797737146656,0.6539642533893795,0.6353715053036039,0.6342760358295877,0.34423856649868007,0.5838671928116749,0.41775271676022613,0.48748860639005687,0.5660682086712014,0.47352391996127446
4.0,0.5906061370114083,0.4763380704202198,0.6751255430924075,0.49345904532528034,0.23215376135165405,0.14040311095024954,0.5806046506878386,0.36592621118549323,0.5819133438759457,0.3714825506124091,0.5429144127163108,0.5818758454789945,1.0,0.5244998128146356,0.6757047817317083,0.3587444146631172,0.24890423223467015,0.600090130820813,0.15384109651965994,0.5571740428895783
2.0,0.19654848507113964,0.29047235165246255,0.4729544771069966,0.6896854327173387,0.3418014986167217,0.8036392791518395,0.5020137930640642,0.5473014379277461,0.5273626476944376,0.3663274284862451,0.6828375648756058,0.44482367751119367,0.6829239733727746,0.4214729115575008,0.24262650808562716,0.5119152081057414,0.5856757838251009,0.32082759654830983,0.5900923540300487,0.4255257883724483
