Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at
3,0.15701990670783783,0.046496135286330446,0.16615808823529415,0.19358590150735785,0.22532985699612862,0.4956503728251864,0.31710951080208594,0.03371861202812103,0.18003986685614548,0.15909967845659162
1,0.2551737730766704,0.05306401332365377,0.20575367647058826,0.15892114326609114,0.08461720786916331,0.20450151891742613,0.12130618326297493,0.15285770786081537,0.1448463981535351,0.4150849793293523
3,0.27501478220879044,0.0902891062048939,0.25536764705882353,0.3794337344008588,0.23062337046693526,0.1795774647887324,0.1498220345997848,0.08770067719725892,0.20739348968516627,0.10478640330730361
1,0.22363839432363186,0.042084810180638005,0.23737132352941176,0.24471082882318734,0.5173421821916726,0.3971278652305993,0.49329525701514776,0.18954662491020474,0.10064950547930834,0.19966926963711526
3,0.297023848630182,0.1414228978946919,0.15172794117647057,0.26600169969137183,0.4096547365094414,0.24765258215962443,0.0,0.16967867433995462,0.08575189081440929,0.2280753330271015
3,0.428289862689705,0.16819404705982835,0.3488419117647059,0.4109227535000224,0.36785968238919176,0.5589616128141398,0.4312556907540767,0.10795202311672168,0.17205695810165092,0.4824069820854386
1,0.460810722028776,0.08310629030191741,0.2659558823529412,0.19081272084805653,0.29217034052303076,0.4926815796741232,0.2509312143034517,0.46765353974800833,0.08346288471993056,0.2509324758842444
1,0.373300045989094,0.09253747277618826,0.4394761029411765,0.33906606431989983,0.44086276368807775,0.7424054128693731,0.8963041138978561,0.19096720557255048,0.220188080000763,0.3616720257234726
1,0.46291308061231196,0.04440363838237179,0.17247242647058827,0.2751039942747238,0.6016433594058623,0.8713062689864678,0.509974339872527,0.12982170098391355,0.11475550553653348,0.2901791456132292
4,0.5085736810984823,0.0750907460392023,0.3728308823529412,0.4445587511741289,0.5517105159200442,0.3286384976525822,0.32033772038738517,0.084645621625112,0.48836898778242993,0.3800275608635737
1,0.13330267393732342,0.013464577016697272,0.12597426470588236,0.2042313369414501,0.33222722604092597,0.3930544048605358,0.9014982203459979,0.11052682556722332,0.3087010844166373,0.17074873679375285
2,0.3056960777872676,0.0395396506811291,0.09498161764705883,0.1872791519434629,0.38192304653551395,0.35639326152996414,0.5040973429351875,0.14187645791126213,0.26767065017310604,0.21411116214974735
1,0.318047434465541,0.10883119101507452,0.26933823529411766,0.27865992753947305,0.19325274551631508,0.3019884009942005,0.3866815660955219,0.16143365646162414,0.1823193354252306,0.15395498392282958
3,0.2241639839695158,0.0406713071700047,0.18454044117647062,0.2783468264972939,0.05277711938057991,0.12220381110190556,0.36652594983858955,0.034747725860218084,0.17022575322606798,0.22289389067524112
1,0.34160042047171674,0.19909681000982196,0.35811580882352945,0.5339490987162857,0.15698822785810224,0.4352734051367026,0.3296912507242778,0.39732672548085846,0.17890967009699663,0.5261185117133671
4,0.4345312397345772,0.09058376393218603,0.46625000000000005,0.5852753052735161,0.18345579521213556,0.22438552885943108,0.3967386805728003,0.07541588306038274,0.6635828667893828,0.46241616903996324
4,1.0,0.08831618055259002,0.3613970588235294,0.5332110748311492,1.0,0.33851146092239714,0.49817895869547224,0.048053562348155256,0.6871977796640883,0.25607717041800643
2,0.20458576966033767,0.023927061536490588,0.09108455882352941,0.14000089457440623,0.019198862289642096,0.6615575807787903,0.5055458985183345,0.0964541983808609,0.19798948964701615,0.27070280202112995
1,0.3641679258918599,0.10666396207883162,0.14614889705882353,0.3933443664176768,0.38694003318321873,0.31524440762220385,0.30198245178379274,0.40530942022551714,0.12419765567625823,0.35527790537436843
1,0.34183036594179095,0.03494896869795448,0.16878676470588233,0.3195419779040122,0.5964288535987992,0.532035349351008,0.3206688188063902,0.2872922602568345,0.10184169615351601,0.1902250803858521
1,0.16871427632875632,0.05088183798095401,0.2592830882352941,0.22462763340340833,0.1954649601011298,0.1843413421706711,0.5813260491681153,0.15159855681919074,0.21874314490362332,0.24005512172714746
1,0.4001708166349123,0.0,0.2576470588235294,0.28071744867379345,0.44568223117642414,0.43938138635735985,0.33440940319509976,0.02766096551056153,0.2911043500653321,0.40564079007808906
1,0.5677025162604297,0.1372421744886194,0.2772794117647059,0.46034798944402205,0.8356640594137631,0.7511046672190002,0.9713185994536876,0.33017603900139636,0.027506223235319368,0.49920073495636197
1,0.3357532356612575,0.04350471879403852,0.40116727941176467,0.35912689537952325,0.49415343288298963,0.4363090306545153,0.3474257097922357,0.3329566642183174,0.09242815858997225,0.24830500689021587
1,0.4296366861572827,0.014670965537857121,0.13269301470588235,0.2051930044281433,0.34810776645334596,0.5752209334438,0.43239384156940647,0.21327072554543033,0.07185094755314787,0.5685989894350023
1,0.31489389659023714,0.018191911858905924,0.1461580882352941,0.21858925616138122,0.28814094967211823,0.2024302678818006,0.23710785530999093,0.10280645395623643,0.1777985483886351,0.2733853927423059
4,0.5007555351159582,0.11445958064653884,0.5898529411764706,1.0,0.20881725527376155,0.035280309306821314,0.2668653257180697,0.060673322948027734,0.983271180459518,0.20918695452457509
1,0.25320281190460553,0.0512875261562113,0.14312500000000003,0.23903028134365076,0.11440309710041874,0.4846037006351836,0.5048423143779488,0.14901568288765304,0.13326784232563021,0.2582452916858061
1,0.4224426778792457,0.01966520049536662,0.1970955882352941,0.34016191796752693,0.596191830607569,0.6612123722728529,0.3051485804155285,0.2969255728733665,0.0968344953218438,0.6860266421681213
1,0.0972340844885356,0.062497330998846995,0.4030147058823529,0.49510220512591135,0.31492454768112504,0.07739574703120686,0.6096763512954225,0.1992525808560613,0.22957777375082258,0.21554432705558105
1,0.24003022140463828,0.04099372250928813,0.31661764705882356,0.31084224180346204,0.5079797740380817,0.6060135321734328,0.4203087492757222,0.2658281743117044,0.19353069652547952,0.31424896646761596
1,0.3602260035477301,0.09542212922235983,0.2583272058823529,0.36928031489019103,0.29264438650549107,0.10376967688483844,0.06344673454184258,0.26375985729621526,0.1803832177703173,0.23898943500229672
1,0.0,0.0317205449032754,0.0014889705882352982,0.19546450776043295,0.039977877854151855,0.2712648439657553,0.5676682393841569,0.0,0.2309511774075098,0.18122186495176848
1,0.16273569410682612,0.0674638083443652,0.23579595588235294,0.15213713825647446,0.6091230149324484,0.41257042253521126,0.40468504262892147,0.20692452358083185,0.12841324190025655,0.28107781350482314
1,0.3821693712633861,0.1048042020754153,0.245625,0.15561121796305408,0.30710278897053017,0.562068489367578,0.3877990232596639,0.2044102572381006,0.13068317294394796,0.3090307762976573
1,0.3427501478220879,0.16992783020882268,0.32419117647058826,0.6598828107527844,0.2830054515287983,0.4513946423639878,0.009767403360648965,0.8431872664315175,0.2229587311276216,0.23101515847496554
