Type,AFFX-TrpnX-M_at,216992_s_at,209532_at,216991_at,209534_x_at,209536_s_at,216986_s_at,209539_at,209540_at,209541_at
3.0,0.4588452302230885,0.1776410575912153,0.22939936775553266,0.3094236432477919,0.3798380596661102,0.1861407395324113,0.42955523672883705,0.3067576764482167,0.5042205124374387,0.3160960251869355
3.0,0.6378032227752072,0.306968186597095,0.6590094836670174,0.6235801430374416,0.3603883617896672,0.7087860912760009,0.5801052128168345,0.3185008740675502,0.5855680884440112,0.9302636757182222
1.0,0.3494240072390634,0.13335734589774537,0.14423603793466855,0.057846024400505576,0.16892578876110914,0.47845968459105775,0.3218555714968898,0.2750110092477684,0.2568910136699762,0.12081857536403136
2.0,0.55786030000348,0.22469919395662166,0.2500948366701795,0.49042911232646225,0.5307997450256291,0.4996763822162818,0.5865136298421807,0.30788529031052775,0.6126839471128709,0.5121605667060205
3.0,0.7510875996241253,0.2919668237218175,0.42952581664910455,0.7246529238535955,0.5400452000021072,0.41877193628676185,0.8117647058823553,0.28566662663303827,0.7478897437812806,0.5924439197166478
1.0,0.7216789057877705,0.3405338577158208,0.3087249736564803,0.6441943626419848,1.0,0.21010424176090167,0.7610712577714026,0.2825373313583414,0.8003286770747728,0.6029122392758751
1.0,0.9256255873037982,0.36608776916786717,0.2985036880927294,0.9729701304164917,0.4784193696232807,0.4051115823594103,0.9946437111429969,0.1527149472223335,0.8990064988421588,0.7828414010232193
2.0,0.4568962516966551,0.17825435146606453,0.0,0.4305847707193947,0.4340885983258087,0.3257910218428844,0.5101865136298431,0.30817219797963624,0.519235078807797,0.4176308539944891
2.0,0.4866181742247586,0.17348428799501575,1.0,0.3934581405132521,0.13945096221216607,0.0,0.4420851267336209,0.40299184648438,0.4632852767610368,0.4173160173160175
3.0,0.6708662513486232,0.28707994236984513,0.29422550052687063,0.6318889356331489,0.49038841447032266,1.0,0.7500717360114793,0.29512123517087674,0.734294464779261,0.5323101141282943
2.0,0.5434169769950936,0.22900198590397583,0.21924130663856736,0.45803533866217744,0.3295227659451174,0.4461873615415785,0.5318029650884768,0.3660408076117273,0.5471726301635904,0.43337268791814293
3.0,0.5748790589217971,0.2215353763482731,0.2540990516332986,0.5893984013462344,0.3991982004288205,0.5690726640321199,0.6556671449067462,0.3656137822437517,0.6309105848957945,0.5268004722550185
3.0,0.727491038179097,0.27620614462053644,0.29873551106427804,0.645877156079092,0.29574392987151205,0.525876267502986,0.7318986131037795,0.40212445120567947,0.6780458653917985,0.5807949626131459
1.0,0.1508022134827554,0.05782485105720194,0.0359114857744998,0.16743794699200634,0.45869573234012734,0.19897494724766995,0.1657580105212807,0.2756315304856078,0.20542317173377062,0.07453758362849161
2.0,0.6518985139038742,0.32289435769635144,0.33051633298208666,0.6454564577198129,0.25065982520558633,0.06849120443698446,0.7214729794356777,0.28221039006098486,0.6888772689923044,0.5678866587957505
2.0,0.7108203111405007,0.3825980296717417,0.35386722866174897,1.0,0.2977984754218404,0.348749467214624,0.8915351506456268,0.48777639884169394,0.7041906327033682,0.670838252656435
2.0,0.528660425294957,0.20393481562244437,0.25264488935721835,0.4770719394194378,0.3066435574192803,0.5536863485916043,0.5860353897656634,0.027803354818047656,0.4907746321057719,0.46462022825659083
1.0,0.5312358612048862,0.19668237218176843,0.2326448893572184,0.425326041228438,0.056747601713175166,0.5734664989817881,0.5554280248684841,0.17293192948743646,0.5482931201912299,0.4179456906729642
2.0,1.0,0.46511039289747297,0.3871443624868279,0.8932477913336149,0.30060108627510906,0.06735459563563226,1.0,0.30650413013598127,1.0,0.7735537190082632
3.0,0.9977377927818194,0.4327615747050349,0.3315068493150687,0.8672696676482952,0.300869757616306,0.24076110693068295,0.9035868005738891,0.3117085018081856,0.9341151863748408,0.9918929555293184
3.0,0.6377336163992627,0.34255870098516417,0.2978503688092735,0.5963399242742937,0.2816097100983548,0.3870363451712543,0.7235772357723598,0.21440676835208244,0.693732725778741,0.5202676111767021
1.0,0.5615494379285149,0.21533429383590988,0.2910010537407795,0.5742532604122829,0.34789251039125924,0.2904035487452573,0.699473935915831,0.0,0.6200044819601089,0.5068083431719786
2.0,0.5398322486339754,0.25730111755772755,0.21928345626975743,0.35570046276819545,0.28744672668749294,0.12044896047653389,0.44715447154471527,0.45336082309139675,0.49966385299170785,0.35678866587957364
2.0,0.766714231023562,0.287683501421284,0.2999999999999997,0.5722549432057209,0.5103017021119677,0.5951830939964952,0.6787183165949318,0.6202209856279277,0.7742586090983795,0.5428571428571439
1.0,0.9546862492604321,0.3190198979790504,0.2823182297154899,0.5497475809844355,0.2752458869578501,0.5629265571803683,0.7264466762314679,0.29442064667654194,0.6799133487711954,0.5421487603305785
3.0,0.30905230919152205,0.1033351505003699,0.1637723919915703,0.2614640302902811,0.4342940528808418,0.38752045632738574,0.3105691056910578,0.6232168354751325,0.3597519982072143,0.35104289649744147
1.0,0.3226951588765529,0.13387329153849137,0.19148577449947332,0.3081615481699591,0.2508916200881876,0.5954146254189933,0.46704925872787995,0.4901450551796843,0.3820870994248139,0.37040535222353455
1.0,0.47255768628406386,0.1351290837584205,0.17498419388830413,0.2619899032393754,0.3958951233517541,0.24400780892343132,0.32482065997130644,0.3883662276312102,0.3678195264062131,0.35789059425422953
1.0,0.7341732502697249,0.3693099957166775,0.30528977871443597,0.6706983592763988,0.45718906560321976,0.7764985082009483,0.810616929698712,0.27507773196151447,0.7409427056099179,1.0
3.0,0.47624682420909725,0.16129628908531612,0.2093572181243417,0.36979385780395374,0.1358423373353071,0.570451328411536,0.4770923003347687,0.25194496710570213,0.4579069246283687,0.33207398661944226
3.0,0.49559739672153946,0.21387407032436434,0.16794520547945246,0.27913336137988887,0.3282110176322155,0.6161629981214382,0.3716881874701122,0.3131830737819768,0.48494808396205197,0.36450216450216477
1.0,0.0,0.0,0.07711275026343586,0.005574253260411447,0.41616137138281467,0.6748667378801187,0.0,1.0,0.0,0.1963006690279413
2.0,0.4787526537430835,1.0,0.1330874604847212,0.2023559108119474,0.7637588701053087,0.5254763495913995,0.2994739359158301,0.5020550595833835,0.46649734817359906,0.3311294765840204
3.0,0.7384888455782557,0.31904910244928153,0.36259220231822953,0.7528397139251168,0.314514047296692,0.2188550771157495,0.8616929698708777,0.45725742957417564,0.7097930828415622,0.6625737898465159
1.0,0.4840079351268572,0.15094817180016332,0.20206533192834586,0.22980647875473015,0.2752300827613093,0.5264814064481503,0.3974175035868015,0.5988096667867677,0.37476656457757246,0.37575757575757635
1.0,0.15069780391883866,0.027607959191619992,0.14059009483667018,0.12810265039966218,0.6670108469468927,0.6811864932987434,0.11745576279292304,0.8996023326260724,0.3654291476805847,0.0
2.0,0.5602617199735495,0.2424263073867839,0.264299262381454,0.4543542280185082,0.37872122977721334,0.547529717584285,0.6168340506934471,0.3258403725796338,0.5615149025173676,0.43518299881936084
1.0,0.2702815577906932,0.13706631361707103,0.6919704952581666,0.11432477913335856,0.5872312628079843,0.49947116118270474,0.27814442850310933,0.24642699867889056,0.2034062896840209,0.274852420306966
3.0,0.4308634670935864,0.16562828550290096,0.17055848261327783,0.16428270929743136,0.2648361895028527,0.4653308005198932,0.33055954088952677,0.7794013638122687,0.44109957421378676,0.3253049980322694
2.0,0.5865033237044516,0.23318795997040603,0.4802107481559536,0.5287126630206133,0.33762505070513044,0.42732807476360124,0.6475370636059308,0.6714373406995207,0.6192574886083515,0.625186934277842
2.0,0.8506595204120697,0.3634301623768542,0.38973656480505775,0.6965713083718987,0.43955158226347696,0.5431727171791055,0.8746054519368746,0.2954948823678556,0.8145962500933736,0.6866587957497041
3.0,0.4767340688407056,0.20521007748919423,0.4154899894625922,0.3225704669751768,0.31276504954615625,0.33097943053794254,0.3779053084648498,0.25846377623870753,0.4813625158736077,0.26690279417552204
2.0,0.42212786691260984,0.16373972976130227,0.1649104320337199,0.2054059739167026,0.2770633695600638,0.5849273043954136,0.32214251554280277,0.23631183527496472,0.27974901023380727,0.3488390397481297
3.0,0.45835798559148017,0.21004828472411513,0.13886195995785028,0.23674800168279417,0.28158863783629995,0.45611164024226636,0.3318029650884743,0.11699160628261086,0.46776723687159133,0.2498229043683595
1.0,0.548428636063063,0.23749075191776017,0.23270811380400488,0.43268826251577647,0.2871253746911595,0.7419371813154141,0.4937350549976081,0.2672044517394613,0.49764697094195814,0.4329004329004338
2.0,0.8208331883200509,0.360558389470815,0.3292307692307695,0.953302482120322,0.505044172729332,0.16325070117186435,0.8072692491630825,0.3521558108811403,0.7494584298199719,0.7165682802046434
2.0,0.5404239028294989,0.20936684708539377,0.23658587987355098,0.41722759781236557,0.33023395478946166,0.3914249180431387,0.5058823529411789,0.3176668401457227,0.5697318293867158,0.4563557654466753
2.0,0.6140326453903175,0.27433705852575846,0.25641728134878883,0.5719394194362616,0.4132428630882456,0.7467467204100212,0.643424198947871,0.3099270053511616,0.7079255994621653,0.5205037386855583
3.0,0.42421605819093067,0.11538686188232528,0.1677555321390939,0.23559108119478117,0.34862477149765825,0.3978551770952276,0.24332855093257008,0.3043222973964797,0.45708523194143486,0.1776465958284137
1.0,0.8700796993004564,0.5173571901405709,0.4162276080084301,0.691943626419856,0.2578454665662221,0.655018180478744,0.8526064084170277,0.02412693329063121,0.6950773138119063,0.6528925619834693
