Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at
1.0,0.8587066686510124,0.5462636999888856,0.8128969989617395,0.2812232622401763,0.4555945062339769,0.7255209518886607,0.2674648681717575,0.7288422338652301,0.34205619734524256,0.10333594835705963,0.6770867300228356,0.0,0.42066123773052216,0.40990480064534407,0.07867236531677867,0.3629564825205837,0.21306241485359326,0.40373068846120436,0.42652319394638416,0.547870433238854
3.0,0.34081718356537344,0.2648123484516775,0.6197005068461745,0.13423633690929054,0.396794073701068,0.34973499770938055,0.6367926836900587,0.26368043936881225,0.4172788521862815,0.3402808547284052,0.591782556952535,0.5814762287563373,0.26133342587889746,0.7004013357556998,0.4246258810607276,0.7247228876334102,0.34177837574519615,0.41328588584529613,0.43529128268715733,0.8278549584315787
4.0,0.0,1.0,0.22356391982484639,0.751428539741088,0.38675704048411497,0.2752451708111097,0.6064392176812885,0.5391153189839774,0.47208375862412716,0.988851432793345,0.7776947424737903,0.8137240418391961,0.4925968185838231,0.6336218750615336,0.2943454459800225,0.0,0.3244515162485403,0.6677113256834208,0.6346557688703621,0.6978275322539003
3.0,0.33684787950358297,0.47781715397836666,0.15413403981626547,0.9893259455426776,0.0,0.4394223948456501,0.6269410856272247,0.6014023095854998,0.618498849553992,0.9569003905736695,0.7446412813097391,0.7143838444352137,0.2833202905040375,0.6133440880111671,0.47673470299607146,0.6685802314138615,0.38701020689530324,0.8731988501711261,0.467258641446492,0.8566040255561073
3.0,0.455913721991144,0.4432282086638002,0.41765435515246246,0.5334576889452695,0.48004841951871785,0.4483960153784397,0.5349035375594683,0.2337511605808724,0.7195529630968925,0.5863985695106277,0.6017790504496323,0.7004171664433447,0.38538225610675575,0.6539169697316614,0.6303302579369614,0.6314507747388715,0.2626468736531725,0.7527428191981181,0.583411088052283,0.7866760762529142
1.0,0.8103258992041936,0.5663976502736943,0.63543691316339,0.25198091135308465,0.374733087237457,0.6186571841166444,0.0,0.8178585390140223,0.43667754955059057,0.3816896473951994,0.7294849833524769,0.33251303999646253,0.5276004481183126,0.04043973756714883,0.13602824239588118,0.37485969580320205,0.18218135369751995,0.45918236231573484,0.6208357487391095,0.553070578465051
4.0,0.4915842148899888,0.6357652649519708,0.5244110004950175,0.250073973877205,0.3841810917630983,0.4550363396620556,0.5982950597932643,0.431256203496554,0.48464886939660284,0.3294056894648058,0.6556857081388583,0.4201168583702996,0.5098869983223597,0.6089838329874566,0.5216060466150712,0.5350382070657164,0.4409014941184303,0.7628925798388844,0.590733824555893,0.7513834293848571
2.0,0.6171758255346907,0.58270937198749,0.41863218183083856,0.6567250444671199,0.2357383306885275,0.4116523100425824,0.823744985477974,0.5944976086190589,0.5691891836848143,0.557683488407624,0.9483944203388764,0.47231513107687817,0.6012175422042974,0.6268786488784502,0.30854964872942564,0.5451942476483934,0.6296407642336624,0.7321284650816294,0.31399993564571205,0.9039332925268061
1.0,0.9325486145550247,0.5326348970100664,0.7923011386396555,0.4728629235713491,0.041159486095066866,0.7094141078547631,0.5967164070944514,0.5103255588425132,0.8207622456818569,0.44282592989510955,0.8672222677907636,0.22692752021486512,0.39271186476480024,0.41924917546275836,0.4845300730751496,0.472160325457305,0.19394421816908927,0.47589840045014625,0.4707489384016183,0.7932250800440905
2.0,0.7626038462974092,0.6307506568804444,0.5567076896756032,0.30338646135333336,0.35794603258451363,0.5423087547719377,0.27552128979296076,0.6192105784339185,0.44315243505509044,0.12924684777457407,0.8334350891295189,0.189758854334739,0.34962813401394466,0.42381256923223165,0.453891278367107,0.4479501609987098,0.3711955936093315,0.6190897858383698,0.4558243462832274,0.7179806585733601
