Type,AFFX-HSAC07/X00351_3_at,31500_at,31525_s_at,31687_f_at,31740_s_at,32272_at,34046_at,35900_at,37148_at,37826_at,38225_at,38529_at,38952_s_at,39631_at,40304_at,40331_at,41018_at,41038_at,41107_at,41449_at,41640_at,41641_at,31791_at,32052_at,32626_at,33329_at,34222_at,34224_at,35183_at,36495_at,36894_at,36908_at,37247_at,37603_at,37976_at,38671_at,38702_at,38707_r_at,39016_r_at,39026_r_at,39696_at,39760_at,40093_at,40808_at,41154_r_at,41156_g_at,41185_f_at,41214_at,32154_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36119_at,36133_at,36136_at,36139_at,36156_at,36209_at,36989_at,36998_s_at,37363_at,37688_f_at,37692_at,38398_at,38404_at,38814_at,39105_at,39182_at,39540_at,39541_at,39556_at,39908_at,40165_at,40202_at,40594_r_at,40607_at,40951_at,41337_at,41792_at,32536_at,32562_at,1955_s_at,1910_s_at,1814_at,1815_g_at,1817_at,1555_f_at,1368_at,1296_at,1066_at,649_s_at,607_s_at,613_at,538_at,318_at,291_s_at,198_g_at
3,0.8200308208717022,0.4407747703004718,0.0,0.02116800547251847,0.0,0.5678052890847809,0.4666895114080928,0.3462972828982419,0.2153365747338419,0.4423969716448825,0.03589115956053964,0.08379557326727341,0.12962808885930607,0.13466332470672943,0.27718121754877406,0.13494957726392995,0.12494142455482662,0.3457246020022977,0.045541488295837505,0.06045692064649411,0.4018367700571825,0.7746000744047619,0.37260618333537,0.030300565724045447,0.06776290259992239,0.1797863534234696,0.5436471084845926,0.5249818609422302,0.025995544526982564,0.12473693842071554,0.08199398614700315,0.08006019713565286,0.17101769911504427,0.4999899709156554,0.2316073830434144,0.5094805117287757,0.544929467955126,0.20597539543057994,0.7666220145718299,0.009299302024698237,0.011420083374594707,0.26299157303370785,0.0,0.0036509996261024475,0.26623157420951954,0.29989076548189225,0.34637060152301985,0.5490668386313633,0.18019761637974938,0.054020961640093984,0.48645141592244867,0.48894542760986126,0.10897849258430377,0.1836642726376567,0.007974255223492108,0.16188775545110595,0.7145140247879974,0.03335688177657647,0.2554439632666851,0.038059611909404434,0.45541386759518365,0.3747847433407833,0.045136390397069376,0.5366325898389096,0.29861014108115663,0.8052436239055958,0.19499598021779907,0.30590848373769064,0.2396433154552335,0.4780944707422701,0.3282211713350309,0.27454494539344715,0.2217886352702197,0.14398771812225658,0.10152586823492013,0.033317200279639594,0.09503303517600305,0.12958403337002491,0.14981916913254212,0.4724411722246282,0.12897818279495013,0.022703475327006496,0.5694983163548015,0.08494588744588745,0.10989132436912878,0.1055121700963347,0.1877518936687152,0.3136665501572876,0.2890503275703479,0.4085816616383493,0.2858210935050527,0.21360845001228204,0.13817827741878375,0.3341176470588236,0.04752111641571795,1.0,0.1555976708415733,0.9180929503219566,0.8944072844448785,0.0608597477845944
1,0.42497451615006815,0.22953397897525044,0.3235687323818313,0.22664080545112386,0.26489529750091134,0.4614856105781696,0.2335018133013507,0.13058071390516782,0.2278271439349485,0.3216555960288551,0.19599248591108326,0.40120631159459313,0.18637157833430404,0.0558419769187401,0.03268112558889691,0.04718345726800449,0.1913464542330522,0.20695880518627932,0.03984880225885782,0.10043747721472841,0.5390746837636459,0.05535404265873016,0.020835151790234447,0.4252652245211396,0.12335079549864184,0.18246679017698772,0.633051920641621,0.16810528159323476,0.025868698320080548,0.0596177600878397,0.05826520515308425,0.12333436319602938,0.20855457227138643,0.34155049643967506,0.08768776914991014,0.3899444897634349,0.15044985004998335,0.3760105448154657,0.06066306027099309,0.02289367432181157,0.022265169544314713,0.16278967696629215,0.06326530612244897,0.007047332188874985,0.1951164622482278,0.15412570372237624,0.08847022658997222,0.02911387603368485,0.028725679942956085,0.014305822270826904,0.21868559651934968,0.5837265100400959,0.13756021697075446,0.1497817208843825,0.04070960392391499,0.016084782058386867,0.16597086323113722,0.20358141106367295,0.07893362818268372,0.030422383503067543,0.14960486377598922,0.40552522624848863,0.19546019493687447,0.37558085501858735,0.16130046095823442,0.26289493719071183,0.296927911905864,0.934955940066064,0.2044684281530717,0.3076845603786887,0.26764641687886503,0.13256790814897787,0.09787779975410273,0.35208770298613956,0.3467773980767702,0.04576409564456438,0.09066525585343947,0.6255865824691502,0.0218693987506231,0.3354987729175689,0.07411184177800771,0.04659530972127578,0.5708622820851625,0.019025974025974023,0.09110333394731997,0.7186912158695776,0.12226668572245249,0.23043224979610857,0.4212798708490548,0.24439386721713507,0.12353182355352965,0.632277081798084,0.5471364078959016,0.3252711140322051,0.05292691883951523,0.010513925897041513,0.20827840035157108,0.1906716044439996,0.023014109950200177,0.27970560668029987
3,0.42906566081253156,0.14469000910520655,0.2619474642412845,0.21495962469333205,0.1236178055004253,0.6790705211304123,0.1889831234472715,0.5526371870005328,0.056668622684214943,0.07720877080208557,0.0817726418853532,0.2287145242070117,0.07679507446542977,0.0693728391036483,0.6104155171682016,0.050178262198227574,0.11428069353327087,0.08550795995404561,0.1305674469441661,0.13195203953497792,0.19901230289377925,0.11923363095238096,0.470087111359391,0.44896851351325795,0.37364183158711683,0.2732862942961883,0.45082313212325875,0.14413670594710898,0.027327429699453766,0.012055082807210175,0.18374914739703918,0.08487397470524333,0.17020648967551624,0.07036405576170895,0.04743820148519887,0.15895027954079705,0.4777296456736643,0.6521466231483806,0.45393910823387734,0.027066329814963732,0.016595058218466994,0.12644838483146068,0.02943732698126569,0.002173930658788965,0.406323843816811,0.1542937568271574,0.8319904054400221,0.5458425005690009,0.3369053682387695,0.06064538409615355,0.1990687733760782,0.935814238096005,0.06914994499867239,0.13896634276862413,0.050539673525405046,0.13639566785027674,0.5204718417047185,0.08437509598550234,0.48561073743051075,0.08214075989449335,0.7847578594281236,0.1469241197376617,0.16388652667844134,0.21282527881040889,0.05046095823439029,0.40159878188047204,0.08560917972080785,0.16339970799291728,0.32637952025270645,0.06375264377077249,0.1992288104765369,0.1560347241669,0.09447443915824734,0.1479231085259584,0.3683541285861877,0.04151083603439762,0.26553637560441457,0.08162910607728406,0.14813282849173268,0.8699148260430201,0.15235731269337527,0.045955424069672735,0.4718895187758407,0.17214285714285715,0.13608399336894458,0.3562104543122613,0.16285550950407318,0.3430036117907491,0.32781438306020155,0.4279186294747614,0.2352217639823457,0.3237533775485139,0.12348411082588294,0.2928294446270128,0.1936099889827396,0.37041128995376094,0.5074159525379037,0.30560838087612185,0.32793428376135136,0.08755112474437629
1,0.8512738492797595,0.18276632729078718,0.06629945421162504,0.03381898181316585,0.4221718174085625,0.5524695359087373,0.25317684685456465,0.20697922216302614,0.24417386201693353,0.38390114991786306,0.07952410770194113,0.21638214228014432,0.15542058407521425,0.08981856961397647,0.0248716098637579,0.10294387287358664,0.09784051858794127,0.149844083374364,0.1204572365424902,0.18325434439178517,0.18610292843527987,0.06037636408730158,0.011338442469842709,0.08911619567129372,0.49582848273185876,0.2652449840356341,0.2172224567327987,0.1891966273862243,0.13028691026423647,0.2756542227102205,0.10065037994869971,0.16756530492241148,0.1968289085545723,0.04982449102396951,0.239293343731986,0.4685541473508287,0.24919471287348655,0.2215666582977655,0.03908769702542369,0.024164255306575153,0.3492548994553499,0.3112271769662921,0.12728706624605676,0.0017768815555064222,0.19522898615955891,0.17679186622972856,0.5384481032113829,0.3397314316060997,0.05317306712845064,0.05635468392714182,0.4484390504541638,0.24949678749134474,0.052858172438645074,0.2806365300661879,0.49042852748396876,0.07319225795858049,0.2989019352033051,0.33249378013944775,0.11078350072176663,0.07364053116696462,0.4320611800308088,0.3476715641373246,0.27688013780772336,0.012159231722428743,0.2551333985193463,0.29834411876665395,0.07252661583063318,0.46709225145744665,0.36063308216248235,0.3005337899083493,0.2682720989450709,0.34393727247269673,0.0930667664510611,0.4566998940471814,0.173309226734483,0.012383340910979763,0.11481722996665723,0.409144893111639,0.3051215968267099,0.526014147538617,0.19518091467115017,0.03368125384346901,0.35458846596479265,0.35958874458874457,0.12274820408915087,0.2704782534344183,0.25969701300557385,0.44830478853547706,0.2128925681890709,0.16944547363220946,0.4301666546077226,0.4588553181036601,0.34009028945737807,0.4503056194544857,0.08214469335291956,0.011464704452291375,0.21069545154911012,0.18416574917425688,0.3105165511180549,0.11408273687798229
3,0.8054509697591647,0.42206770962668655,0.02322454325774329,0.019409987064700426,0.1711288428044878,0.7279880736323567,0.2813044347354294,0.5096430474160896,0.16369771145946854,0.4265409613599029,0.08487504980930152,0.285798912165437,0.08037274315666865,0.11552856628560172,0.354866092271126,0.03432820617296527,0.1010231177756951,0.16527162317413427,0.06070680389835139,0.13466601855227447,0.11791717206723272,0.3327752976190476,0.7202573189253355,0.019738870405501763,0.24597400077609624,0.4566202845993142,0.29569438581680024,0.2590757837323926,0.11430428819458205,0.03559337542318602,0.04177994677836165,0.06842939294577274,0.18960176991150443,0.2541971717982148,0.13768042227572255,0.3154931258828913,0.6406197934021993,0.41056992216921917,0.9376706542387595,0.027049445017824015,0.020715871520069,0.15366046348314608,0.013864031416983195,0.004888450038373696,0.32766962979633174,0.2853331652802285,0.2048275540858387,0.21670396783248613,0.5237648976265661,0.025995363950793,0.041676207923059316,0.4464716080793115,0.14078443272768654,0.20070412617941133,0.06404418798824989,0.021373398192429,0.8282235268536638,0.13643763245999324,0.41340336005405565,0.05804163814331644,0.672697773200011,0.13153555856813104,0.07274154510368286,0.31726301115241634,0.15201145411370307,0.7679387133612486,0.07009038419372915,0.24132003769169438,0.39850613668520296,0.05962332561184409,0.1523463077482721,0.43242789134696163,0.2995491883608631,0.23873981014984755,0.27205356433283,0.028516394604715736,0.051158384290758765,0.8765714616766122,0.1329239449765079,0.48466868774361194,0.10058000139279923,0.03945684511443149,0.4811389113848515,0.12006493506493507,0.10668631423834961,0.3681810408710027,0.07646134057453195,0.10544098799953396,0.2499859210452216,0.04107341343354682,0.23794708535320647,0.36438221567182516,0.30326635389926526,0.2367926388432468,0.1492030848329049,0.8141288100344447,0.09995056031641399,0.6919227304574117,0.3106080949126062,0.07384330265848672
3,0.34800814110330486,0.2348315536793312,0.020597174901860634,0.01453004325372752,0.1711288428044878,0.8816308011407831,0.299922898997687,0.7589770911028236,0.07938636935199933,0.20416398828655097,0.21492002049296977,0.21783617857719859,0.18395873200765456,0.13147080200245892,0.04564039443713481,0.0569827849648569,0.0945602936582318,0.29468242245199405,0.1406321158575462,0.08224976708389031,0.3270663663143303,0.1733940972222222,0.03443429987954542,0.012110769184211174,0.3241171905316259,0.339272340257795,0.11283241874208522,0.13905776977157294,0.05826997629561508,0.029451459419892034,0.016648573871441884,0.05725704376252031,0.31305309734513276,0.100150436265169,0.18652018129824915,0.11828256501064444,0.8604909474619571,0.40168214913381867,0.027211328874347136,0.053273645575444444,0.027400214026737372,0.1641063904494382,0.03087941801326208,0.009260620484724029,0.3622144705749971,0.13858079153012348,0.8468480007452084,0.039697291556027615,0.987226240195579,0.12500588663132944,0.36791084650026723,0.8983483894515922,0.1341842734134962,0.1400647796085058,0.02126580738066505,0.04090638533691837,0.7334746684061753,0.4188653745738244,0.26776006634110383,0.050926752036648315,0.9890619730377636,0.2653427618803356,0.23893940385076642,0.9229011771995044,0.18777063835731247,0.6411781499809669,0.1862986332740517,0.14363227817298832,0.3917771708729558,0.2995266391378789,0.15190978537650054,0.026995239428731447,0.2473049304182035,0.234588189504184,0.2762854645156163,0.029406156959946028,0.10314111003112814,0.09472220612942471,0.16262050972032197,0.6685000721813195,0.3005262791368625,0.07869762494390613,0.5395336942159328,0.09743506493506493,0.1836065573770492,0.31858861084193124,0.03557238816635701,0.12326692298730046,0.2577950479623059,0.1266783111910937,0.1339266333839809,0.3176123802505527,0.39718509338762503,0.21777193558987842,0.08458318031582812,0.14954663508637642,0.3883761810591078,0.7627531444967138,0.21661702958695442,0.11546736537150647
1,0.7339932248996949,0.6770962668653256,0.10461492027929814,0.08467061434931501,0.1812953137024586,0.5010630023334197,0.3236243182272481,0.6955780500799148,0.19159191885321486,1.0,0.21765241646268568,0.7680004308255696,0.6423995340710542,0.06342252019100794,0.06065107593056322,0.39199348069675055,0.05691580756013746,0.5547349417364188,0.48037161854449395,0.11040223599465307,0.5033789637844395,0.17626178075396826,0.05148997084649896,0.1552232538873432,0.40749902987970504,0.37518230911742684,0.368763191219924,0.7207085491255724,0.03207623457034811,0.14995653765211822,0.11023796028551391,0.21967967948015188,0.4212389380530974,0.2840437268077425,0.22984413323838915,0.2053082907224289,0.3220593135621459,0.3708636706000502,0.08241578723821347,0.045810565239690244,0.03330192144899296,0.2676439606741573,0.01321380287130625,0.010773574356415816,0.5912006301339034,0.08982438450550377,0.10216343354835697,0.19956755936575374,0.1064276255475196,0.008152330321122279,0.5298068849706129,0.6100438532927543,0.19432538026779958,0.234305027460921,0.33335361545768305,0.049896348597114185,0.24067188519243315,0.38483275486070584,0.49491692005282717,0.02339833953547223,0.2586752226344238,0.2750155717583263,0.2858201958090752,0.14602695167286245,0.24483168040229086,0.3686714883897982,0.18478816965917116,0.21207273254429293,0.16026126155769801,0.6188941484540235,0.4008439432520916,0.6215065807896947,0.31127385470679425,0.34400069193677424,0.34761185726774213,0.0477587277376081,0.09546366130639665,0.4782457563292973,0.13368757092706313,0.39744478129060196,0.15603330779868083,0.07886382900925756,0.4094880866118239,0.1906168831168831,0.21381469883956533,0.7945049307416063,0.15608117764756327,0.270884306186648,0.4226502224474854,0.3581926286631733,0.19096543906615537,0.5611397690985016,0.7489599008586351,0.163838317449885,0.049122291590157914,0.011946111315709027,0.4091408481652384,0.2582657725286091,0.10158309735377404,0.07864689843217451
1,0.6153397331832332,0.605372071848357,0.2939053953918513,0.2750250190369888,0.48643120417999913,0.4129958516982111,0.04276250035694909,0.307858284496537,0.1020831586889094,0.3088707949432184,0.1873256674446405,0.4311486886746729,0.2653298943339712,0.25020547619532807,0.0486962918947979,0.09755526128145056,0.4454857856919713,0.24478910224848185,0.2290281446397668,0.12418479361607325,0.31437359209842314,0.08061290922619047,0.04730461044288881,0.4937365590889403,0.6978075281334885,0.35872521581457695,0.7157872520050654,0.28213115164252295,0.3028175713708111,0.3661674215390247,0.08379045661091523,0.11565025862842221,0.4204646017699115,0.19758299067295154,0.026126614899460856,0.29889974333976643,0.4046151282905697,0.4598104443886517,0.0753585781030483,0.023013978501432043,0.031812518966921687,0.5099411867977528,0.03829266722461855,0.005588205673750656,0.9301226510633509,0.5891941853625745,0.28656761603129866,0.5722393976177832,0.045594377100947325,0.06173637310254251,0.3752385314098161,0.33411700294681235,0.11784508591586694,0.17189128291789887,0.37875515081449634,0.1298892332532857,0.1655794737986519,0.6695180759898025,0.2872324088577659,0.04525236270670642,0.5122186876190651,0.8865460008060674,0.5218595320642812,0.07632434944237919,0.10203939097639336,0.29522744575561477,0.26775403805393816,0.17909767740465762,0.30606923102234224,0.20661698056199013,0.07687886504183339,0.26611593391206945,0.11010138807220111,0.30724155080329535,0.4750357625367559,0.14682545502544622,0.2164511485414078,0.5088204623138869,0.25413365575317914,0.1486935181175112,0.19296735875523544,0.0657087772366912,0.5332679766420868,0.28205627705627706,0.2903849696076626,0.5064983184176025,0.31250535943975993,0.40212047069789114,0.31264665577894163,0.4193263819051148,0.19634372814316378,0.43940063866371903,0.37616181287067363,0.03237594479132436,0.23996327579875137,0.012747653743299418,0.3915622940013184,0.44708571047275886,0.1950462601308466,0.14334632753919566
1,0.9739120884401138,0.7163728168197997,0.05085447513576994,0.028089587154220018,0.24413706508971608,0.3602962146746176,0.3208829492561181,0.4562067128396377,0.48128510352921455,0.3893293336190273,0.19089770592588373,0.4480585922774517,0.38018969964223315,0.09085444134248977,0.058422817367683885,0.1277579708668636,0.21568455170259293,0.5420974889217135,0.3381227798524456,0.10373880989994735,0.8032403396291805,0.10738312251984125,0.044947890299041594,0.12017994980168452,0.5891783081102057,0.2646340021285822,0.42201350780920216,0.4829242663063874,0.09750112972403022,0.12007903284838506,0.1421325161153968,0.15794771619641806,0.32304572271386434,0.28413398856684385,0.37243000689475886,0.7460356936789956,0.1875763634344107,0.3955812201857896,0.058207972966034846,0.06147121458677625,0.026741363062818442,0.4194610252808989,0.07185347325049893,0.004796422622306751,0.5225610442218971,0.22458196790185694,0.631564239305093,0.05621254077839315,0.07844555363145563,0.10491285169351844,0.4567971910541181,0.40514645496851903,0.16340135796381292,0.23433319250809742,0.23546701281492222,0.09506167771597462,0.04971732985431616,0.3877199987713855,0.12862802911637336,0.04920237357531949,0.25223090174917284,0.342432125453413,1.0,0.27656443618339527,0.29808632490571313,0.39638846593071947,0.31104587424172286,0.5030572727366862,0.3282879799940773,0.7224796051968979,0.31804292469989087,0.330103612433492,0.4333939167156679,0.22012238631695025,0.3084518795199873,0.10516795486656008,0.23865300146412885,0.18098603788888248,0.13170426463881554,0.6754511332467157,0.10480565476486564,0.09577509265876642,0.22051489706321126,0.32753787878787877,0.22446122674525698,0.735678048224363,0.16123338573674434,0.39570080391471507,0.6618704360721593,0.4731029128954286,0.5940235872946965,0.787030213706706,0.5257147915375764,0.6269930989155439,0.2068233565919941,0.015154688060387679,0.3433311360140629,0.3725519634337571,0.17199248120300753,0.28914238241308793
4,0.42991683856109775,0.47918218690505754,0.3570609073514076,0.2448388999224445,0.2900887034711815,0.2560539279232564,0.02058882321025729,0.5770378263185936,0.09726297258781122,0.4721805585315335,0.5999032276427392,0.6784425655662664,0.34994591896164406,0.1046468186850882,0.061514084008884744,0.0,0.48398937831927524,0.4783357951747907,0.755305583386465,0.403086644792806,1.0,0.13160342261904762,0.03199902239756995,0.4856980194929857,0.2404443150950718,0.8568331428120936,0.29387927395525537,0.3991843678851109,0.11782427043611308,0.06484467929362248,0.6960218266357968,0.0902857370660873,0.462094395280236,0.04019657005315414,0.027805093079244517,0.5246214758958238,0.26707764078640445,0.3974140095405473,0.031073657286615104,0.6986359194510753,0.35267293839543834,0.2109375,0.5870662460567823,0.7371778027557292,0.4179138066839203,0.1482018317788421,0.4321627349153489,0.057080267051058335,0.06496893144545175,0.46303457153172767,0.40813678345164495,0.19605159337208733,0.6710351629177256,0.6277144064216308,0.021810044384048783,0.04657813536941633,0.25373994346597084,0.12381361919095739,0.2646272919929973,0.10818649891151652,0.6444776636374409,0.5931923936540505,0.6463879985172587,0.4435021685254027,0.0976044140243051,0.0,0.6529831656393891,0.15235107121037972,0.15191997630877566,0.3833215832410111,0.12841033102946525,0.6886586390366845,0.4553732114538229,0.8091119423962635,0.34651911308908845,0.6233078626637137,0.5941287203021764,0.11189965818898094,0.6106250066286975,0.338790241085607,0.43627943531939883,0.9798976182957435,0.5911938962533566,0.6882683982683981,0.2743046601584086,0.7872655760132247,0.23601543518650855,0.21544914365606427,0.7998911227497137,0.27375218334833007,0.22354870607529603,0.5140260378285434,0.5002212976896521,0.01849490634242524,0.2626367976496511,0.026022448002041166,0.7560700944847286,0.5889634003936877,0.06502660872961624,0.5890742160872529
