Type,1552473_at,1555186_at,201311_s_at,203447_at,206681_x_at,210135_s_at,210613_s_at,218717_s_at,229499_at,235266_at
1.0,0.7905699495960116,0.7109810662479917,0.23499770007004217,0.09516834109793904,0.6763002012366576,0.1827905649407024,0.32399104656748345,0.41183782947189257,0.3925016086805452,0.3905649330077267
3.0,0.17772123046962565,0.5654569744625022,0.6058005811406107,0.7853700868875679,0.5869051142715352,0.8122716892462253,0.6435480292228705,0.5549008423321729,0.6706970276226057,0.7450771084619595
4.0,0.22749958786257404,0.634204150633146,0.8563812178554796,0.5969361616691765,0.8633856678668708,0.3527222796139229,0.6119748189520391,0.21240971462660413,0.25265009481882406,0.7031464210738816
3.0,0.25295482187674423,0.9251491245675633,0.3808843554998831,0.7040954733486873,0.7229528339081972,0.46931540378623576,0.6983875129910303,0.40378778592383163,0.7928175046749903,0.6104734675138775
3.0,0.2488224041673297,0.8925594679727554,0.13515218366055928,0.42512922728793395,0.32726310951911136,0.8190731176748881,0.6096384117094009,0.48334444909651747,0.7921103169114496,0.9053796074939181
1.0,0.7432600302460265,0.3109078292147905,0.1806733753230165,0.22409972085776544,0.6004108638800133,0.22870564799067394,0.4533966740846627,0.4319113576943341,0.7919923048656144,0.4933779254815154
4.0,0.13173996935403356,0.057892996198322534,0.7480767686933067,0.3168636349271934,0.47289308190912643,0.27325468034175304,0.4902177016940087,0.704361283403363,0.5876066463215066,0.5376051400879892
2.0,0.49584660737283714,1.0,1.0,0.35792890739955396,0.6222788436683249,0.3726679831225177,0.8182772611115806,0.223415822783996,0.21421853321042503,0.6868335161546415
1.0,0.8290619471056054,0.05203559023852844,0.2659278115233739,0.2777734142023671,0.7198258439184716,0.31753756178841297,0.428762040852658,0.3807167547399578,0.7350660257662424,0.0809857780496805
2.0,0.5066050991886071,0.6838610455800451,0.6319345044873755,0.3103890110818021,0.3945826809069008,0.08107212002114314,0.4467029789760643,0.409234063076234,0.6809334056462404,0.619510171267321
1.0,0.8125293095924881,0.8104850253594754,0.3544427563571972,0.3574006636275745,0.8374502791137669,0.38643795512782814,0.4799676003905331,0.18003592376170935,0.7832614483840296,0.24054776120840238
3.0,0.3211612171895534,0.26353010137289723,0.46240125681184685,0.26262477391095373,0.416945035558788,0.6659767188519676,0.6220631750164399,0.640840166309728,0.7426908149018934,0.8704123158600009
3.0,0.11069106430634995,0.5109023852674219,0.4833813385450117,0.6686476100432136,0.6555914133486077,0.8561853145901788,0.4078668308025257,0.6483395740240886,0.5757788515610504,0.6204259269130723
3.0,0.07591992810806628,0.4843941465468234,0.6866860587355572,0.4244759524382593,0.6711896417414485,0.7781867720416584,0.8492800492826142,0.6569691905524736,0.7579554199102573,0.6936717834414274
4.0,0.1521499684648302,0.2127815862084972,0.5405749792322948,0.08912209740707648,0.5487583613546232,0.27374085216055866,0.3486759829505671,0.27713599455076965,0.6664083378667586,0.6812194816223623
3.0,0.6034940940992368,0.366600625029496,0.6245916352064117,0.8731954261742202,0.0,0.8114649341936436,0.5686634780912004,0.5842882077762205,0.7216124792582954,0.8947016697304885
4.0,0.19268700644934303,0.2552342657469252,0.5580809888414952,0.2605657513331718,0.36704813830404137,0.27662482360856905,0.17646549514891385,0.4898086740031615,0.608213819212107,0.7318315752029891
3.0,0.20711673820641652,0.49273839722574736,0.4893463064383139,0.24271932152747758,0.411338624771153,0.7851889760568559,0.3812111514110449,0.6842689083756169,0.7436487309575616,0.6243544267299793
