Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at
3.0,0.3977911851927601,0.5468272767623674,0.3117245657568235,0.4905352480417763,0.06161187253006006,0.45461325378222717,0.36506329113924,0.35677676537585495,0.12141370188921363,0.3374959455076233
3.0,0.5482155639635958,0.5614307248109198,0.40027915632754285,0.5983463881636223,0.1508450348944754,0.580438951630087,0.45731645569620166,0.4416287015945332,0.22648656263206474,0.518812844631853
1.0,0.15400347683812354,0.4505491124988462,0.1727279776674939,0.23879460400348035,0.03563020264020857,0.23833368847219305,0.20688607594936678,0.2954869020501147,0.06318771619527587,0.10184884852416248
2.0,0.5590551181102349,0.03129435857771283,0.4074131513647639,0.5916013925152317,0.0853232994198266,0.5966332836138899,0.46349367088607507,0.43137813211845044,0.2068118142403232,0.4871878040869236
3.0,0.6280805808364878,0.4485319645439005,0.44025279156327496,0.7873150565709293,0.10485159337425362,0.8392286383976151,0.5747341772151894,0.5898348519362191,0.23811610762416083,0.7108336036328241
1.0,0.7743123018713585,0.45131378296542696,0.4580102357320104,0.7380330722367265,1.0,0.7507990624334108,0.5530126582278492,0.565632118451025,0.24829000297390796,0.7176451508271169
1.0,0.7559055118110226,0.14579716896141034,0.4779001240694788,0.8238685813751095,0.13528966619019633,1.0,0.6852151898734171,0.690560933940774,0.2655230164817102,1.0
2.0,0.505164127211371,0.48605355330060773,0.40400124069478877,0.5503698868581389,0.0784074665769783,0.5225868314510963,0.42754430379746805,0.4129413439635523,0.2222135265851707,0.4610768731754754
2.0,0.42560589017281997,0.44488000386729865,0.38546836228287895,0.5251305483028724,0.0748969982342551,0.5086298742808412,0.32850632911392463,0.3886674259681103,0.2150291912535802,0.39377229970807176
3.0,0.5988342366295127,0.45721580846323207,0.5493951612903224,0.7305265448215821,0.10382157571680785,0.7923503089708047,0.5576708860759495,0.5519646924829147,0.22919438400976705,0.6457995458968514
2.0,0.503732487984456,0.28848292016225074,0.39054745657568174,0.5483028720626608,0.07771378121584162,0.5471979544001698,0.46065822784810206,0.4014806378132114,0.19757704769209108,0.4294518326305532
3.0,0.6218427242049304,0.5325094814743199,0.43641439205955357,0.6538294168842452,0.09459345833683666,0.6815469848710843,0.5035443037974691,0.5008542141230061,0.2339839408974936,0.6067142393772308
3.0,0.6341139175784847,0.23735107603197542,0.4435096153846156,0.7086597040905133,0.10457832338350284,0.7468570210952454,0.539189873417722,0.5602220956719811,0.2405108860680241,0.6989944858903672
1.0,0.27937416913794927,0.43695204109884,0.3484413771712167,0.20670147954743393,0.03447406037164713,0.18900490091625718,0.1234430379746829,0.18693052391799644,0.16528666906666237,0.09779435614661039
2.0,0.6115144697821882,0.4577827193263868,0.6186802109181132,0.7071366405570055,0.2033338938871605,0.7076496910291928,0.5471898734177204,0.5337414578587697,0.23551785127330196,0.6081738566331455
2.0,0.8671643317312623,0.48920452298186295,0.6027450372208434,0.7595735422106178,0.11176742621710285,0.7891540592371616,1.0,0.5857773348519354,0.3279281253423905,0.8100875770353565
2.0,0.5330810921362114,0.4464620806947075,0.352667493796527,0.5941035683202766,0.08097200033633253,0.5768165352652882,0.45812658227848096,0.42240888382688,0.17680664903191431,0.4873499837820268
1.0,0.5025053686471015,0.3542401856303476,0.3766671836228285,0.5611401218450822,0.07874379887328646,0.5497549541870843,0.4418734177215181,0.41222949886104826,0.21884831504640836,0.44453454427505334
2.0,1.0,0.42342528422449643,0.6016594292803965,1.0,0.3767342134028419,0.9570637119113551,0.7387341772151891,1.0,0.35849676783170803,0.9171261758027865
3.0,0.7263523877697112,0.0,0.5702931141439196,0.8051566579634455,0.3197258891785082,0.9613253782228824,0.684556962025316,0.6380979498861052,0.49900608868506324,0.8670126500162179
3.0,0.6113099498926277,0.3611354038031368,0.5183390198511162,0.6580722367275909,0.14220549903304464,0.6561900703174933,0.6542784810126573,0.5039863325740327,0.23403089733756965,0.6149854038274382
1.0,0.6933224256058923,0.3619396261904029,0.41307382133995096,0.6777632724107923,0.09432018834608588,0.6852759428936719,0.5107341772151905,0.4484624145785884,0.22415439277496885,0.5765488160882233
2.0,0.4483075979138967,0.3402432003656354,0.33087779156327485,0.4724760661444719,0.08280080719751123,0.4512039207330062,0.4133670886075939,0.35464123006833653,0.20939441844448933,0.4099902692182945
2.0,0.6725636568156277,0.452623391005893,0.44195874689826337,0.6687336814621401,0.09036828386445828,0.6800554016620493,0.5206582278481017,0.4916002277904315,0.4297140352799387,0.6662341874797295
1.0,0.7109111361079858,0.36175065590268474,0.4325372208436731,0.6797214969538715,0.09160850920709653,0.6805881099509891,0.5315949367088609,0.5154470387243736,0.33148116264145644,0.6381771002270497
3.0,0.3069843542284486,0.7309810194727286,0.2263492555831266,0.42928633594429993,0.06077104178928827,0.3193053483912174,0.3881518987341774,0.2714977220956737,0.19734226549171216,0.1988323061952639
