Type,1007_s_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215379_x_at,215378_at,215377_at
3.0,0.42055839601681116,0.49250269240328115,0.2100733976067052,0.32267400174686134,0.45854522306043116,0.42278299031477,0.38815015829941235,0.006578770658184023,0.34382081996644775,0.0759155489183304
3.0,0.2662901196562898,0.6233120702510153,0.2819085800106585,0.3581978646573412,0.40055024256038446,0.08326775625504441,0.42605156037991815,0.009496913023625268,0.5762133207758193,0.11055090493088018
1.0,0.36025912144979505,0.29425896777400407,0.7104609757279201,0.28764551747513345,0.9633049675488594,0.1979721549636804,0.24414292175486285,0.003992540606497806,0.41123407010624874,0.06599624600967305
2.0,0.2398372460315341,0.6377267831994028,0.2592110362870017,0.35340051362943037,0.5265426181887364,0.9361682808716708,0.4454093170511059,0.008942446788508508,0.43642758336521775,0.11077011604488388
3.0,0.20123136226142394,0.797117057410321,0.3282847245772976,0.3810113545998513,0.7973687869053977,0.07445520581113799,0.5211216644052463,0.013476023652109865,0.6118992259469643,0.15587280275109966
1.0,0.3250582220199696,0.803993041173059,0.45551329877428426,0.36635857591677645,0.48853051577923023,0.08707627118644068,0.555766621438261,0.011826054924772964,0.550254583983283,0.14062392963323248
1.0,0.43637337045265934,0.9644602766962167,0.260319267477351,0.6114536755791367,0.5042109653391097,0.16886602098466502,0.6262324739936656,0.0118912862465514,0.7671807399122936,0.16977900779569524
2.0,0.42893165939449107,0.5453566398807068,0.020989777627053036,0.3314474181647525,0.2835797961468391,0.33236228813559326,0.4097693351424708,0.007691540264992686,0.24145745651470088,0.09484990889038089
2.0,0.3238429210054345,0.4805732747908206,0.21152075965311748,0.34926801287984444,0.4703110480218341,0.10273658192090394,0.3769335142469462,1.0,0.34641080731082774,0.11511323624107768
3.0,0.3349144738603204,0.7577665479247805,0.27875950777578595,0.37715261572957554,0.7316396789276128,0.0853107344632768,0.44794210764359854,0.009441274543284814,0.59656532360126,0.14444642343366823
2.0,0.08311159889712819,0.5957252920222019,0.4725485683833148,0.34963302871892465,0.4864671061777904,0.22017504035512508,0.3913161465400281,0.008712218593996407,0.43142419872266535,0.11962076477277395
3.0,0.26706105950691955,0.6711125838787185,0.2559226781648177,0.3742585615768681,0.498730490901242,0.25808111380145277,0.4448665762098581,0.916833901869069,0.4225358330635429,0.13297894203236152
3.0,0.29951013196991205,0.7761577334106549,0.2882248922048351,0.38902866677964754,0.5328060175462983,0.03324505649717519,0.5027589326096789,0.009796209676491035,0.5893104158695587,0.14583019359081514
1.0,0.5488502824102581,0.2400795294507482,0.40429848360060067,0.2771122032616773,0.6974031770654225,0.5695470137207425,0.32709181365897577,0.08526884897414157,0.26799011095741276,0.09036978174793463
2.0,0.23918408865808335,0.7418606577748331,0.29547381425318536,0.381050463439753,0.461281801751703,0.09804277643260699,0.5164179104477623,0.020584319157671754,0.5998469552932869,0.14076093657948494
2.0,0.2439649864817841,0.8582553226741798,0.3644808875538975,0.633836968282731,0.49931585532718237,0.08589588377723971,0.5733152419719587,0.013832877353603614,0.740133031168143,1.0
2.0,0.13705061969644272,0.6081517687018478,0.2086744828254446,0.3513407813946213,0.47358908880710116,0.07246771589991924,0.41745816372681993,0.005995525898753314,0.28947523324601937,0.12341585718395973
1.0,0.5340096902856226,0.581724794963135,0.12082747928879424,0.3394647303445487,0.48374516159716646,0.12689669087974173,0.39176843057440064,0.004341720034841186,0.4401212584983961,0.059693926482073084
2.0,0.28734641432663255,0.9661999834313637,0.25862361319703503,1.0,0.602632676505667,0.08955558918482648,1.0,0.016213820598516535,1.0,0.2182109632958394
3.0,0.4881869529137781,1.0,0.21150259192868567,0.4264818991252653,0.4664183745893307,0.4059120258272801,0.6890999547715962,0.015897256831062415,0.8920593342555257,0.5810190576662235
3.0,0.25771341381802604,0.7530444867865138,0.2570066857225909,0.3596709642936288,0.4714744598183908,0.0738952784503632,0.4779737675260046,0.019252832766076672,0.5204991611972806,0.14261053035388924
1.0,0.39482827850202074,0.7169248612376765,0.26434644639310095,0.3557861528634186,0.37052104750964027,0.0,0.443057440072364,0.008516524628661095,0.43432321864790896,0.10724903752620303
2.0,0.2955697727333565,0.4917571038025012,0.28923622886488054,0.33516275795538986,0.8935441620874092,0.11651785714285715,0.332157394843961,0.00839949196311743,0.5890602466374314,0.1169765307101073
2.0,0.33108654335198234,0.7004390688426826,0.30132382152027526,0.599721023608703,0.2920895314889475,0.07348920500403555,0.481320669380371,0.3405688938686394,0.7018865703269862,0.1368014358327967
1.0,0.45130497630966127,0.7212327064866227,0.28992054648515103,0.5288166968673818,0.26019448733051864,0.11587469733656179,0.49516056083220106,0.011379028513761885,0.6521617564823262,0.1422406115990084
3.0,0.5031346200176676,0.36161047137768215,0.41011821132697074,0.32679346621648064,0.5105329011392661,0.5512686642453593,0.31243781094527195,0.0073845693389764655,0.3673955911351798,0.09627478113140372
1.0,0.4599673421313271,0.5215806478336507,0.18968921079405063,0.3114888735350481,0.485376864934476,0.9594506658595641,0.31605608322026024,0.0,0.3056479383112106,0.03130608721862203
1.0,0.3209893728083091,0.4457791400878135,0.0,0.31022435437823453,0.2530237731127489,0.58528299031477,0.32546359113523227,0.007309745175760045,0.2767313182446951,0.06595514392579713
1.0,0.3354712637524432,0.7749150857426895,0.3128118792694153,0.36070083041103396,0.32034068209589744,0.1962772397094431,0.5525101763907739,0.00937796178979399,0.744518350648969,0.15291345271205276
3.0,0.694836309125465,0.5176870184740286,0.18070829901652052,0.3513407813946213,0.4510232901870968,0.10150575060532688,0.33722297602894624,0.006327438212508257,0.2312152338346528,0.10293331871925925
3.0,0.30620231817330057,0.4445364924198482,0.20310910324112197,0.33526704819512715,0.35609181441020915,0.10085502421307505,0.3454545454545432,0.0073979993169896755,0.4516879065250023,0.10204277356862035
1.0,0.36818802366357056,0.0,0.18521995058378954,0.2358914860055532,0.3804649256953037,0.39060734463276836,0.10529172320216988,0.005675124994723968,0.0,0.0
2.0,0.2697218727413871,0.36956341645265584,0.2349631800784845,0.32203522402847096,0.46584764427403835,0.09245359160613403,0.3396653098145635,0.0049153719528339124,0.43576537069193905,0.12648481278000848
3.0,0.28476055357764296,0.8352249192279035,0.30437599922484365,0.5471587427811601,0.618254589622952,0.11335250201775623,0.5777476255088208,0.013382013806017393,0.6337669600023549,0.16183260491306936
1.0,0.33772519206574386,0.4524894374948219,0.28517877040841044,0.3319427968035039,0.48367930809924936,0.197238196125908,0.18245137946630313,0.0064387151731891655,0.5332430761986048,0.08762964282289143
1.0,0.30478357469818257,0.17571038025018618,0.5904692117629959,0.2817140100900808,0.48176955665961824,0.27834947538337373,0.0,0.002501813047031814,0.21863319304235204,0.0205236405485758
2.0,0.3447386032068953,0.6443542374285499,0.2538576134877186,0.35338747734946374,0.49352806456569587,0.7725938256658597,0.4133876074174591,0.009590922869717656,0.4532036377549521,0.11301702996341967
1.0,0.495248547795594,0.4231629525308578,0.16620439901167572,0.284308229803543,0.6475667132519191,0.09074102098466509,0.25264586160108576,0.005984014489027718,0.2672543190982136,0.03719738590746582
3.0,0.0,0.3785104796620003,0.20131049852235838,0.23203274713527744,0.48068663247162785,0.3606487086359968,0.2732700135685198,0.006784057464957319,0.3558878064573092,0.09660359780240867
2.0,0.4806221056294674,0.662414050202965,0.12876071895741475,0.37175559582317597,0.3249504269501786,0.09930639628732853,0.45246494798733594,0.41602426605170156,0.4207257850899136,0.11879872309526099
