Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at
3,0.15701990670783783,0.3975962608502115,0.24947127247091996,0.1384555609519184,0.04517418121796545,0.07536702902611228,0.4004009707713411,0.23325346390248983,0.0519642857142857,0.0804329417895217,0.1947058627913937,0.13974997620331886,0.12934303576919137,0.09314810882950651,0.20241876841823261,0.05921358000132619,0.27556982111944606,0.04954608839181537,0.6706596519627681,0.25987885780213443
1,0.2551737730766704,0.4641442243489874,0.11385266126189635,0.19836166423830337,0.25549474415776213,0.18654040121035526,0.1167458056346945,0.32440879258256067,0.139375,0.07702412228325771,0.0597585713810648,0.203921693054542,0.13877216357486935,0.6025963784160878,0.2896781354051054,0.15237716331808235,0.167231679169071,1.0,0.24508296236341565,0.38457840592250747
3,0.27501478220879044,0.24535944803026935,0.3299259781459288,0.14504775781123525,0.14386239249413607,0.1278157570323882,0.2043051598607154,0.24117095530784458,0.09392857142857143,0.14441887226697356,0.11742210102756809,0.2872576704635594,0.16101260633391412,0.5678364524250052,0.34034980290099126,0.2862542271732644,0.09088286208886326,0.11309371353766469,0.251153379198705,0.29526007114700514
1,0.22363839432363186,0.5734253282884487,0.17236517448008457,0.08894932815282501,0.1252714794544349,0.10747506444021068,0.1881397066582252,0.10688613397228879,0.11312499999999999,0.07061901556766616,0.16085264873133584,0.04302439953041217,0.043763451880701035,0.5572204191816554,0.34788931838187453,0.43458656587759437,0.18483121754183499,0.1382224878340306,0.21481181707810604,0.22670897029131815
3,0.297023848630182,0.34551524593812605,0.24383151216073315,0.3283211915169176,0.14377551906871688,0.11873809256976352,0.39134747282895427,0.27867486196478797,0.07861607142857142,0.2906507154178518,0.4597785241594892,0.04570549227401086,0.14553653787024703,0.6132730747065425,0.2570706877415898,0.6211789669120086,0.019114252740911705,0.23059848032101085,0.4315661675435047,0.30718200173060284
3,0.428289862689705,0.4851991987536168,0.5259957701797673,0.17530192650153795,0.41673182173573103,0.3053345287459374,0.15593542260208926,0.45796437128867584,0.18879464285714284,0.19754868966715156,0.4810282331814705,0.304581654345274,0.4092446448703495,0.47010828353908213,0.2545064870450457,0.6876201843379087,0.14757645701096367,0.2041606192549589,0.5248887090246863,0.4529372175752332
1,0.460810722028776,0.4101046071667038,0.3842967923863236,0.07528573741298365,0.42472417687429415,0.3014681161044491,0.21091062572544053,0.5771434524429628,0.2542857142857143,0.12242438717241678,0.3282897143427222,0.13280134530570806,0.543097263503126,0.4095058994813309,0.7508132726089785,0.40448246137524035,0.25270484708597807,0.15862716639631183,0.585188182921894,0.5394673589077974
1,0.373300045989094,0.38982862230135773,0.2570497003877335,0.054683503318763156,0.3531839110416124,0.20598453434943403,0.20316555872111425,0.4210334409834357,0.12316964285714284,0.11391319451983412,0.4373815303781051,0.3002665228289495,0.34365071230911143,0.5293609147987502,0.3865436870909717,0.5833499104833897,0.4355705424120024,0.24727510743049036,0.3138000809388911,0.46457071435438907
1,0.46291308061231196,0.6462274649454709,0.30040535777229466,0.07359235875020236,0.4094778907132309,0.2561078112742351,0.12493405085997679,0.4270757370559433,0.24189732142857143,0.29700154156805697,0.4569518805493664,0.39930037757400777,0.37537152813364766,0.42573326458187993,0.7576447625243982,0.36134871692858567,0.4954738892094634,0.20001992088562565,0.7055443140428976,0.517161811364292
4,0.5085736810984823,0.641353216113955,0.35662671836446946,0.0256694188117209,0.38467552775605945,0.27283424857110833,0.1696528437269178,0.3709761433482654,0.24888392857142858,0.5865015089997178,0.7828805161118685,0.26994955103594886,0.2775443271497387,0.4493918529527738,0.6953193769375023,0.581857966978317,0.590630409694172,0.40123509490879083,0.4720356131121004,0.28929910585520624
