Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at,223261_at,223262_s_at,223263_s_at,223264_at,241804_at,223267_at,241803_s_at,223269_at,223270_at,223271_s_at,223253_at,223231_at,223252_at,223250_at,223233_s_at,223234_at,223235_s_at,223236_at,223237_x_at,223238_s_at,223239_at,223240_at,223241_at,223242_s_at,223243_s_at,223244_s_at,223245_at,223246_s_at,223247_at,241805_at,223249_at,223251_s_at,223272_s_at,223187_s_at,223185_s_at,223121_s_at,223122_s_at,223123_s_at,241821_at,223125_s_at,223126_s_at,223128_at,223129_x_at,223130_s_at,241820_at,223132_s_at,223133_at,223134_at,223135_s_at,241819_at
1.0,0.1986558730912437,0.416583742642188,0.6464511518279292,0.275715308195554,0.24746171710616807,0.9861532978893973,0.26598951964282597,0.3088245886395668,0.35210347860026225,0.38943443673944217,0.19179555872479495,0.8335362270325937,0.6254842753752564,0.790630404235087,0.719758630209405,0.4938501135093446,0.4521485913168334,0.6684004349918983,0.3097798218146502,0.6466087991174604,0.41065479360856205,0.3355028872904301,0.20446961109996503,0.40954301694742956,0.46133842627482846,0.7159569533546033,0.4687376183353513,0.6067473209972728,0.2843154457050432,0.4801237010877237,0.12062603726492485,0.4437144714549208,0.16664619486570406,0.3702763027846785,0.46867538663114217,0.6012749654551832,0.5076162307933438,0.7704105182653777,0.8333236999259297,0.37019187264095715,0.9383706836501341,0.14325976924759834,0.5713327799301102,0.0,0.4546414065064458,0.47270520879893774,0.7575959443930376,0.6186362884139623,0.3385495730116234,0.3208306642977124,0.6739550862954455,0.8665092015444272,0.8034223401437829,0.7000860888960911,0.597213779528187,0.5232613849693448,0.23853679200580194,0.2688403194998052,0.19706658691102455,0.33498650148567327,0.8410620442404542,0.6255781223602651,0.5672904318327098,0.5816203519209724,0.5889990107606047,0.17270894806992088,0.5167665835890063,0.2202073873014356,0.750562831794937,0.12640841595872826,0.9757817508592939,0.3369588768926661,0.5463135034760612,0.2838083454836911,0.27327144074167237,0.6139385184617954,0.7999410496817619,0.8800498007557742,0.3966597847881271,0.7727186971323501,0.41222327473660775,0.2595715946705397,0.677762101829448,0.5612696182383721,0.6133256194269945,0.16027600238083833,0.574166180553805,0.9236281242560603,0.6639532510217608,0.2930663529758785,0.40425727871563577,0.7493007256981421,0.7789073582774761,0.6985068406691396,0.3128701958987107,0.48949080155145713,0.3902250708864657,0.24247200862225532,0.08912198111367287,0.1975959834670708
3.0,0.7107390975693735,0.38217461123032404,0.0,0.35558741017182194,0.620731768485411,0.9484680746815489,0.1569742785547844,0.28753715776879646,0.29594820551686885,0.45301334651640196,0.9543445816751606,0.0608906460650521,0.28282756645331736,0.3651047762338552,0.6770087579534751,0.5482743316864934,0.6229750456550085,0.12379553406866989,0.39174472549163014,0.607914886422545,0.759155882758601,0.6281714905157976,0.42090511682081944,0.30168355083228493,0.5385855007342865,0.29428862001457023,0.28563780847626646,0.46963128923746195,0.4574885150101404,0.791217749402992,0.40762477822514087,0.5727811905814014,0.5812099291696451,0.49405665510353897,0.5343294416823671,0.5861594837890056,0.3621033328671325,0.4380841341040409,0.4865496960482148,0.3823506771838596,0.7910010418898668,0.5832559967898258,0.7055716638592554,0.35625971593678585,0.48204247723678223,0.6485587624047225,0.7899776804623776,0.7732808428239673,0.7052234973569785,0.5725538100276245,0.6296196184051737,0.5057227401752447,0.3937520700290157,0.31206761944939776,0.08511473409546318,0.19021933578265662,0.5905104873834636,0.5871184306509094,0.6311671891609959,0.7369659720488624,0.4755623731937428,0.3358425558840384,0.4903521757406592,0.5029946096710304,0.614250357361359,0.579665478660293,0.3287530455495907,0.5895525927589077,0.7679786279061174,0.4707888501655176,0.36240958358721514,0.8207962110093767,0.5369644483628823,0.4486290424652729,0.5873329787435155,0.4837634111603025,0.3291840435401521,0.7113667473029136,0.5819690381645658,0.2637807613689756,0.7621996252435045,0.3302449173589764,0.7155518168993511,0.7197278352511138,0.7974929627973456,0.07191700763356362,0.24387076927441695,0.6350599414465807,0.5477320794118167,0.6716095747149307,0.5702524649877273,0.4891936245132429,0.4242397901605747,0.31025513374685326,0.522928902999582,0.14013616635526618,0.24968781758899727,0.397439687825086,0.32785943878079915,0.44506255174157927
4.0,0.33120483433383324,0.737741214818046,0.3848628539668776,0.7042353209517129,0.7450204825736185,0.7981600719340163,0.6788654088117855,0.2723488350441803,0.17739885334358557,0.7390426316507713,0.30909976959413077,0.2625687552850773,0.2500744499535077,0.3695829903252119,0.3426580109780283,0.19624238538533534,0.8453101773339793,0.7470213149909398,0.2751923825716753,0.17050347830026075,0.2324008872147003,0.20179376048490533,0.7079365560010605,0.49298507839142236,0.4075452685471372,0.5706838231806469,0.39071411440917186,0.4532526476938948,0.44996884034664675,0.7133720926272329,0.31047581121645135,0.4090722504744457,0.36595364745294257,0.6149038006103185,0.5864161665226034,0.33187233070226907,0.42323083594620897,0.697975948241529,0.5589488861701492,0.31394216253088575,0.8319323601586112,1.0,0.7927701006957643,0.6096899273191766,0.5469946055398482,0.6358626919950138,0.6431329194144275,0.6052469362975705,0.4164819508324954,0.8530360358773407,0.7193172507889831,0.7317333774900486,0.7714021592099589,0.0,0.7092526893380796,0.6735053509121726,0.4672006477608232,0.6974026069631062,0.6790191138449604,0.5553401454837217,0.0,0.4668214297762429,0.4521809950073518,0.5552149898144679,0.8178898674690391,0.37732589371731673,0.5747150367642745,1.0,0.6220617697776897,0.8205108211984069,0.15312629256075794,0.8278660766355874,0.592918149353973,0.34474397092537257,0.6547500662549127,0.27869933185115753,0.4588541169832705,0.5500196415101064,0.1559029079159838,0.7355752560666838,0.6586095929779434,0.5856734380246865,0.5122303978157716,0.8163631631164776,0.8114060104813803,0.6943684103728851,0.7994985667872294,0.7182607868327219,0.8002240202977048,0.40359114384275946,0.34077927471604136,0.2685966691539824,0.7048715401167346,0.7274084278919312,0.4590655853257625,0.5761356823405525,0.24307088105551505,0.559020535025458,0.5703270876156967,0.4918275672721695
3.0,0.4738511954699959,0.32895514392074193,0.3323605076010248,0.5180215461982026,0.6668253796916981,0.5904677356777754,0.4653233216102462,0.6600737580833697,0.6335709015839927,0.0,0.2258767193318988,0.8170345344689774,0.36174840841178835,0.7219772429237018,0.6385789246595506,0.23480140431193364,0.3740802359970974,0.7508553378471301,0.37743067191428936,0.48557610094802794,0.40024395959652304,0.2264891352800176,0.7622888013651012,0.43059827629826986,0.39188661611051673,0.5549650429210997,0.25641870522747434,0.3829387593537634,0.5911536220413942,0.6265644029570804,0.29869556115558493,0.6760182833036322,0.5874942709351739,0.3958906039715806,0.43137135051612746,0.36876608446919706,0.6725791586139109,0.4251960466481676,0.49529522398332965,0.48825168217647097,0.6692762805918315,0.37011306931665544,0.8446816678964764,0.821092302872052,0.7663391316771778,0.7494210094321461,0.8209039594993084,0.7884460544323246,0.35696409654957095,0.5446690003547757,0.41157005004588226,0.34373006989403176,0.6506829573705083,0.8823589804462626,0.49490193408175415,0.3675274172384804,0.35207889566703493,0.26830065453272817,0.9485342888702114,0.7084673537157536,0.524105023824606,0.36952131424814283,0.5465211324570033,0.5525655872797616,0.9844799841174662,0.3863304439723773,0.586128439874985,0.36453315562271715,0.7221387490158574,0.5197425451602296,0.3446295719121487,0.5242500141717974,0.20835359302345902,0.32760516309735926,0.6555820902581169,0.22976898732880496,0.4389218136290618,0.7510528170383763,0.2775593559303967,0.7844792515582111,0.4930989998091591,0.2718877524966951,0.38044218673368924,0.5242649898678196,0.801148891908868,0.1738641898919722,0.4935003399774052,0.7689130345720937,0.7328066939016938,0.45309756181407385,0.3248766493777531,0.4528716539456838,0.6452277301068615,0.6738022239400268,0.86294807372929,0.5422579235672562,0.2540258136093465,0.65186804765687,0.453273133976823,0.5138467071730404
3.0,0.44500777516258866,0.6137051792273799,0.45911409331327074,0.3955394150710858,0.38631155439891574,0.47518863035390796,0.5092788859575208,0.6209947171516796,0.45428076162947795,0.5912138807973703,0.5948312187363075,0.6100625889687027,0.731210082761674,0.6713707840772785,0.5185389041399986,0.5211618902204765,0.4848765082921734,0.7379853318696292,0.3286673573785508,0.8142420577369718,0.549094128357293,0.5058627674094719,0.6912582517767227,0.5055824768665075,0.23329831425193856,0.40168714860162213,0.35704756576442653,0.25107813553274017,0.8350199175995419,0.806153358650818,0.3866598762535095,0.6819078603804273,0.7428313709705141,0.8800462982793829,0.6461030424546627,0.495305386275412,0.470018739807436,0.4374676450354111,0.5226862812620782,0.5189323914111432,0.7886028611716297,0.6499685835863771,0.6122527259106991,0.877977470668031,0.3712588628405223,0.5509318901738675,0.6588775390227716,0.5815666061506617,0.680784990916236,0.4106154601133324,0.31699174065565744,0.3056600080204712,0.4023764084151031,0.41533181022612514,0.2211477853047119,0.4592652429712767,0.5859703927041832,0.40893648426902207,0.5976718661120516,0.7884967001652697,0.44923401023145204,0.010403098619426709,0.7313103183685433,0.5747377974421898,0.562724208053781,0.413567652638529,0.5433356413450022,0.644540093169438,0.7185442399979161,0.5044276534570881,0.17132066454986178,0.4268485018963286,0.631512684214979,0.2841476718761042,0.8098928074223999,0.45019495137054294,0.6036523887624156,0.7284103749621004,0.28653950039766873,0.439636386967806,0.5137733857146088,0.3691106888821412,0.5380408844307961,0.702559588778015,0.6850588157838143,0.1464939977351761,0.44724757154484696,0.6785163325555645,0.8151827927869241,0.40097357759817714,0.32105189520867355,0.3090411672834133,0.3516525056050722,0.22350983267141677,0.9129874619793652,0.24808168538089287,0.03744140364130277,0.5837515123885685,0.6015010995867356,0.5186022544565635
1.0,0.23098737588932777,0.5304448393832251,0.5758065828153507,0.4068347585042509,0.23911621025201418,0.8592068298628306,0.33621647765621954,0.20350252165889252,0.2110218123582111,0.13087579234843208,0.1413301006768197,0.8891494658513803,0.2745127826451865,0.6724023742391403,0.7676078011339046,0.4100107218527574,0.3256956999249886,0.2664483151471899,0.28006126453928654,0.573827705376852,0.5150403964132917,0.2856997674365499,0.36652820826558713,0.4952229015705374,0.43575977415979306,0.7070914474359912,0.4381378178352145,0.7508476370620458,0.3060927949861079,0.5500276628316405,0.25757973144308605,0.330947642713769,0.08215873536507198,0.4644578943826598,0.4498731178664432,0.49327532089384485,0.46124531016802833,0.4000463680066008,0.7154012824391673,0.4225115776688806,0.8373584780121279,0.09954699657177897,0.5504235315781579,0.19322254998535573,0.5344440235928674,0.6348035856887566,0.8182888623691356,0.7623246491142587,0.2633886950522585,0.4932264018320577,0.7003123788436405,0.7791594028871978,0.8098999811319227,0.6103068535133672,0.7379446078077835,0.3806526631229658,0.2860575145311761,0.1759563598282428,0.19488453603112263,0.4596010652474354,0.7077246032125509,0.561519315415131,0.33447382372002904,0.5124548116736724,0.5735115350594854,0.15130599433628814,0.526805069800524,0.3870914934386476,0.7801344678867072,0.32429989422015815,0.9512534823685966,0.48368388838052984,0.2930875367383614,0.19402637033330847,0.4438912082270037,0.5584348312465824,0.7253908075702744,0.8894164178062212,0.35581105307728084,0.7590787741265559,0.5060609580789766,0.2195660784561031,0.6853981960113075,0.37067380697522817,0.6599060871900486,0.37342998880464373,0.6442582604490327,0.8929463853910687,0.6624757893022426,0.315880975123888,0.33349025731399223,0.6711288288073752,0.8112996900286438,0.7743935343276495,0.0,0.5200218685109605,0.3940972479905309,0.2586576500040127,0.2897096694781708,0.2798549255720178
4.0,0.3988690994052521,0.34087986585488805,0.3606846750612754,0.4689565748250418,0.6677072629539806,0.7656846999512683,0.6412240924422339,0.47123117301550005,0.544592671943596,0.5517178328014589,0.45341491562349356,0.5187947215532949,0.4722533500677689,0.5399463991515283,0.3934662302830605,0.2431109519900118,0.5950605923153645,0.4454018032055145,0.5575251504967313,0.36149742595419493,0.536350391655114,0.4034975925329002,0.5315824963306816,0.32545163634435254,0.6671347946096089,0.5646656756636846,0.5426046481741145,0.6764799578364125,0.3657547931790647,0.7422481481111193,0.42440057085948163,0.43847617540129374,0.20611309337074682,0.35551477780832147,0.35821751929535717,0.7048541942416798,0.6034902671186823,0.5020761805871577,0.48527063626734546,0.38848203211722016,0.6195923541304821,0.40435238105018734,0.7279460884047779,0.4659478299047466,0.7613164441116052,0.6083686552789216,0.7177204118006405,0.7067353319964633,0.3896512017958603,0.46870140550120726,0.7270997764811595,0.551306303387754,0.5615341847249385,0.6097273826117607,0.28984028850360477,0.18007104730989648,0.8511251154217495,0.731856597426418,0.4805603191072151,0.34013097672606424,0.6265297277549374,0.04333395853196504,0.353468487014135,0.883624750311074,0.6904336628312421,0.24239144647011654,0.542126823399187,0.694716911539832,0.16411083346092017,0.42997151425225566,0.5058299099067327,0.8498961297154276,0.4988311543251225,0.1553674940609074,0.3458652384753653,0.4978906006759932,0.5010548965431585,0.7683046906221443,0.28993961733537393,0.44607772384550987,0.5878632280241856,0.6126850832987571,0.691422870755081,0.5796262892867139,0.6679473714924206,0.15519628785751804,0.49614488017439823,0.41191237117125723,0.6758525585867617,0.8495086846623946,0.893788395075887,0.5291839622208042,0.6166178531750212,0.5592964531266957,0.19019765706736352,0.4799541973666946,0.39758980709024627,0.5135967707360178,0.23290894402683154,0.4425522215617577
2.0,0.22465152435990307,0.1949450728257807,0.3808463858756644,0.47093227015383776,0.24945533655244265,0.6957025128555188,0.3031806203110465,0.790809031772969,0.6559107650912859,0.5323002205835762,0.42437206348208406,0.7249179411263283,0.8269619811884419,0.7880025216793535,0.44247576626867746,0.4120182651752452,0.2861518543036786,0.832090741005314,0.27954200217447805,0.566903806846912,0.6212817267615763,0.38374813838525135,0.5637806287664332,0.2914946019871174,0.5586077043050853,0.6346769341235768,0.5551713412774786,0.5896047161786222,0.6468858723336162,0.5727025476988932,0.2597323033096854,0.4860818215034666,0.5350359496335744,0.39271941943848854,0.5115163230946322,0.2813823511471372,0.6332175768471742,0.6439356238544899,0.5059096388009963,0.6192946305804568,0.5745015073285447,0.18705167454902225,0.7977097366914826,0.8599127605048974,0.4769562503791626,0.5842498654554983,0.6119114582306703,0.5580926507072881,0.25820505752393413,0.5044195748810386,0.4059951716514808,0.9284830095686228,0.7767171736257875,0.6977311257108704,0.3265390877542059,0.47068287998537783,0.5952822600041009,0.26490103755407723,0.5819355596216044,0.43207870550295807,0.47362241720440823,0.3952475445158566,0.6247345611617264,0.39174046811389823,0.9710096424384232,0.4592876720487538,0.5698938785370624,0.320295383657464,0.5229108528513694,0.43247324051878266,0.6226081665998976,0.7567802968469111,0.7973280276730037,0.23317304893592716,0.5606439328166762,0.4320558676522699,0.4862815441439812,0.3790650542441438,0.2535288867803717,0.6850357244735527,0.33102398387211746,0.19180256231379506,0.5776852867944475,0.7175802859054999,0.8803971276572802,0.2128400146725662,0.6066038575684947,0.6170775626070617,0.8287685185142925,0.4365744573639269,0.23467091872699938,0.4779565866251885,0.8391414221345125,0.6773887639971178,0.6383061047431545,0.304105036067991,0.3251373813046572,0.5291331244408208,0.5572389396188351,0.8762492740339793
1.0,0.42670845653302936,0.34505036283989177,0.7324482666220674,0.32578500141163763,0.3022046441052294,0.6981559211602932,0.2950485900360406,0.4074141178519855,0.38892202493494554,0.24710163567823018,0.1358964875052693,0.8772751552445515,0.5161037674912834,0.8132602582578305,0.7599460987575238,0.5462797714946198,0.33286359852001957,0.259165103112486,0.3023593562262276,0.6881085132486098,0.3208123019741461,0.25328415151244593,0.337664362611377,0.3218261516439359,0.39680027680898144,0.634847669668785,0.4338266300965418,0.5915907553622585,0.24549377213789075,0.4789054176798017,0.22298176281149426,0.5933410420870812,0.30334789343172935,0.7652303857097091,0.2604257895879577,0.5039144664518617,0.5007530063201995,0.6020590830259706,0.7424936491535656,0.43315453219172445,0.8635479031682783,0.2595846998799003,0.5385010930479867,0.09229495442013912,0.588966467146903,0.6710970120057632,0.7549726221452158,0.7066133937934123,0.668004417229776,0.5987864848745583,0.5902725119224578,0.6622999909916214,0.7814496218288582,0.6901407628194228,0.33476096480370127,0.27514756777186955,0.33284689931936146,0.22880977391910604,0.613411453972948,0.39881782985946057,0.9298478527477193,0.5122814348591962,0.47985875952848206,0.6810971625358753,0.4360107535144993,0.25844148919814947,0.4934573173398912,0.0,1.0,0.034056201111562906,0.9291651631693186,0.1520447520883225,0.231112682981917,0.30902173704561176,0.40110275346658075,0.576293906448728,0.7647329810065873,0.8132340365882653,0.32661144203261444,0.8134352137800119,0.5201915765504319,0.1755117410685399,0.5623231937810449,0.4728173814514868,0.6500666253255876,0.3061357873308284,0.660652200131362,0.9357656301273466,0.7506426373611289,0.47309496013792685,0.5090297727737572,0.6676885155436444,0.6650354620336921,0.6735225179902301,0.3767296689372017,0.3819385021452967,0.2766415427948288,0.1264039467081243,0.1099488974113371,0.44506255174157927
2.0,0.1978140175502452,0.4824126353130515,0.5505804658692381,0.39961236749526635,0.47588871514046116,0.683304993777864,0.20111807058431697,0.31218716771791993,0.2810173658971771,0.41299792900244225,0.2821091111584288,0.7868145269596349,0.03345421590994305,0.7028887236925585,0.6308700133548022,0.5839285485894168,0.5131337096483272,0.6699574408232573,0.21485060502124667,0.5572100866285061,0.4070925420558571,0.31045376029900373,0.5471327693979773,0.29573907338102035,0.5211893153199852,0.6089332496943433,0.3081752087462869,0.6284248001076536,0.3834547263579142,0.576288207717253,0.2502615128742258,0.5611618670772479,0.39407014399102974,0.507820303712844,0.5044768129259262,0.5305712768212302,0.5087335139925581,0.2213133645668942,0.6697118031222538,0.2902827807045842,0.8520381268942394,0.481664413928106,0.7654271710193832,0.3194232574434861,0.6571982664123329,0.6382928795468557,0.8198997596324081,0.7363618485498105,0.24530438031425428,0.43834274339538043,0.5761957025842116,0.486206818020931,0.6099921166753727,0.5209802638972528,0.5163012202646623,0.09248598823765654,0.4624779841343171,0.3537225168664737,0.48520361589916167,0.4965090932825868,0.6390554259724124,0.4364076618497633,0.3748567976082777,0.6707605785007144,0.42139146405687145,0.3705763733643483,0.5957891213439187,0.31808388175779423,0.7625870467860305,0.417581635471268,0.556528267500324,0.5730198695258009,0.6270980688637616,0.14166895102708654,0.4803245711234788,0.5790973858824637,0.6499390436721643,0.8566427948662863,0.2872969305141104,0.7722344464715772,0.7110154808104087,0.3582486973220801,0.755800627706888,0.7734683468797412,0.7701352981894237,0.587678458438524,0.7555199674909205,0.812250670387264,0.729040077456736,0.47638239365669427,0.5530888991669798,0.6442627151518735,0.6662858175431831,0.6846114513400011,0.46332555214081955,0.5488082182112387,0.21815069483281116,0.5082104068267584,0.5692989312540464,0.2702732143167159
