Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at,215290_at,215289_at,215288_at,215287_at,215286_s_at,215285_s_at,215284_at,215283_at,215300_s_at,215282_at
3.0,0.42055839601681116,0.4902200619023816,0.31446796535442967,0.3938245227100426,0.1354645036877997,0.17978947368421058,0.2643817666914236,0.4411488778234828,0.07398405722273302,0.16021723447984831,0.4131056024456699,0.3661174963527024,0.08813598789149257,0.41687445085607083,0.025421692536883162,0.3437659033078886,0.07025613079019069,0.048667537326603366,0.37823870382009867,0.22691489655553373
3.0,0.2662901196562898,0.2628298535402421,0.5287827147368754,0.4766696533186315,0.23351424424961723,0.2675488721804519,0.2952919225404415,0.4372388093972853,0.0888816129154127,0.24694769222393084,0.6411577058549879,0.6415329324271427,0.333682617301198,0.5224199140367125,0.03397568359844277,0.4516539440203573,0.0816675749318798,0.04244820161660373,0.556044416509534,0.4488025854210972
1.0,0.36025912144979505,0.8113253704038546,0.3323535849410584,0.19849748432007713,0.1498379753881632,0.08613533834586276,0.5849138633769906,0.43460804188234375,0.03424674784974005,0.09032381004233074,0.32398484747790285,0.145713980713803,0.1466992665036668,0.7669255063997531,0.3434283242827624,0.1776717557251909,0.06316076294277924,0.03896085559987298,0.41595083455548726,0.16879816589785424
2.0,0.2398372460315341,0.29521692423871804,0.5169944654638687,0.4735681301261283,0.23166537444583624,0.2514285714285708,0.20344304959271525,0.4458855714538765,0.5697716883476683,0.7009078659026252,0.611583704392902,0.5468099491157529,0.33799045290487956,0.8547647882975945,0.030630976981114007,0.5172391857506347,0.08397820163487721,0.048547527443436364,0.5538096235770643,0.3648316437864268
3.0,0.20123136226142394,0.21210606366798196,0.6449454363528347,0.6440829829760838,0.24486590723842483,0.38273684210526276,0.307477250632514,0.32586746442559394,0.12496694329358125,0.25595829533544767,0.7095766597992953,0.6661566380813434,0.4368378158109234,0.7920525515898459,0.1416886923927146,0.5724554707379121,1.0,0.05146306166390187,0.7259585166561918,0.460845786260807
1.0,0.3250582220199696,0.3095863602037886,0.5812826365654606,0.6255427665586886,0.267807797061689,0.34905263157894795,0.4727098164954804,0.5278526770191632,0.10702187409487599,0.24946576106929436,0.7272213730311692,0.6438458527559325,0.4922575387123048,0.0,0.04406747080590103,0.6531806615776073,0.09557493188010881,0.05672231830856669,0.698233116837767,0.46382896445045974
1.0,0.43637337045265934,0.3296780437996578,0.7714580532190988,0.7419532703839012,0.33995348005009823,0.48493233082706644,0.34921411275957226,0.2524027895320384,0.09926456698862865,0.42914698716465455,0.9311822954741802,0.9654485286268366,0.7981138665735253,0.46883237158937097,0.0488442500840981,0.9621501272264638,0.09988010899182555,0.05872718929794225,0.9507647182065787,0.5912769659972923
2.0,0.42893165939449107,0.7946585264680548,0.42484600231387387,0.4302846509063347,0.15788950517882322,0.22658646616541303,0.3133102669540906,0.5691970582639557,0.07628228538326894,0.15959112006424458,0.49132717485213,0.4334056862256697,0.25567586447782015,0.3896339436251812,0.22692104377913402,0.4396946564885486,0.07520435967302447,0.030637817232007418,0.4888609539772345,0.32207275640140304
2.0,0.3238429210054345,0.27398717280549684,0.39095087708326837,0.381763043628094,0.1401761396393712,0.13251127819548886,0.24311480656244522,0.5286464996358915,0.07024392701079214,0.22267895302780727,0.47883298996477636,0.40671814397039346,0.10757946210269105,0.46748474270380674,0.027757220433466307,0.30661577608142504,0.06755313351498654,0.0445801418940382,0.41923318667504844,0.2610557136148938
3.0,0.3349144738603204,0.3126070262393771,0.5598011319220781,0.6081053139430697,0.22673505496908575,0.33233082706766975,0.24495649391035507,0.4509371699239637,0.11195834225339696,0.26967836774694076,0.9282581245430976,0.6294345799380843,0.4300849924321803,0.46663876421837525,0.06831659378153666,0.6096692111959282,0.09397275204359669,0.04873107197063298,0.6004609260423219,0.43620694417589745
