Type,36209_at,1802_s_at,37446_at,41107_at,40237_at,35531_at,37628_at,35109_at,40304_at,31791_at
2,0.45541386759518365,0.008441582633748944,0.05131690114976307,0.045541488295837505,0.19609691713019703,0.10168814477751921,0.006048885790740033,0.07225354983354847,0.27718121754877406,0.37260618333537
0,0.14960486377598922,0.013443197059261834,0.11677625537229548,0.03984880225885782,0.17780710851324596,0.0990308798499427,0.08664972678824402,0.09453767239622257,0.03268112558889691,0.020835151790234447
2,0.7847578594281236,0.009177388107893298,0.16603607243874666,0.1305674469441661,0.0737248986518337,0.10279968043349891,0.05229925119740954,0.13180243223045043,0.6104155171682016,0.470087111359391
0,0.4320611800308088,0.04744548209229546,0.0629982000514271,0.1204572365424902,0.45181483925709437,0.07176352078919032,0.00624676755638506,0.024831849989809075,0.0248716098637579,0.011338442469842709
2,0.672697773200011,0.014501887635984303,0.11453550306725929,0.06070680389835139,0.12014707268784763,0.0988224669144465,0.05620291875604326,0.08393912629934099,0.354866092271126,0.7202573189253355
2,0.9890619730377636,0.022195246137797425,0.13977151673217497,0.1406321158575462,0.08809276892618081,0.07323977908228838,0.053792359065458394,0.1404986751817379,0.04564039443713481,0.03443429987954542
0,0.2586752226344238,0.030782748000596098,0.22638945009734415,0.48037161854449395,0.4303196002639766,0.1380214665323561,0.048098760990308284,0.22056525579183367,0.06065107593056322,0.05148997084649896
0,0.5122186876190651,0.042131848889771985,0.17764390405172095,0.2290281446397668,0.1460544923163948,0.12320678036750148,0.037381664455487844,0.19238739044772063,0.0486962918947979,0.04730461044288881
0,0.25223090174917284,0.026763759872832943,0.19512911875987218,0.3381227798524456,0.14339587065145656,0.11799645698009657,0.04230622203233567,0.23294721108770972,0.058422817367683885,0.044947890299041594
3,0.6444776636374409,0.008714793105161194,0.3270763692465929,0.755305583386465,0.13881399076081832,0.3220500885754976,0.18980009444356993,0.6723962225694681,0.061514084008884744,0.03199902239756995
0,0.3022814901238732,0.033757016541652175,0.20802262792491644,0.004918480735950443,0.41508437824078437,0.06443433255757408,0.0977221110386544,0.08203682315374686,0.05646336459969157,0.08224080442714243
1,0.9289392848353373,0.010108787442253242,0.176872497520479,0.3146006011476455,0.18195531252946168,0.09008649136823094,0.07698050414877111,0.2050750730348529,0.02952619441732807,0.035525374020215425
0,0.4460618545424715,0.02368548507277333,0.06042684494728723,0.06466891338008926,0.12640708965777314,0.0868387231234152,0.03572215601178296,0.09484339968747876,0.05745370173874906,0.020171778712707086
2,0.5841544449407068,0.01847585812925339,0.07647944752598905,0.053283541306129875,0.1554445177712831,0.09512313730938901,0.004969530705403521,0.08278415653237312,0.22496215497361458,0.7693381980692351
0,0.31033916998605404,0.013168434255625652,0.096315615472211,0.38507605428545405,0.1760158385971528,0.0,0.04579613680825707,0.2379577416944086,0.053662125263500414,0.041273152593265014
3,0.5644295363188071,0.001980775917738809,0.40759651765051613,0.6754713544038619,0.039257094371641356,0.2657959637361493,0.9383958085044186,0.6021808546776276,0.03787332173224113,0.03943578374037672
3,0.4697244528707764,0.015284263076846653,1.0,0.7299845158939794,0.23373244084095407,0.28658515405189483,0.09771311641294327,0.739078741762348,0.1314743290465883,0.11812405076549762
1,0.4728600205999508,0.013027172023247727,0.11758439554788232,0.14259039985426722,0.025869708682945223,0.04600715551078537,0.06891232488588069,0.14460900876418234,0.02058486481898052,0.022781628057189737
0,0.3341293786289184,0.03348225373801599,0.19143738750321418,0.2477229255852081,0.37364004902422926,0.12035847024905345,0.04680353488790447,0.18143216251104013,0.05505567109488844,0.04170521795297034
0,0.15108149741589114,0.026209577268888774,0.12052308709547074,0.2298934329173877,0.3534269821815782,0.06650109416791138,0.029219041622630476,0.10421903661933556,0.04745129663426849,0.04027372868041129
0,0.2738790801119325,0.01122646664348517,0.04859861146824377,0.033108661991073866,0.5271235976242105,0.070356733474591,0.036306806683006905,0.07130239826075141,0.006352305363382994,0.002409091702599373
0,0.39543701975225376,0.035756420446078185,0.17084817984792272,0.24014026778395114,0.30870180069765246,0.10623849386918616,0.061590699557014676,0.14858346355051294,0.04873873491504322,0.03155386414817659
0,0.46325278691811983,0.04119268789429239,0.3248723505859016,0.33377356772019307,0.48929951918544357,0.146410087186078,0.06266106001664005,0.1926761328894626,0.07359619710538601,0.05526945166977986
0,0.23626138238430763,0.023090941831006906,0.10992543070197994,0.23579105565169867,1.0,0.11942929591163293,0.034962110139191836,0.1600482369726204,0.04780498846964616,0.043913552013686435
0,0.21530594572915626,0.041771707813819475,0.20651654850677734,0.3284907550778759,0.2503064014330159,0.11918614748688736,0.05629736232601021,0.10090699096406006,0.0570221976995883,0.049966831346123626
0,0.35316154554320983,0.03893870150514132,0.14822025493149174,0.176291101193187,0.36519279720939,0.11068463649310502,0.04423107193451912,0.2101705278891229,0.03437884639870973,0.035507916833964696
3,0.7686789597936359,0.0020180318911132084,0.7739778863461043,0.5937699244011294,0.052493636277929676,0.5989440411268193,0.29585572620359335,0.4757796045927033,0.06850303467594754,0.04509191208561004
0,0.45439298507870823,0.019950573741989962,0.12041288616243617,0.08406958739411603,0.16400490242292826,0.1018965577130154,0.04625486271952508,0.09389224811468169,0.05818938075633462,0.0604804217656198
0,0.25198479614252256,0.0531456460185783,0.23296477243507327,0.25995081519264046,0.24960874893937965,0.13173434297822084,0.040138517235951514,0.1543243426863238,0.05851477724488208,0.04003805666602656
0,0.35830241821546094,0.03330684019671154,0.08672813429820371,0.044812824483104106,0.4364287734514943,0.07447288895064087,0.010312338377819252,0.04120524492152999,0.035454069578257856,0.010465583157306703
0,0.30817890966101236,0.029554853211464904,0.0784997979649561,0.14445760087439657,0.27924955218252095,0.07068672062245998,0.03100897213914686,0.12251171954616481,0.017076241812034012,0.01868791788139587
0,0.4934782014237665,0.03972418161045154,0.1823090768835176,0.18899717642772565,0.20903177147166965,0.12249470283788948,0.08220638168694205,0.10564576397853115,0.03357242901404864,0.03382329836077021
0,0.21255320894366012,0.006768168496348914,0.12860448885133896,0.09185718189270424,0.06041293485434145,0.0819410191392546,0.0521463425603202,0.04915415449419118,0.034958901008729115,0.014437093029345528
0,0.7244838618527196,0.07029891709304058,0.08196499283693935,0.05077875944985881,0.7151616856792683,0.09037010663795199,0.020263362640822107,0.05509885182417283,0.00904984225344142,0.011926138644973201
0,0.24540374992024358,0.016665838756147234,0.16614627337178123,0.21368066308406958,0.19266522108041856,0.15170724929660634,0.049627847361201675,0.3439432026632244,0.02246650538318973,0.029546287729343777
0,0.278837652334813,0.012871938800854403,0.1198986151416082,0.26400400765097004,0.09982087300839068,0.10821841675640002,0.05221829956600931,0.152082342550445,0.05540228909355856,0.042717734755512105
0,0.3725765434011795,0.03622832944215389,0.1780112404951695,0.32379998178340463,0.13753181861035166,0.10658584876167983,0.047046389782105194,0.14681703920103267,0.042216657470678945,0.1464657926435417
0,0.3585576388445798,0.014667987183945158,0.12177203100319581,0.1486246470534657,0.23542943339304231,0.08416409045121401,0.044613343527242465,0.18537264759834227,0.03894854491178926,0.03115234886441003
0,0.3704071680536693,0.031397471561273656,0.060904382323770344,0.03411057473358228,0.7272555859338173,0.08963493000798917,0.04082210878999798,0.07680548950336298,0.03607656720852256,0.02306967163032662
0,0.378701838500032,0.003371665590382991,0.11185394703008486,0.19291374442116768,0.16679551239747334,0.09600889228524784,0.047397180184839564,0.10153543039608669,0.11018208055685241,0.05575825288480002
2,0.41545360909314644,0.02251502657592767,0.11490283951070786,0.0945896711904545,0.534288677288583,0.10222654486088437,0.0029457399203975626,0.1282695835314899,0.5201250654329895,0.3656145802419566
0,0.20385747750868205,1.0,0.17257466113213094,0.3054467620001821,0.7904591307627039,0.12546458716871026,0.10385644577365023,0.16852367688022285,0.04774839777598574,0.034696157673306215
3,0.6443500533228814,0.011434479161492225,0.43646916210557246,0.9689407049822388,0.16253417554445176,0.6972628434471501,0.2563333408288547,0.8452680209253347,0.04122632033162146,0.02633416545921128
0,0.34263369459205717,0.008441582633748944,0.06264923043015097,0.0739366062482922,0.6036202507777882,0.07244086282955296,0.014836635110521463,0.09360350567293974,0.04196199934920702,0.020739137265855485
0,0.09913498436773646,0.03639442899011475,0.12882489071740807,0.22900537389561887,0.26957669463561795,0.07066066900552295,0.02691641744057925,0.13649025069637882,0.06678409235601204,0.047797775954471655
0,0.43680099171444464,0.051357359296607216,0.1196414796311942,0.24073230713179705,0.2577166022438013,0.08419882594046338,0.03461581704931303,0.09107276309531896,0.02618734349136284,0.02638653701796344
0,0.29717707754149614,0.013998931995429932,0.14796311942107776,0.18658347754804624,0.8177618553785236,0.08183681267150648,0.04173956061253401,0.12008288606562945,0.04803135124428788,0.02732922507550233
0,0.4268838472686836,0.07608911628831155,0.170517577048819,0.22401858092722468,0.5206373149806731,0.1127340303588176,0.03233118211868408,0.15252394863781507,0.03809968450688284,0.02601993610669832
0,0.3171207467026406,0.020462843375887933,0.08900562024758475,0.08557245650787867,0.5441312340906949,0.09052068498384801,0.02276090036203368,0.08359942930905631,0.08461723469575429,0.03540317371646038
0,0.7204240308452362,0.03690669862401272,0.23039341733093338,0.16126241005556058,0.1378712171207693,0.09899614436069333,0.03378381417103281,0.167079964671513,0.10385099670359209,0.10066250021821481
0,0.422216955764796,0.06204982365505936,0.1508283436799765,0.18380544676200017,0.476326953898369,0.08946125256174235,0.025666164466731128,0.2006250424621238,0.03518526378337082,0.03370109805701517
0,0.24157544048346077,0.055191619889722314,0.1516364838555633,0.25774205301029235,0.23535401150183838,0.13356664003612492,0.034188572328034,0.1379169780555744,0.08056392626232615,0.02170801110277045
0,0.26268036350709606,0.04283505538721375,0.1203516511773133,0.17885645322889152,0.45705666069576695,0.1239188578971135,0.05423309572530413,0.14584322983898362,0.048705728392965775,0.03071591920814203
0,0.2190977950760649,0.028162411206596794,0.1839620908790361,0.19737681027415974,0.3573489205241821,0.11853485706346174,0.04835960513593128,0.14253685712344588,0.04193370400237681,0.027521254124260246
0,0.5043615382511919,0.023092494163230837,0.0582962935752856,0.07327625466800253,0.8225511454699727,0.10252179651950398,0.013325537991050348,0.12633331068686732,0.21040419902946958,0.11061746067768795
0,0.14628699559744418,0.02676220754060901,0.12438011975168055,0.2691957373166955,0.3744696898274724,0.09592205356212444,0.05872141395516178,0.1389360690264284,0.051766337025876095,0.038746224883473276
0,0.23772890100174104,0.045048681138542546,0.09708702200345296,0.18403315420347935,0.27519562553031013,0.0958525825836257,0.02565716984101999,0.3525545213669407,0.041502199963216045,0.015017544472181971
0,0.20137819139724186,0.016197034424519398,0.15909341365756896,0.38273066763821834,0.2839257094371641,0.1346521240751676,0.06614198016685031,0.1591820096473945,0.07967969667388197,0.04512682645811148
0,0.2298535215889307,0.026495206398092493,0.2594864636520589,0.28723016668184714,0.2735929103422268,0.14873736496578555,0.052182321063164755,0.1947822542292275,0.07584567717838801,0.05065202590646439
1,0.6937717051472534,0.021068252943221896,0.12816368511920068,0.18453411057473357,0.12701046478740455,0.06368751953871271,0.11276112522767646,0.2030368910931449,0.05045060339827115,0.04469912539496883
