Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215001_s_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214982_at,214995_s_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215105_at,215104_at,215102_at,215101_s_at,215100_at,215109_at,215099_s_at,215120_s_at,215122_at,215141_at,215140_at,215139_at,215136_s_at,215135_at,215134_at,215133_s_at,215121_x_at,215131_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215124_at,215123_at,215130_s_at,215098_at,215097_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215069_at,215067_x_at,215066_at,215074_at,215065_at,215063_x_at,215062_at,215061_at,215060_at,215059_at,215058_at,215057_at,215064_at,215075_s_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215088_s_at,215087_at,215086_at,215085_x_at,215084_s_at,215083_at,215081_at,215080_s_at,215079_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214839_at,214838_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214819_at,214818_at,214817_at,214827_at,214816_x_at,214842_s_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214856_at,214855_s_at,214843_s_at,214854_at,214852_x_at,214851_at,214849_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
1.0,9.30779,2.06594,3.21516,5.78269,6.80549,2.55026,2.27103,3.23928,4.43797,2.89156,5.51573,3.14696,3.06005,3.69247,2.17374,8.32931,2.53987,8.58277,2.95556,3.2616,3.80605,5.76328,1.99516,1.9493,2.73669,3.87637,2.99756,7.73653,2.8786,2.71559,3.42964,2.15409,2.59103,6.28113,2.43357,11.88786,2.54081,2.07017,2.45523,2.56285,2.39375,2.83098,2.5194,2.38991,2.59395,2.5689,2.38026,2.85508,2.34843,2.50315,2.57283,1.9463,2.33393,2.34566,2.70385,2.09148,3.60846,2.97346,5.06705,3.35615,2.80968,2.71375,12.57592,7.35738,2.78329,2.17793,2.97894,2.22356,2.93555,2.68803,3.18105,1.8777,7.0232,10.57276,2.99659,2.40796,2.46227,3.37938,2.84463,2.28269,2.55655,2.22456,3.29814,2.35289,1.97603,2.4707,2.37771,9.30505,2.14503,2.29434,2.74886,5.90657,2.26263,2.69453,2.30085,2.46558,2.07264,2.99435,2.8732,2.20772,2.94096,2.0186,2.73853,3.29869,8.76055,2.49686,3.4328,2.5958,2.38766,2.47661,3.38908,2.74359,10.55434,1.97126,11.23332,2.2345,3.79537,3.18143,2.08956,2.19416,11.58932,3.15524,2.68595,9.91994,3.291,2.90467,5.37249,2.64208,2.69231,2.05225,7.87854,2.13069,2.66683,2.35584,3.05911,3.14832,2.35275,2.80332,7.79925,8.57986,2.51122,2.9822,2.67323,8.48288,2.43206,10.57508,8.74161,7.39517,11.30736,2.19913,2.83106,2.15647,5.8471,2.4113,2.84176,2.05268,2.38631,2.50049,2.469,5.90019,7.95975,2.58098,2.54798,7.09361,2.53211,9.23412,3.10886,2.52348,3.57893,1.93592,3.1961,2.11497,2.0313,2.22107,2.43147,2.87648,2.30205,3.12637,2.70059,2.88398,2.13362,2.23688,2.74744,2.91431,2.1484,3.71927,3.03876,2.88096,7.08604,6.92139,2.1643,3.06819,1.9187,4.46495,2.98264,2.04883,2.0038,5.1817,8.17816,2.67845
1.0,9.20716,2.0666,3.25843,5.99329,6.66644,2.5515,2.23757,3.0827,4.28687,2.97277,5.74439,3.49637,3.1536,3.61626,2.18643,8.58404,2.55627,8.73234,2.97688,3.25059,3.72536,5.76441,1.97965,1.95588,2.72441,3.96308,2.90215,7.51853,2.99378,2.74579,3.51554,2.16691,2.68823,6.25323,2.4308,11.674,2.60275,2.08337,2.46789,2.54401,2.39613,2.87834,2.55677,2.40592,2.60392,2.59494,2.36366,2.8639,2.35629,2.64573,2.50709,1.95085,2.348,2.28104,2.68436,2.09656,3.3529,3.09612,4.2612,3.43093,2.83601,2.78675,13.58786,7.39686,2.78985,2.19154,3.0042,2.2348,3.0119,2.8451,3.09354,1.88376,7.15852,10.5953,3.05143,2.16553,2.51701,2.64688,2.86826,2.28521,2.57113,2.23152,3.39682,2.3634,1.98083,2.48175,2.55921,9.52745,2.15722,2.30524,2.80869,6.49303,2.27437,2.68892,2.31785,2.48596,2.07133,3.04812,2.88252,2.20798,3.03743,2.0291,2.53193,3.66517,8.31004,2.50276,4.32956,2.61497,2.38824,2.46624,3.37435,2.74588,10.73768,1.97878,11.42223,2.24381,3.34048,3.30386,2.09892,2.19832,11.45614,3.28431,2.71329,10.01477,3.52516,2.92384,5.21427,2.63784,2.71469,2.07038,7.51506,2.14199,2.66975,2.36016,3.14716,3.25798,2.37093,2.8701,7.23335,9.09687,2.53568,2.95423,2.79436,9.0538,2.4469,10.28761,8.95419,7.16013,11.34154,2.2182,2.87939,2.15085,5.84523,2.42629,2.89934,2.06258,2.40703,2.52486,2.50543,6.63044,7.99524,2.58093,2.58612,6.92687,2.55469,9.50624,3.21876,2.62489,4.00712,2.07722,3.8595,2.15467,2.02605,2.22739,2.43657,2.91974,2.31195,3.20262,4.52766,2.9305,2.14965,2.23552,2.83161,3.02069,2.15152,3.71898,3.0123,2.90215,7.69486,7.06421,2.17384,3.3199,1.92098,3.88118,3.31218,2.25593,2.01053,5.95717,8.22179,2.71932
1.0,9.09143,2.07086,3.24725,5.86932,6.53147,2.54568,2.2409,3.09863,4.47499,2.9552,6.10674,3.39709,3.23559,3.67459,2.19007,7.75924,2.5516,7.9419,2.97584,3.22812,3.80844,5.4617,2.0051,1.95131,2.72525,3.89619,3.14412,7.62268,2.87817,2.74353,2.49592,2.15996,2.50426,7.33169,2.44298,11.80473,2.55073,2.07358,2.46263,2.54353,2.37894,2.80894,2.52749,2.4016,2.58892,2.58816,2.35176,3.27296,2.335,2.54177,2.67187,1.94663,2.34236,2.27631,2.69655,2.09148,3.18963,3.09701,5.26158,3.39685,2.82561,2.74926,13.34949,8.29577,2.8368,2.18616,3.06296,2.22836,2.9582,2.75704,3.14106,1.88264,7.28614,10.7158,3.01765,2.15173,2.46439,2.65288,2.8571,2.29046,2.59805,2.23159,3.33797,2.3699,1.97747,2.51153,2.38425,9.71997,2.15248,2.30342,2.75213,7.46814,2.26875,2.7035,2.3142,2.46415,2.06905,3.01464,2.91891,2.20325,3.01799,2.02134,2.49883,3.34086,8.29144,2.4982,4.27321,2.57654,2.38184,2.45743,3.34548,2.76131,10.34182,1.98077,10.76343,2.25266,2.42022,3.19771,2.09347,2.1921,11.26655,3.25556,2.71982,10.13268,3.45834,2.9171,5.37342,2.68257,2.71777,2.0511,7.86487,2.13628,2.75428,2.35959,3.10488,3.20816,2.51146,2.86773,7.58095,9.80587,2.57278,2.92368,2.76299,8.8027,2.46719,10.29826,9.29889,7.52852,11.32925,2.20282,2.86464,2.15102,5.84548,2.42095,2.87307,2.05797,2.5795,2.52731,2.49339,5.92345,7.87677,2.58251,2.54522,7.0801,2.5456,8.73167,3.05795,2.46393,4.12456,2.08162,3.10074,2.11982,2.02926,2.23461,2.43766,2.87775,2.3323,3.15803,2.70669,2.92256,2.14272,2.2414,2.78863,2.98836,2.14154,3.71508,3.02385,2.88663,7.26251,7.16013,2.16949,3.12348,1.92063,3.48241,3.05847,2.18394,2.00201,5.61694,8.6474,2.70241
1.0,9.55373,2.01124,3.72281,5.59186,6.35344,2.4308,2.18694,3.03097,4.07153,2.63101,5.03973,2.84041,2.83704,4.44373,2.11089,8.31768,2.44264,8.22985,2.92332,3.13934,3.39854,5.74789,1.97796,1.90764,2.61362,3.46567,2.78881,7.22764,2.86328,2.55001,3.31583,2.11194,2.39956,6.70082,2.34554,11.61427,2.58118,2.01795,2.38964,2.46657,2.33396,2.71376,2.44304,2.29706,2.48211,2.45208,2.3007,2.62672,2.25659,2.37718,3.18484,1.90928,2.25745,2.19557,2.56977,2.02749,2.99918,2.75211,5.00901,3.10598,2.61249,2.54355,13.10568,7.51246,2.68881,2.10361,2.86212,2.18935,2.69623,4.43124,3.025,1.8469,7.3611,10.651,2.8605,2.54393,2.40143,2.55003,2.76372,2.23009,2.46793,2.17838,2.95791,2.29421,1.93883,2.42842,2.35442,9.38556,2.10869,2.23018,2.56329,6.78951,2.18713,2.50311,2.22707,2.36239,2.01678,2.75622,3.32806,2.14406,2.76079,1.98107,2.44978,3.09125,8.39018,2.4352,3.39936,2.41769,2.28759,2.41759,3.25369,2.67409,10.76714,1.94168,11.73581,2.20011,4.6188,3.12764,2.03591,2.12829,11.5395,2.95385,2.52457,9.80091,3.06403,2.86599,5.37828,2.58645,2.50779,1.99375,7.8279,2.07457,2.60883,2.31865,2.77611,2.85016,2.08653,2.79304,7.35863,8.68824,2.44359,2.87201,2.50173,8.99229,2.34331,10.3895,8.57572,7.88802,11.04982,2.15294,2.64477,2.09375,6.29339,2.32453,2.63429,1.99957,2.29938,2.39026,2.40163,5.76359,7.31258,2.60124,2.45602,6.58098,2.42163,9.09988,2.89218,2.42014,3.44876,2.42605,3.01471,2.06094,1.99093,2.15346,2.39031,2.78841,2.23196,2.93489,2.62392,2.71173,2.09104,2.21179,2.56907,2.77696,2.09658,3.94627,2.97186,2.76664,7.17815,6.6402,2.09534,2.72601,1.88379,3.42813,2.83664,2.01604,1.96493,5.6727,8.50599,2.56131
1.0,9.20364,2.05563,3.52331,5.764,6.84623,2.51869,2.21928,3.12117,4.39544,2.83378,6.04724,3.03873,3.0147,3.95966,2.15396,8.73273,2.51491,8.69235,2.92537,3.19677,3.72171,5.47973,2.02861,1.94104,2.70071,4.22303,2.8212,7.28252,3.25566,2.70837,3.3167,2.13851,2.46971,6.18767,2.42186,11.38994,2.60187,2.06192,2.43678,2.52188,2.36597,2.80203,2.50071,2.36481,2.57699,2.53327,2.32793,2.85599,2.32344,2.46798,2.51361,1.93991,2.31543,2.21632,2.67951,2.07375,3.18436,2.91231,5.28004,3.25934,2.76024,2.65146,12.75091,6.52305,2.75537,2.16207,2.97004,2.21677,2.85416,2.84638,3.06878,1.87428,7.52569,10.55589,2.97156,2.45604,2.44534,2.61273,2.83634,2.26094,2.53214,2.20594,3.13936,2.34095,1.96796,2.45589,2.44745,9.3103,2.13896,2.27977,2.65806,7.1923,2.2453,2.60357,2.28466,2.43838,2.05568,2.99844,2.88546,2.18052,2.91371,2.01195,2.47874,3.22533,8.32919,2.4925,3.44601,2.54126,2.37095,2.45168,3.60572,2.74849,10.17579,1.96189,11.63092,2.22678,4.79242,3.14872,2.078,2.18257,11.57949,3.07869,2.65004,10.17893,3.21771,2.8968,5.50815,2.68945,2.63121,2.03554,7.87046,2.11885,2.65393,2.34479,2.94784,3.02723,2.38935,2.79816,7.99745,7.4443,2.48139,2.90909,2.63621,8.94941,2.41143,10.42902,9.05002,7.23063,11.17797,2.19007,2.76932,2.13552,5.90627,2.39636,2.79248,2.04204,2.37517,2.47129,2.45426,6.17763,7.68112,2.78941,2.49354,6.79732,2.50327,9.47541,3.01381,2.45719,3.81819,2.06452,3.148,2.10371,2.02333,2.20597,2.41663,2.87849,2.28939,3.08532,2.64557,2.84586,2.1293,2.23054,2.66125,2.86002,2.13353,3.85124,3.28757,2.81632,7.49954,7.28684,2.14844,3.05328,1.9114,3.80901,2.83602,2.02579,1.99622,5.70389,8.13155,2.62313
1.0,9.30241,2.0205,3.22233,5.71986,6.69144,2.45249,2.19094,3.122,4.14969,2.70317,6.02893,2.8859,2.88999,3.76578,2.1374,8.44319,2.45825,7.80872,2.87881,3.1345,3.56407,5.99217,1.97781,1.91316,2.62302,3.77986,2.73168,7.3949,2.78901,2.5816,2.72928,2.11555,2.41954,5.9362,2.41059,11.92851,4.2914,2.03443,2.3845,2.49651,2.34571,2.67223,2.44615,2.31029,2.51827,2.47337,2.30158,2.666,2.27046,2.41415,2.55839,1.91445,2.26782,2.20809,2.62806,2.0375,3.17186,2.81202,5.40614,3.15401,2.66486,2.57777,13.04707,7.48692,2.6743,2.13423,2.89043,2.17727,2.74227,3.94224,3.03231,1.85488,7.24033,10.45132,2.89441,2.49002,2.3927,2.50064,2.78534,2.23944,2.51785,2.15899,3.17233,2.30318,1.94401,2.43643,2.31305,9.42239,2.10167,2.25025,2.5589,6.84263,2.19982,2.53317,2.2375,2.37908,2.0296,2.98013,2.84504,2.15155,2.80252,1.97549,2.41537,3.12959,8.65792,2.44589,3.36226,2.49838,2.33964,2.32842,3.34828,2.6804,10.62462,1.94203,11.33819,2.19378,3.76079,3.33956,2.04616,2.1374,11.54201,2.98724,2.59322,9.77992,3.08191,2.82338,5.39646,2.43159,2.54482,2.00635,7.69037,2.08317,2.61716,2.32376,2.87148,2.91758,2.26619,2.77763,7.67241,9.19008,2.41863,2.87811,2.59847,8.99431,2.39174,10.56627,8.60098,7.61026,11.21343,2.16139,2.68237,2.09669,5.94425,2.33975,2.71558,2.01686,2.3153,2.41567,2.38946,6.09761,7.62998,2.69337,2.46915,7.04349,2.44569,9.10642,2.95812,2.40978,3.59595,2.05704,2.82207,2.0669,1.99822,2.15406,2.36475,2.80317,2.24233,2.98617,2.58744,2.77586,2.09197,2.21477,2.60451,2.80698,2.12018,3.69582,2.97408,2.78332,7.05417,7.20118,2.11052,2.95722,1.89178,3.73374,3.05355,2.0091,1.96822,6.22814,8.41061,2.58635
1.0,9.12194,2.03572,3.2271,5.62087,6.5601,2.4781,2.20389,3.1495,4.26231,2.73024,6.24058,2.97227,2.96781,4.25748,2.14644,8.96078,2.48361,8.86238,2.90416,3.27068,4.12786,5.74482,1.97495,1.92337,2.66239,3.94895,2.86997,7.50423,3.25321,2.63369,2.74275,2.13456,2.43944,5.39155,2.41483,12.20024,3.44793,2.0446,2.41056,2.50681,2.35419,2.79061,2.49299,2.33843,2.54073,2.50635,2.29526,2.91097,2.30601,2.43981,2.55018,1.92377,2.29257,2.17134,2.62142,2.05483,3.13945,2.91318,5.03723,3.20946,2.70685,2.58606,12.13322,7.44564,2.72814,2.13602,2.95947,2.19229,2.83156,2.68959,3.04716,1.86083,8.16312,10.70937,2.91366,3.03796,2.41864,2.53138,2.8278,2.24899,2.52178,2.19047,3.13693,2.32024,1.95244,2.44644,2.33026,10.04968,2.11493,2.26415,2.63338,6.34791,2.22393,2.57474,2.25793,2.40536,2.02141,2.99581,2.83583,2.15747,2.89415,1.98986,2.4414,3.20092,7.9361,2.47619,4.54926,2.52414,2.36758,2.36308,3.23836,2.66684,10.64089,1.94439,11.3847,2.18655,3.7693,3.17568,2.05857,2.15427,11.52954,3.02302,2.59599,9.96995,3.31468,2.81549,5.87894,3.65465,2.58105,2.02122,7.91939,2.09885,2.62151,2.33302,2.95501,2.98592,2.20565,2.78047,7.7306,9.14756,2.43623,2.89175,2.58928,8.8944,2.47576,10.51788,8.94757,7.9841,10.94717,2.16821,2.72097,2.1224,5.86284,2.36721,2.79593,2.027,2.33845,2.4356,2.41572,6.24223,7.41705,2.46127,2.4691,7.32368,2.47082,8.48759,2.94714,2.43671,3.77113,2.06573,3.06502,2.08294,2.00677,2.18231,2.39486,2.8235,2.26627,3.05191,2.61226,2.80332,2.10824,2.20401,2.61047,2.83455,2.11104,3.60608,2.97269,2.7612,7.81368,7.08721,2.12643,3.05698,1.89785,3.67445,3.1119,2.02806,1.97839,4.77671,8.71063,2.6134
1.0,9.2476,2.06138,3.27767,5.6305,6.46278,2.53887,2.22865,3.33031,4.61765,2.84698,5.43218,3.05849,3.0347,3.84586,2.17065,8.66825,2.5317,8.34377,2.94526,3.20848,3.68954,5.76699,2.00437,1.94813,2.717,3.96742,2.89027,7.9315,3.15225,2.70818,2.77466,2.15763,2.47866,6.88536,2.42879,11.64369,2.52025,2.10089,2.45192,2.55354,2.37222,2.80921,2.51767,2.38288,2.59121,2.55505,2.34369,2.85713,2.33112,2.48929,2.50727,1.94602,2.32452,2.2637,2.68769,2.08357,3.07041,2.95169,5.52691,3.2952,2.78629,2.65871,13.53375,6.39138,2.75529,2.17622,2.97529,2.22275,2.87471,2.73762,3.12038,1.88151,7.32143,10.38654,2.97882,3.19944,2.44991,2.62975,2.85224,2.28032,2.54747,2.22379,3.19186,2.35138,1.97532,2.46848,2.37633,9.17976,2.1472,2.29233,2.69326,6.97665,2.25742,2.616,2.29598,2.4535,2.06648,3.00517,3.10069,2.19818,2.92219,2.02037,2.49164,3.25642,8.3181,2.4963,3.44681,2.55831,2.38002,2.45765,3.34602,2.74037,9.90963,1.97088,10.55601,2.23027,4.2471,3.37352,2.08967,2.18603,11.43831,3.09306,2.66565,9.9453,3.27169,2.89139,5.44673,2.68442,2.66578,2.04743,7.86351,2.13092,2.66396,2.35489,2.98812,3.06409,2.29503,3.29056,8.04094,8.83086,2.49706,2.91885,2.67091,9.02696,2.41029,10.29533,8.61396,7.67825,11.16109,2.20311,2.80643,2.15169,6.14795,2.40532,2.82434,2.05244,2.38283,2.48874,2.46806,6.66345,7.90626,2.82611,2.53679,6.88594,2.51869,9.31499,3.02713,2.42757,4.01404,2.08191,3.0817,2.11478,2.584,2.21399,2.4299,3.18163,2.30812,3.11143,2.66574,2.86319,2.13559,2.23734,2.69318,2.89685,2.14055,4.28812,2.97826,2.85109,7.16782,6.94024,2.15852,3.06423,1.91812,3.68709,2.73008,2.04531,2.00169,5.97749,8.52032,2.67723
1.0,9.38987,2.03721,3.22218,5.61373,5.91569,2.47028,2.19511,3.22581,4.34358,2.71476,4.84808,2.898,3.01955,3.8482,2.1238,9.0068,2.46669,8.63234,3.09595,3.15039,3.61679,5.73756,1.97814,1.91477,2.6758,3.75107,2.83786,7.21747,3.58981,2.62821,3.80743,2.12103,2.42235,5.99996,2.40917,12.12797,2.54248,2.02432,2.40016,2.48892,2.34608,2.78115,2.48475,2.32097,2.56729,2.48366,2.30416,3.1687,2.30226,2.41367,3.85474,1.91623,2.2747,2.22878,2.63546,2.03469,3.11485,2.81416,5.06248,3.15739,2.70356,2.60373,11.73829,6.99042,2.73172,2.12788,2.89661,2.17212,2.75228,3.15437,3.03555,1.85372,7.78864,10.82575,2.86308,3.47693,2.38543,2.57614,2.82061,2.21942,2.50748,2.17174,3.12033,2.29165,1.94583,2.43842,2.32591,9.07207,2.11572,2.2434,2.60745,7.05815,2.20369,2.58977,2.23941,2.38912,2.04132,2.96805,3.31087,2.15474,2.89608,1.98313,2.44129,3.13899,8.01444,2.4737,4.6062,2.50575,2.62598,2.3987,3.25952,2.72841,11.08319,1.9437,11.28067,2.17039,3.05177,3.16118,2.04927,2.14162,11.14671,2.91733,2.5754,10.60937,3.22137,2.77065,5.80548,3.65852,2.57156,2.01291,7.98546,2.08454,2.62614,2.3255,2.83703,2.91267,2.32746,2.71642,8.00489,8.02074,2.42845,2.85552,2.57587,8.85439,2.99561,9.90212,8.89012,8.11184,11.0667,2.16109,2.71807,2.1255,6.12082,2.35715,2.7256,2.01388,2.32078,2.41942,2.4142,6.31663,7.32001,2.98257,2.44117,7.25034,2.45197,8.87408,2.9804,2.43346,3.60682,3.35804,3.07819,2.06963,2.00441,2.16407,2.37415,2.81059,2.25716,3.00416,2.58578,2.78712,2.09481,2.20082,2.61505,2.88866,2.09663,4.3638,2.92695,2.79295,7.38645,7.53965,2.1134,3.31961,1.88638,3.92137,3.08001,1.97555,1.97196,5.35228,8.77424,2.63899
1.0,9.07198,2.07108,3.24756,6.05208,7.30807,2.54405,2.25124,3.29219,4.56455,2.87561,5.73227,3.19528,3.06843,3.8369,2.18226,9.1326,2.54448,8.23848,2.85148,3.21642,3.88472,5.76961,2.0105,1.95492,2.74638,4.06219,2.96675,7.52504,2.82516,2.72516,3.57453,2.16467,2.49341,6.2486,2.4425,12.30286,2.53518,2.07488,2.47176,2.54969,2.37857,2.84555,2.52492,2.3936,2.59931,2.57273,2.35432,2.85948,2.33739,2.50701,2.53163,1.95216,2.34104,2.27218,2.70424,2.08863,3.49718,2.99925,5.00566,3.38084,2.80565,2.70622,12.20229,7.06581,2.78704,2.18594,2.9878,2.2301,2.88498,3.63247,3.08855,1.89186,7.75137,10.3038,2.99812,2.70866,2.46503,2.63984,2.86513,2.28932,2.56212,2.22973,3.22794,2.36043,1.98204,2.47477,2.38579,9.66861,2.15157,2.3024,2.73694,7.07423,2.26948,2.62531,2.30577,2.46305,2.07827,3.01446,2.62279,2.21132,2.93299,2.02557,2.50677,3.33136,7.62314,2.50847,3.45346,2.61086,2.38512,2.46394,3.14356,2.75472,10.26113,1.97706,11.83167,2.23887,3.21682,3.20149,2.09392,2.20386,11.47181,3.12032,2.69627,9.70953,3.28192,2.9088,5.39216,2.85022,2.69584,2.05386,7.88532,2.13689,2.68786,2.36137,3.03847,3.12942,2.35946,2.82578,8.09811,8.22866,2.54312,2.92259,2.68,8.14485,2.43762,10.10006,8.75474,7.5519,11.20093,2.20611,2.82867,2.15236,5.84365,2.41244,2.82733,2.05834,2.41824,2.50523,2.47168,4.97129,8.74087,2.64333,2.53524,6.96719,2.53489,9.07723,3.05306,2.49481,4.93881,2.08209,3.10789,2.12899,2.03659,2.22183,2.43808,2.88083,2.3094,3.09396,2.68596,2.91269,2.14271,2.24296,2.74838,2.94404,2.15,4.07691,3.00819,2.87283,7.74134,7.05361,2.16394,3.08325,1.92353,4.01928,2.68809,2.05473,2.00919,5.57402,8.68421,2.68881
