Type,31740_s_at,34046_at,35900_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,34224_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36156_at,36989_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41337_at,41792_at,32562_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,96.45,131.37,115.13,-25.07,116.75,0.01,17.83,17.02,81.04,54.28,115.94,44.56,13.78,17.02,119.19,46.18,5.68,262.49,-73.59,108.63,126.5,16.21,178.54,121.62,57.52,2145.38,8.92,172.84,1393.93,417.16,171.21,64.01,187.49,22.68,34.02,132.18,153.32,55.09,321.32,237.19,676.05,89.15,186.67,15.4,9.73,120.81,379.45,14.59,82.66,-18.6
1,3.81,79.2,25.05,-15.3,185.32,19.74,28.23,9.12,83.44,67.52,160.92,50.53,40.97,128.02,87.69,85.57,9.12,156.67,39.91,120.59,-2.56,31.42,7.0,102.55,78.13,2071.25,49.47,262.69,194.86,184.26,187.44,66.46,126.96,11.24,29.29,175.77,104.67,73.89,161.98,98.3,402.24,59.02,198.04,10.18,51.59,93.0,387.46,-4.68,53.71,13.37
1,-35.15,42.5,66.9,-14.165,159.905,-12.755,44.04,35.735,42.065,216.965,99.015,17.06,28.15,101.29,41.05,76.945,11.595,174.49,189.915,90.235,17.02,-0.195,487.925,108.02,60.08,2086.79,26.69,119.41,890.815,76.755,112.305,175.355,109.65,12.76,29.05,152.2,67.915,35.175,210.32,174.715,393.9,55.93,217.635,15.63,40.345,137.92,461.32,-9.865,80.15,-21.84
1,32.265,64.61,96.81,-17.305,186.11,2.46,32.345,33.115,70.96,251.77,114.215,84.175,48.3,719.555,55.105,224.045,0.47,274.965,83.095,79.69,14.22,-11.14,9.345,167.535,68.71,1821.3,36.545,274.175,724.93,372.255,78.64,213.715,159.26,75.405,33.335,176.08,80.435,74.73,310.41,136.68,511.965,83.835,225.425,12.39,74.01,70.745,391.015,64.9,79.465,-7.805
1,20.3,94.18,64.84,-22.24,85.07,-7.05,41.56,18.27,45.61,314.15,139.67,17.26,158.86,266.82,42.57,272.86,-0.97,558.76,143.71,64.84,0.04,-8.06,255.73,114.4,72.93,1676.2,29.41,187.14,1230.67,220.44,86.08,365.43,124.51,20.3,43.59,226.49,59.78,59.78,145.73,168.96,549.77,59.78,221.45,-3.0,62.81,150.78,394.56,7.13,68.89,-27.31
1,4.49,108.62,140.2,-8.39,190.46,-11.9,17.36,46.62,77.04,253.55,40.77,53.64,87.57,79.38,100.44,405.21,5.66,184.62,165.92,43.11,72.36,-22.43,-2.53,243.04,29.07,1882.22,26.73,184.62,594.78,5.66,134.35,164.75,74.7,33.75,16.19,344.59,98.1,146.04,203.32,196.31,600.58,51.3,342.25,-9.56,15.02,157.73,470.42,48.96,115.64,-7.21
1,118.08,107.21,121.905,-38.705,121.04,-3.7,21.985,38.285,130.44,224.455,95.845,39.505,20.13,37.935,54.445,151.44,6.895,224.565,28.87,73.54,273.775,14.2,640.98,207.85,70.465,1738.29,17.4,150.58,2617.81,281.65,157.855,54.345,74.815,36.225,86.105,235.56,119.69,60.975,567.465,116.105,570.865,92.545,219.49,0.155,8.5,41.36,406.415,4.365,70.27,-1.0
1,-28.58,147.91,200.59,-14.5,175.24,-3.43,35.84,15.69,67.09,140.82,113.53,74.15,102.41,33.82,124.64,289.01,-0.41,356.34,226.97,83.23,261.53,-23.55,3.61,227.99,65.07,1456.07,41.88,189.43,1759.98,75.16,130.71,-5.45,97.36,55.99,48.94,374.74,121.61,63.05,485.48,222.91,549.31,95.34,284.94,4.62,60.03,187.41,385.99,-1.42,82.22,-11.48
1,-5.67,78.545,60.11,4.78,34.375,18.48,44.3,0.32,96.48,279.25,63.055,37.13,29.61,28.99,70.075,169.16,-2.325,441.64,153.025,51.8,6.615,-8.16,502.855,174.265,83.585,1427.82,22.235,181.87,1082.1,83.295,95.87,72.915,102.87,17.08,55.36,316.05,105.61,36.42,270.27,105.865,363.485,74.095,334.385,-2.24,28.6,108.71,366.145,-18.45,85.63,-25.56
1,110.56,64.71,118.79,-18.75,149.37,12.98,43.54,8.28,74.11,635.77,131.73,48.25,71.76,559.57,111.74,243.46,15.33,265.8,168.18,98.8,77.64,-18.75,7.11,263.45,91.75,1494.76,45.9,261.1,302.26,75.29,149.37,878.6,204.64,36.49,37.67,237.58,117.62,91.75,429.23,278.74,272.86,79.99,323.43,25.91,108.21,192.88,299.91,-10.52,162.3,2.4
