Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,34,1000,1000,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,16,1000,100,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,49,1000,10,0.4375,0.295454545,0.4375,0.345588235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,38,1000,200,0.375,0.2578125,0.375,0.304945055
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,25,1000,20,0.375,0.261363636,0.375,0.301470588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,32,1000,500,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,20,1000,50,0.375,0.2578125,0.375,0.304945055
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,43,100,1000,0.5,0.473214286,0.5,0.403571429
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,22,100,100,0.5,0.34375,0.5,0.388888889
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,59,100,10,0.4375,0.316964286,0.4375,0.314285714
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,9,100,200,0.4375,0.352564103,0.4375,0.353618421
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,33,100,20,0.5,0.390625,0.5,0.416666667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,14,100,500,0.375,0.248397436,0.375,0.275493421
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,50,100,50,0.5,0.357954545,0.5,0.408088235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,36,200,1000,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,17,200,100,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,38,200,10,0.375,0.248397436,0.375,0.275493421
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,17,200,200,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,47,200,20,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,26,200,500,0.5,0.357954545,0.5,0.408088235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,7,200,50,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,15,500,100,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,78,500,10,0.625,0.433333333,0.625,0.508522727
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,30,500,200,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,103,500,20,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,9,500,500,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,30,500,50,0.375,0.248397436,0.375,0.275493421
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,11,50,1000,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,25,50,100,0.375,0.290178571,0.375,0.276785714
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,16,50,10,0.5,0.357954545,0.5,0.408088235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,67,50,200,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,8,50,20,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,91,50,500,0.5,0.381410256,0.5,0.393092105
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,20,50,50,0.4375,0.352564103,0.4375,0.353618421
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,,0,0,,,,0.7
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,31,1000,1000,0.75,0.751984127,0.75,0.74537037
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,22,1000,100,0.75,0.75,0.75,0.75
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,158,1000,10,0.861111111,0.868055556,0.861111111,0.857925662
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26,1000,200,0.722222222,0.686525341,0.722222222,0.696258217
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,375,1000,20,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,1000,500,0.638888889,0.639122316,0.638888889,0.630149535
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,81,1000,50,0.777777778,0.833333333,0.777777778,0.751155567
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33,100,1000,0.805555556,0.794753086,0.805555556,0.792542296
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,139,100,100,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,58,100,10,0.777777778,0.76754386,0.777777778,0.761844637
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,100,200,0.722222222,0.701058201,0.722222222,0.689704219
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,234,100,20,0.833333333,0.848562378,0.833333333,0.82856577
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,55,100,500,0.805555556,0.825170565,0.805555556,0.803168944
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,100,50,0.75,0.7835097,0.75,0.72244613
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26,200,1000,0.694444444,0.62012987,0.694444444,0.639304552
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,30,200,100,0.722222222,0.692901235,0.722222222,0.702436517
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,53,200,10,0.805555556,0.831018519,0.805555556,0.792047459
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,200,200,0.694444444,0.729000532,0.694444444,0.671693122
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,183,200,20,0.805555556,0.838293651,0.805555556,0.794663711
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,14,200,500,0.611111111,0.578042328,0.611111111,0.581357092
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,25,200,50,0.722222222,0.637670565,0.722222222,0.676262626
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,58,500,1000,0.722222222,0.772607023,0.722222222,0.686525341
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,500,100,0.694444444,0.698688272,0.694444444,0.677325987
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26,500,10,0.777777778,0.776416122,0.777777778,0.773569024
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,500,200,0.722222222,0.733465608,0.722222222,0.719399881
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,14,500,20,0.666666667,0.639866575,0.666666667,0.600605413
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,27,500,500,0.722222222,0.737037037,0.722222222,0.713734568
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16,500,50,0.722222222,0.65376404,0.722222222,0.682066277
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,17,50,1000,0.75,0.744152047,0.75,0.736447811
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,32,50,100,0.777777778,0.779761905,0.777777778,0.762155872
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,53,50,10,0.777777778,0.776675485,0.777777778,0.772498376
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,27,50,200,0.722222222,0.730263158,0.722222222,0.710984848
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,50,20,0.666666667,0.62526455,0.666666667,0.635340331
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33,50,500,0.805555556,0.785934744,0.805555556,0.781498272
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,94,50,50,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.86
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,37,1000,1000,0.775,0.62972973,0.775,0.688791209
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,363,1000,100,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,79,1000,10,0.775,0.62972973,0.775,0.688791209
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,14,1000,200,0.7,0.49,0.7,0.576470588
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,52,1000,20,0.8,0.644444444,0.8,0.7125
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,93,1000,500,0.825,0.76,0.825,0.774603175
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,357,1000,50,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,166,100,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16,100,100,0.7,0.49,0.7,0.576470588
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,258,100,10,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,211,100,200,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,77,100,20,0.75,0.625,0.75,0.676339286
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16,100,500,0.775,0.62972973,0.775,0.688791209
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,7,100,50,0.7,0.49,0.7,0.576470588
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,52,200,1000,0.8,0.644444444,0.8,0.7125
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,260,200,100,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,119,200,10,0.95,0.953333333,0.95,0.94729064
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,58,200,200,0.775,0.62972973,0.775,0.688791209
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,177,200,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,52,200,500,0.775,0.62972973,0.775,0.688791209
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,216,200,50,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,14,500,1000,0.7,0.49,0.7,0.576470588
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,84,500,100,0.8,0.744444444,0.8,0.738214286
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,463,500,10,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,19,500,200,0.7,0.547368421,0.7,0.606060606
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,144,500,20,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16,500,500,0.7,0.49,0.7,0.576470588
