Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,11.0,1000,1000,0.5,0.470238095,0.5,0.473958333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,5.0,1000,100,0.5,0.518303571,0.5,0.50094697
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,332.0,1000,10,0.5625,0.566666667,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,16.0,1000,200,0.375,0.4625,0.375,0.366071429
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,155.0,1000,20,0.625,0.633928571,0.625,0.61875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10.0,1000,500,0.5,0.609375,0.5,0.50974026
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,54.0,1000,50,0.75,0.861111111,0.75,0.723214286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10.0,100,1000,0.5,0.484375,0.5,0.48989899
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7.0,100,100,0.3125,0.244791667,0.3125,0.269444444
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,61.0,100,10,0.5,0.483333333,0.5,0.488636364
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,21.0,100,200,0.3125,0.240530303,0.3125,0.254595588
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,27.0,100,20,0.625,0.65625,0.625,0.635732323
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,17.0,100,500,0.4375,0.46875,0.4375,0.386904762
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,110.0,100,50,0.625,0.604464286,0.625,0.60385101
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7.0,200,1000,0.375,0.395535714,0.375,0.379419192
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,137.0,200,100,0.6875,0.729166667,0.6875,0.684027778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,140.0,200,10,0.625,0.578869048,0.625,0.59298514
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,308.0,200,200,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,19.0,200,20,0.375,0.270833333,0.375,0.313636364
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,55.0,200,500,0.4375,0.423611111,0.4375,0.379464286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,105.0,200,50,0.6875,0.829545455,0.6875,0.646650327
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,17.0,500,1000,0.6875,0.755208333,0.6875,0.673701299
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,71.0,500,100,0.625,0.65625,0.625,0.601438492
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,416.0,500,10,0.625,0.625,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,13.0,500,200,0.375,0.375,0.375,0.333333333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,619.0,500,20,0.75,0.813988095,0.75,0.742424242
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,32.0,500,500,0.5,0.452380952,0.5,0.463541667
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,9.0,500,50,0.375,0.359375,0.375,0.358333333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12.0,50,1000,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,155.0,50,100,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,894.0,50,10,0.6875,0.69375,0.6875,0.6875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,277.0,50,200,0.625,0.610416667,0.625,0.613636364
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,337.0,50,20,0.8125,0.807291667,0.8125,0.804924242
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,38.0,50,500,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,218.0,50,50,0.75,0.85,0.75,0.697916667
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,,0,0,,,,0.69
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10.0,1000,1000,0.4375,0.35,0.4375,0.371212121
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,180.0,1000,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,236.0,1000,10,0.75,0.747916667,0.75,0.744318182
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,141.0,1000,200,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,54.0,1000,20,0.6875,0.651041667,0.6875,0.641233766
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,19.0,1000,500,0.5625,0.3828125,0.5625,0.45467033
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,155.0,1000,50,0.5,0.357954545,0.5,0.408088235
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,32.0,100,1000,0.5,0.416666667,0.5,0.45
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,302.0,100,100,0.625,0.46875,0.625,0.534090909
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,448.0,100,10,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,24.0,100,200,0.625,0.604464286,0.625,0.60385101
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,217.0,100,20,0.625,0.604166667,0.625,0.587662338
