Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91,1000,1000,0.5,0.357954545,0.5,0.408088235
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91,1000,100,0.5,0.540625,0.5,0.485119048
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,71,1000,10,0.4375,0.295454545,0.4375,0.345588235
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,88,1000,200,0.5,0.381410256,0.5,0.393092105
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,88,1000,20,0.5625,0.386904762,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,85,1000,500,0.5625,0.395833333,0.5625,0.461647727
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,98,1000,50,0.5,0.34375,0.5,0.404829545
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,53,100,1000,0.5,0.390625,0.5,0.416666667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,70,100,100,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,74,100,10,0.5,0.342261905,0.5,0.40625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,83,100,200,0.4375,0.316964286,0.4375,0.314285714
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,89,100,20,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,78,100,500,0.5625,0.420454545,0.5625,0.470588235
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,73,100,50,0.5625,0.392045455,0.5625,0.452205882
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,85,200,1000,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,89,200,100,0.5,0.34375,0.5,0.388888889
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,93,200,10,0.5625,0.708333333,0.5625,0.510416667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,70,200,200,0.5,0.639204545,0.5,0.463643791
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,102,200,20,0.625,0.8125,0.625,0.588541667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,58,200,500,0.5,0.381410256,0.5,0.393092105
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,75,200,50,0.5,0.357954545,0.5,0.408088235
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,79,500,1000,0.4375,0.364583333,0.4375,0.364583333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,85,500,100,0.5,0.381410256,0.5,0.393092105
