Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
1.0,8.840777923595054,6.350497247084133,4.5109619192773796,4.572889668420581,6.669593751188333,4.882643049361842,4.357552004618084,7.334496768390418,3.596935142387232,6.700439718141092,5.388878338811989,7.485426827170242,7.037821465434967,6.836681593327116,4.472487771462744,6.752213367865143,5.121015400961366,3.3645724322958563,7.463524373271181,6.736063627871814,3.070389327891398,2.4329594072761065,9.995201831497178,10.067703244373158,5.539158811108031,9.841878797391997,10.487538603650094,2.37851162325373,4.892391025913404,6.334496768390418,4.185866545311334,6.85049941375812,9.409178759500671,9.674721924288532,6.323730337521348,5.436295119839363,3.4059923596758366,4.722466024471091,5.504620392403552,7.05528243550119,11.190380284683204,10.47401008356019,10.642773762533084,7.88508622529017,5.778734244117836,6.900866807980749,6.656782364218995,8.1261882105221,7.020146573111776,4.478971805032942,10.50303064564116,6.125155131322289,5.4495613746132365,4.554588851677638,5.754887502163468,8.623515741490548,8.4241662888181,5.812498225333564,5.649615459063409,10.691220076567399,5.026800059343715,5.255500733148386,9.037272390246269,5.944858445807539,4.9259994185562235,7.80025280637239,3.4462562298895643,5.095924419998536,8.362382216236988,5.840463233869542,6.0574502721839,5.862947248020921,5.044394119358453,4.336283387864432,7.987548258953743,6.844234987758751,6.329123596291566,6.03121873061072,6.354028938054387,5.4561490346479955,6.640967910449898,5.815063017192867,6.135452784185173,7.231701199029002,8.05636676102453,2.963474123974886,3.560714954474479,5.993221467368938,5.809928865721431,5.532940288372874,4.336283387864432,5.292781749227846,6.490249210627085,5.951867504326902,6.652486494918165,7.011227255423254,6.38543103719352,5.354028938054387,3.8579809951275723,7.893604904858294
1.0,8.842978831788326,6.108524456778169,6.85049941375812,5.013462259806563,6.783980413683795,4.277984747299765,4.104336659814735,6.4822029262959555,3.925999418556223,6.642412772905056,7.073606040574941,3.596935142387232,6.840463233869542,7.767522386228545,5.646738698307846,6.472487771462744,5.694880192799191,4.857980995127572,7.362820525534263,6.139551352398794,3.2172307162206693,2.350497247084133,10.693661185510031,10.350165707374323,5.575917361118149,10.04001567884788,8.933690654952233,2.0,6.656782364218995,4.5109619192773796,4.963474123974886,7.94192792470872,9.640787200856014,8.516881890821198,3.722466024471091,5.133399125417198,2.925999418556223,6.348728154231077,5.904484097901423,6.9920886090139955,11.360956790657866,10.425950179338518,10.974199460191953,8.631904587257917,5.617651119427331,8.011786331206608,4.82781902461732,8.026800059343715,6.37851162325373,3.4195388915137843,11.158988298645962,5.692092375427572,4.529820946528695,4.837943241891027,5.274261661257048,8.930737337562887,8.395748328179033,6.785288980704021,5.255500733148386,10.237568498231305,4.035623909730721,5.22881869049588,9.26725487215199,6.431288654291593,6.565292520581023,7.969242604434498,3.3074285251922473,7.456970381121014,8.135452784185173,7.2393598502774665,5.048759311919856,3.990954860396993,7.122051447713891,6.095924419998536,7.997179480937621,4.37851162325373,4.321928094887363,4.842978831788326,6.093813673402728,8.209940680290192,5.325530331567558,5.937815168803419,6.824004050933153,6.4950555283680185,8.017921907997263,2.722466024471091,3.596935142387232,6.121015400961366,6.366322214245816,4.71699089440494,4.906890595608519,4.590961241342599,6.318316841334983,4.578938713093386,6.380244590478185,4.802193216941825,6.624978179569036,1.632268215499513,5.9092930858238235,7.19377174339668
1.0,7.846117173336728,6.452858964713811,6.8604662585171665,4.53605290024021,6.669593751188333,4.177917792195843,7.899659026377443,6.431288654291593,4.590961241342599,4.872828759534886,7.423746229114772,7.720415284906329,7.589463892956097,7.648177795724818,5.185866545311334,5.274261661257048,5.03121873061072,7.22881869049588,7.722466024471091,6.223036337901875,3.017921907997262,3.678071905112638,10.114262900594055,10.184379486212944,5.277984747299765,9.618752553536732,8.788555214928863,3.263034405833794,7.044394119358453,2.867896463992655,5.632268215499513,7.932510053379894,7.167919865551935,9.64421681845824,7.197708157955851,7.221103725367875,4.371558862611963,5.303780748177103,5.930737337562887,6.869131119644294,11.123151432773575,10.549495907555752,10.573363164450592,7.726558779104974,5.845490050944375,7.206526015877427,5.446256229889564,9.233140296445974,6.53605290024021,5.894817763307944,11.084276910531491,6.9140860970127225,5.542258049766918,6.087462841250339,5.116863757690899,8.915879378835774,8.610286657081023,5.008988783227255,7.139551352398794,14.19130601891869,4.832890014164741,6.141596278383818,9.380244590478185,3.867896463992655,4.84799690655495,7.646738698307846,5.116863757690899,6.4741115139424075,8.52591226074335,6.048759311919856,6.431288654291593,7.106432077816929,6.645298163948631,7.1001366712854495,8.13903966768306,5.977279923499917,5.048759311919856,5.78135971352466,5.9354597478052895,8.255500733148386,3.8972404255747994,6.930737337562887,6.960001932068081,7.410239330776022,7.877130728765659,5.675251386050259,6.71699089440494,5.38543103719352,3.4195388915137843,5.3957483281790335,5.008988783227255,6.671010241278451,4.71699089440494,4.78135971352466,6.266786540694901,8.108524456778168,7.871597265613853,5.804776377955828,4.882643049361842,5.954196310386875
1.0,8.59544398458948,5.307428525192248,6.234577959784565,6.487036080031899,6.556122817841175,4.812498225333564,5.954196310386875,7.223036337901875,5.03121873061072,4.0,5.532940288372874,7.472487771462744,8.341630009329911,8.095924419998536,6.029011086659068,6.37851162325373,5.419538891513785,3.8579809951275723,5.738767836800192,6.963474123974886,2.963474123974886,3.1043366598147357,10.238046409636382,10.089185620634002,5.478971805032942,9.90613899619538,9.62935662007961,2.292781749227846,6.191799501065075,4.8529975876133165,5.332707933640605,7.4781628927376325,9.47937609116166,9.262329792857205,4.044394119358453,4.217230716220669,3.350497247084133,5.514122260170708,5.746850183098051,7.442114122419225,11.171176797651771,10.429720564168495,10.425110976208106,8.209940680290192,7.388878338811989,7.656782364218995,7.252665432450248,9.044667331184076,6.320123598040615,5.8604662585171665,10.794659544256417,5.82273014794452,4.026800059343715,5.680886920719692,5.1001366712854495,8.342963574398725,8.370251481425177,4.842978831788326,4.602884408718419,10.428360172704291,3.9726926540042644,5.4561490346479955,9.475125425742442,3.711494906650088,5.475733430966398,6.469234793667656,3.9726926540042644,7.543805175964397,8.5909612413426,6.407692648665677,6.635173946674924,6.719731056749852,5.672425341971495,4.572889668420581,8.406842754655301,5.972692654004264,4.2630344058337934,4.7114949066500875,6.700439718141092,6.294620748891627,6.559185865787734,4.446256229889564,5.523561956057013,7.132371198732537,7.91528186586766,2.1043366598147357,4.20163386116965,6.37851162325373,5.153805336079036,7.083213368248981,3.9541963103868754,5.649615459063409,7.405141463136344,5.520422248526446,6.24031432933371,6.24031432933371,5.24412594328373,6.323730337521348,5.7865963618908065,7.032321287057878
1.0,8.918266959092563,5.06177619758669,4.963474123974886,5.692092375427572,4.963474123974886,4.277984747299765,2.560714954474479,6.20945336562895,3.722466024471091,3.776103988073164,6.19377174339668,4.145677455195635,4.277984747299765,6.334496768390418,4.666756591884804,7.050936965225225,5.133399125417198,2.37851162325373,5.979568100095187,5.974988111991927,4.129283016944966,5.529820946528695,10.307770031890703,10.812177305514448,4.972692654004264,9.560714954474479,9.279842693520347,1.3785116232537298,5.392317422778761,4.554588851677638,4.626439136697315,6.673839055990439,9.473705749619416,9.359969131898872,4.321928094887363,5.040015678847879,3.560714954474479,4.364572432295856,4.044394119358453,7.417008586788777,11.109765372483228,10.230620933129867,10.698965057537388,7.625708843064465,4.638073837180719,8.0,2.6322682154995127,7.589463892956097,4.797012977836145,5.053111336459563,11.11848691557784,7.260213886771416,3.8579809951275723,5.013462259806563,5.501439145158873,8.848309957449287,7.4886435398537845,6.902073579310743,6.429615964201735,9.844391930379617,3.1858665453113337,7.585713708778164,9.28517099920619,3.8875252707415875,6.362820525534263,7.2162608371650565,4.596935142387232,7.278914019499939,6.381975478557301,8.13134253912326,3.925999418556223,5.733354340613827,3.722466024471091,5.1001366712854495,8.097505455818016,4.9259994185562235,2.9818526532897405,3.4329594072761065,6.572889668420581,7.596935142387232,4.672425341971495,4.137503523749935,3.292781749227846,5.5576551547254205,7.304693557471008,4.872828759534886,2.350497247084133,5.217230716220669,5.760220946466509,6.0,5.578938713093386,5.894817763307944,5.892391025913404,4.129283016944966,5.643856189774724,4.300123724569014,4.872828759534886,4.84799690655495,3.3074285251922473,5.689299160535892
1.0,8.748863714535698,4.177917792195843,5.773468927905195,3.572889668420581,5.357552004618084,4.017921907997263,2.925999418556223,6.7238315664953205,4.270528942380718,3.2016338611696504,4.78135971352466,4.812498225333564,5.730639955916791,5.663913842115978,3.8875252707415875,6.400879436282184,6.708739041359579,3.4724877714627436,6.581953750848818,5.392317422778761,1.632268215499513,3.1858665453113337,10.215896964354462,10.525227150640164,5.296457407371244,9.769176663489137,8.843921051289035,2.070389327891398,5.087462841250339,4.185866545311334,6.869131119644294,6.292781749227846,10.361943773735241,9.871905237659186,5.277984747299765,5.281698250098829,3.6205864104518777,4.529820946528695,4.491853096329675,7.733354340613827,10.926073568328341,10.351601829513783,10.815463354360263,8.141596278383817,6.451211111832329,8.383272283175753,5.760220946466509,5.697662633470518,6.309248960816616,4.277984747299765,11.103877881149371,7.413627929024172,5.680886920719692,4.7865963618908065,3.9354597478052895,9.084276910531491,7.638797899951696,7.339850002884624,6.407692648665677,9.81810279716713,5.906890595608519,6.734709620225838,9.658211482751796,5.754887502163468,6.442943495848728,6.882643049361842,3.3362833878644325,4.791814071161826,8.127736443588828,7.962317654942308,5.074676686294496,5.321928094887363,5.623515741490549,6.161887682376894,8.000563442710106,5.542258049766918,3.1858665453113337,6.446256229889564,6.246027980528104,6.556122817841175,3.9354597478052895,4.185866545311334,5.405992359675837,5.285402218862249,7.608069967721664,4.439623137557117,2.4059923596758366,5.022367813028454,5.402585758232587,3.8379432418910273,5.752213367865143,5.381975478557301,6.167919865551935,5.569855608330948,2.765534746362977,3.0,6.2686589550276715,5.6117625600648715,4.472487771462744,5.336283387864432
1.0,8.808320689163326,6.447909748742077,3.3362833878644325,6.264911693074464,5.643856189774724,4.626439136697315,3.3074285251922473,6.699051844016849,6.736063627871814,5.733354340613827,5.643856189774724,6.285402218862249,5.91169158187234,3.963474123974886,3.3362833878644325,6.518849828707692,4.5109619192773796,3.070389327891398,5.714245517666122,3.643856189774725,2.4594316186372973,3.722466024471091,10.646018610925346,10.53731548307562,5.125155131322289,10.207990433232961,9.496454360153793,3.2479275134435857,3.4195388915137843,6.809928865721431,4.722466024471091,6.682292371430833,10.380028083380774,9.420170774890945,6.5219929564016725,5.797012977836145,4.20945336562895,4.596935142387232,2.608809242675524,8.07628116657949,10.933248042572359,10.81482276155809,10.712870867689904,8.168421410851925,4.892391025913404,7.8561142339774594,5.727920454563199,8.142617655446577,3.0,4.24031432933371,11.188341576010815,7.297374860528325,6.483815777264256,5.392317422778761,6.321928094887363,8.715618859074816,8.020146573111777,6.137503523749935,6.19377174339668,10.294276114966936,3.4329594072761065,4.986410935252045,9.00786824333334,4.371558862611963,6.223036337901875,7.698357405957285,7.350497247084133,6.946028989515477,8.07360604057494,5.213347281733441,6.872828759534886,5.882643049361842,3.0874628412503395,6.4561490346479955,8.171427026607544,3.3362833878644325,3.035623909730721,6.840463233869542,4.7114949066500875,7.233619676759702,6.102238193930738,4.906890595608519,5.307428525192248,6.407692648665677,7.656782364218995,6.247927513443585,2.7441610955704103,5.314696525656286,5.439623137557117,3.786596361890807,4.008988783227255,7.15279185163912,6.2630344058337934,4.129283016944966,5.542258049766918,4.465974464504069,5.346956889378885,5.332707933640605,4.643856189774724,7.006746832440585
1.0,8.027905996569885,6.4495613746132365,5.026800059343715,2.944858445807539,5.3957483281790335,4.74416109557041,3.277984747299765,5.757556688939453,3.5109619192773796,4.584962500721156,4.590961241342599,6.656782364218995,5.551516017628014,7.278914019499939,4.472487771462744,6.920055054806967,6.571373435973201,4.044394119358453,6.514122260170708,5.649615459063409,2.292781749227846,4.754887502163468,10.708566624862106,10.976635719407547,4.930737337562887,9.713730177406708,8.971830914780503,2.070389327891398,2.655351828612554,3.9818526532897405,3.4724877714627436,6.070389327891398,10.313336561652152,8.752213367865144,5.053111336459563,4.185866545311334,3.5360529002402097,6.9342805936400245,4.485426827170242,7.280770770130602,11.018965146918193,10.620128164715124,10.71261297493649,7.280770770130602,5.125155131322289,7.955940451289479,6.213347281733441,8.012903833230638,5.469234793667656,3.232660756790275,11.12515513132229,6.727920454563199,6.400879436282184,5.5668151540108965,5.022367813028454,9.361943773735241,7.778077129535358,7.734709620225838,4.472487771462744,10.79108147005894,4.807354922057604,6.746850183098051,8.862017376869884,4.722466024471091,5.9886846867721655,8.005063080013455,5.181897643108388,6.897240425574799,7.519636252843212,8.103812329428848,5.548436624696042,5.584962500721156,5.916476644437717,6.793115555274348,7.966937979278457,6.1799090900149345,3.7441610955704103,6.979568100095187,4.77082904603249,7.394033895367782,7.005624549193878,5.680886920719692,5.947198584262056,5.7114949066500875,7.066089190457772,5.277984747299765,3.232660756790275,5.1001366712854495,6.145677455195635,5.409390936137702,3.1858665453113337,6.944858445807539,4.963474123974886,4.070389327891398,5.137503523749935,4.554588851677638,4.017921907997263,5.877744249949002,3.5109619192773796,6.472487771462744
1.0,9.134169590076839,5.24031432933371,5.783980413683795,6.211401637418471,5.022367813028454,4.906890595608519,2.4854268271702415,6.4329594072761065,3.9068905956085187,5.361066488794321,5.173926931999809,4.321928094887363,7.8189016758856384,7.693486957499325,4.19377174339668,5.145677455195635,5.877744249949002,2.867896463992655,6.5453506448223,7.554588851677638,2.169925001442312,3.765534746362977,9.92970224652415,10.628354400490233,6.8740592031411465,9.78953364497036,9.106955457122828,1.722466024471091,2.232660756790275,4.426264754702098,5.855491443101874,7.343407822297814,11.594884402822471,4.523561956057013,6.106432077816929,5.815063017192867,2.807354922057604,4.232660756790275,4.392317422778761,7.516487980909974,11.050936965225226,11.557703014037767,11.162768948191305,8.221103725367875,5.640967910449898,7.355791546753647,5.602884408718419,9.060425738777148,6.38543103719352,2.263034405833794,11.095858505890432,7.8929980930550725,4.5109619192773796,5.78135971352466,4.9354597478052895,9.634084983200736,7.361066488794321,6.964629666720595,3.0531113364595623,9.907191125771233,4.77082904603249,6.804776377955828,9.79814774561039,4.053111336459563,7.178913784669567,6.595443984589479,3.0,6.517275693209582,9.036723106005525,5.584962500721156,4.776103988073165,6.133399125417198,3.5360529002402097,5.626439136697315,7.878357510336936,6.0916998341368105,5.336283387864432,4.529820946528695,4.285402218862249,6.60584986719498,4.802193216941825,3.169925001442312,6.149747119504682,5.979568100095187,7.864805194241504,3.689299160535892,4.478971805032942,5.832890014164741,5.318316841334983,4.270528942380718,5.343407822297814,4.944858445807539,6.059614856297222,4.017921907997263,2.560714954474479,2.584962500721156,6.446256229889564,3.6205864104518777,3.263034405833794,6.163901213814542
1.0,8.996897125512335,6.491853096329675,5.0574502721839,6.219168520462161,6.024585638278273,3.9068905956085187,6.008988783227255,6.203592714207708,4.426264754702098,6.373300196608388,5.357552004618084,7.3750394313469245,5.165911938935689,4.578938713093386,4.9259994185562235,6.877744249949002,6.842978831788326,4.5109619192773796,7.090641751917847,6.470862199413702,3.0874628412503395,4.044394119358453,10.509775004326936,11.021188205156898,6.118941072723508,9.98470326682514,9.278217121471306,2.925999418556223,6.517275693209582,4.8529975876133165,6.906890595608519,7.4830095771645455,9.752046069779388,9.7476894960782,4.465974464504069,6.7374163659370625,4.153805336079036,6.485426827170242,6.029011086659068,7.798309782454597,10.805340828416384,10.696445975933655,10.614341762714847,8.585713708778165,6.6865005271832185,7.959422420093674,6.06177619758669,9.21723071622067,6.79051141189419,3.523561956057013,10.817942968325125,5.4886435398537845,5.6117625600648715,5.870364719583405,5.19377174339668,8.527867927358246,8.509379148914688,5.776103988073165,6.613236954716332,9.7563895273287,4.626439136697315,6.754887502163468,8.695924237018598,5.575917361118149,7.412781525338476,7.878357510336936,4.446256229889564,7.256444596473442,8.089582893124708,8.04494049127973,5.646738698307846,4.399171093819823,6.590961241342599,5.5576551547254205,8.306973057140828,4.026800059343715,3.867896463992655,5.189824558880018,6.236492618381302,7.8067107179652355,6.325530331567558,4.446256229889564,5.593951283948411,5.022367813028454,7.393175914348805,3.3923174227787602,3.548436624696042,5.388878338811989,5.392317422778761,5.2630344058337934,4.9354597478052895,7.551516017628014,5.6865005271832185,3.1210154009613658,3.8278190246173196,4.255500733148386,7.1426176554465775,3.9354597478052895,5.652486494918165,6.592457037268081
